Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2016-05-08 18:00:00,52363.0,53934.0
2016-05-08 19:00:00,53966.0,55131.0
2016-05-08 20:00:00,53883.0,55589.0
2016-05-08 21:00:00,52899.0,56057.0
2016-05-08 22:00:00,53207.0,57238.0
2016-05-08 23:00:00,49240.0,53500.0
2016-05-09 00:00:00,45532.0,49399.0
2016-05-09 01:00:00,43555.0,47375.0
2016-05-09 02:00:00,42350.0,46166.0
2016-05-09 03:00:00,42312.0,45875.0
2016-05-09 04:00:00,43309.0,46989.0
2016-05-09 05:00:00,46347.0,50825.0
2016-05-09 06:00:00,52806.0,59529.0
2016-05-09 07:00:00,60245.0,68095.0
2016-05-09 08:00:00,64793.0,72912.0
2016-05-09 09:00:00,65901.0,73828.0
2016-05-09 10:00:00,67241.0,76013.0
2016-05-09 11:00:00,68510.0,77578.0
2016-05-09 12:00:00,67822.0,77822.0
2016-05-09 13:00:00,67596.0,77797.0
2016-05-09 14:00:00,65970.0,76125.0
2016-05-09 15:00:00,64550.0,75307.0
2016-05-09 16:00:00,62882.0,73355.0
2016-05-09 17:00:00,62510.0,71842.0
2016-05-09 18:00:00,62377.0,71482.0
2016-05-09 19:00:00,62386.0,70926.0
2016-05-09 20:00:00,61763.0,69384.0
2016-05-09 21:00:00,60201.0,67991.0
2016-05-09 22:00:00,57151.0,65115.0
2016-05-09 23:00:00,52715.0,59134.0
2016-05-10 00:00:00,49380.0,54889.0
2016-05-10 01:00:00,46933.0,52333.0
2016-05-10 02:00:00,45394.0,51287.0
2016-05-10 03:00:00,45448.0,51050.0
2016-05-10 04:00:00,46403.0,51593.0
2016-05-10 05:00:00,49293.0,54946.0
2016-05-10 06:00:00,55756.0,61564.0
2016-05-10 07:00:00,63343.0,70035.0
2016-05-10 08:00:00,67345.0,74081.0
2016-05-10 09:00:00,68231.0,74858.0
2016-05-10 10:00:00,69645.0,76761.0
2016-05-10 11:00:00,71028.0,77817.0
2016-05-10 12:00:00,70919.0,78174.0
2016-05-10 13:00:00,69908.0,77583.0
2016-05-10 14:00:00,68369.0,75402.0
2016-05-10 15:00:00,67877.0,74470.0
2016-05-10 16:00:00,65784.0,72871.0
2016-05-10 17:00:00,65146.0,71929.0
2016-05-10 18:00:00,64673.0,71976.0
2016-05-10 19:00:00,64957.0,71784.0
2016-05-10 20:00:00,63311.0,69506.0
2016-05-10 21:00:00,61098.0,67915.0
2016-05-10 22:00:00,58757.0,65298.0
2016-05-10 23:00:00,53916.0,59190.0
2016-05-11 00:00:00,50814.0,54582.0
2016-05-11 01:00:00,48286.0,52067.0
2016-05-11 02:00:00,46773.0,50220.0
2016-05-11 03:00:00,46894.0,50025.0
2016-05-11 04:00:00,47951.0,50913.0
2016-05-11 05:00:00,50868.0,54488.0
2016-05-11 06:00:00,57419.0,61441.0
2016-05-11 07:00:00,65061.0,69740.0
2016-05-11 08:00:00,69145.0,74268.0
2016-05-11 09:00:00,69861.0,75140.0
2016-05-11 10:00:00,71263.0,76970.0
2016-05-11 11:00:00,72895.0,78484.0
2016-05-11 12:00:00,72280.0,78636.0
2016-05-11 13:00:00,71549.0,78388.0
2016-05-11 14:00:00,70226.0,76622.0
2016-05-11 15:00:00,69813.0,76015.0
2016-05-11 16:00:00,67954.0,73972.0
2016-05-11 17:00:00,67001.0,72893.0
2016-05-11 18:00:00,66011.0,72282.0
2016-05-11 19:00:00,66124.0,71987.0
2016-05-11 20:00:00,64130.0,70105.0
2016-05-11 21:00:00,61777.0,68155.0
2016-05-11 22:00:00,59565.0,66302.0
2016-05-11 23:00:00,54117.0,60816.0
2016-05-12 00:00:00,49914.0,56010.0
2016-05-12 01:00:00,47618.0,53321.0
2016-05-12 02:00:00,46062.0,51889.0
2016-05-12 03:00:00,46127.0,51744.0
2016-05-12 04:00:00,47067.0,52082.0
2016-05-12 05:00:00,50186.0,55126.0
2016-05-12 06:00:00,56991.0,62291.0
2016-05-12 07:00:00,65164.0,70530.0
2016-05-12 08:00:00,69882.0,75450.0
2016-05-12 09:00:00,70939.0,76199.0
2016-05-12 10:00:00,72664.0,78356.0
2016-05-12 11:00:00,74254.0,79681.0
2016-05-12 12:00:00,74167.0,79848.0
2016-05-12 13:00:00,73122.0,79412.0
2016-05-12 14:00:00,71474.0,77872.0
2016-05-12 15:00:00,70414.0,76943.0
2016-05-12 16:00:00,68293.0,75204.0
2016-05-12 17:00:00,67512.0,74327.0
2016-05-12 18:00:00,67074.0,73671.0
2016-05-12 19:00:00,67487.0,73362.0
2016-05-12 20:00:00,65387.0,70786.0
2016-05-12 21:00:00,62613.0,68817.0
2016-05-12 22:00:00,59846.0,66433.0
2016-05-12 23:00:00,54730.0,60617.0
2016-05-13 00:00:00,51019.0,55839.0
2016-05-13 01:00:00,48297.0,52581.0
2016-05-13 02:00:00,46847.0,50902.0
2016-05-13 03:00:00,46769.0,50357.0
2016-05-13 04:00:00,47695.0,51243.0
2016-05-13 05:00:00,50310.0,54340.0
2016-05-13 06:00:00,56540.0,61037.0
2016-05-13 07:00:00,64334.0,69809.0
2016-05-13 08:00:00,69379.0,74570.0
2016-05-13 09:00:00,70049.0,75549.0
2016-05-13 10:00:00,71355.0,77021.0
2016-05-13 11:00:00,72605.0,78035.0
2016-05-13 12:00:00,72250.0,77540.0
2016-05-13 13:00:00,70773.0,76499.0
2016-05-13 14:00:00,68995.0,73584.0
2016-05-13 15:00:00,68512.0,72826.0
2016-05-13 16:00:00,66552.0,71242.0
2016-05-13 17:00:00,65547.0,71361.0
2016-05-13 18:00:00,64883.0,70713.0
2016-05-13 19:00:00,65231.0,70231.0
2016-05-13 20:00:00,63387.0,67939.0
2016-05-13 21:00:00,60311.0,65070.0
2016-05-13 22:00:00,58959.0,62872.0
2016-05-13 23:00:00,53790.0,58323.0
2016-05-14 00:00:00,49028.0,53348.0
2016-05-14 01:00:00,46164.0,50776.0
2016-05-14 02:00:00,44428.0,48837.0
2016-05-14 03:00:00,43815.0,47933.0
2016-05-14 04:00:00,43992.0,47678.0
2016-05-14 05:00:00,44737.0,48435.0
2016-05-14 06:00:00,45377.0,48596.0
2016-05-14 07:00:00,48676.0,52384.0
2016-05-14 08:00:00,53556.0,56811.0
2016-05-14 09:00:00,57045.0,60945.0
2016-05-14 10:00:00,59277.0,63346.0
2016-05-14 11:00:00,60484.0,64520.0
2016-05-14 12:00:00,60411.0,64501.0
2016-05-14 13:00:00,58381.0,62163.0
2016-05-14 14:00:00,56580.0,60389.0
2016-05-14 15:00:00,55936.0,59309.0
2016-05-14 16:00:00,55035.0,58063.0
2016-05-14 17:00:00,54939.0,58309.0
2016-05-14 18:00:00,55166.0,59060.0
2016-05-14 19:00:00,55640.0,58918.0
2016-05-14 20:00:00,54124.0,57973.0
2016-05-14 21:00:00,52129.0,55942.0
2016-05-14 22:00:00,52688.0,55596.0
2016-05-14 23:00:00,48830.0,51903.0
2016-05-15 00:00:00,43439.0,48211.0
2016-05-15 01:00:00,40747.0,45206.0
2016-05-15 02:00:00,39152.0,43184.0
2016-05-15 03:00:00,38592.0,42266.0
2016-05-15 04:00:00,38700.0,42014.0
2016-05-15 05:00:00,39526.0,42188.0
2016-05-15 06:00:00,38595.0,41502.0
2016-05-15 07:00:00,40426.0,43438.0
2016-05-15 08:00:00,44835.0,47102.0
2016-05-15 09:00:00,48515.0,51045.0
2016-05-15 10:00:00,50429.0,54380.0
2016-05-15 11:00:00,53234.0,57219.0
2016-05-15 12:00:00,54260.0,57875.0
2016-05-15 13:00:00,52302.0,55900.0
2016-05-15 14:00:00,49998.0,53783.0
2016-05-15 15:00:00,49983.0,52151.0
2016-05-15 16:00:00,47911.0,51605.0
2016-05-15 17:00:00,48942.0,52158.0
2016-05-15 18:00:00,49819.0,53597.0
2016-05-15 19:00:00,51438.0,53941.0
2016-05-15 20:00:00,51085.0,53032.0
2016-05-15 21:00:00,49881.0,52253.0
2016-05-15 22:00:00,50551.0,53101.0
2016-05-15 23:00:00,47447.0,49690.0
2016-05-16 00:00:00,43195.0,46112.0
2016-05-16 01:00:00,40811.0,43467.0
2016-05-16 02:00:00,39432.0,41729.0
2016-05-16 03:00:00,38836.0,41223.0
2016-05-16 04:00:00,39114.0,41622.0
2016-05-16 05:00:00,39729.0,42218.0
2016-05-16 06:00:00,39639.0,41927.0
2016-05-16 07:00:00,41568.0,43914.0
2016-05-16 08:00:00,46289.0,47818.0
2016-05-16 09:00:00,50048.0,52177.0
2016-05-16 10:00:00,52724.0,55304.0
2016-05-16 11:00:00,55173.0,57480.0
2016-05-16 12:00:00,55483.0,58742.0
2016-05-16 13:00:00,54290.0,56703.0
2016-05-16 14:00:00,52352.0,54984.0
2016-05-16 15:00:00,50405.0,53688.0
2016-05-16 16:00:00,49641.0,53255.0
2016-05-16 17:00:00,50354.0,54197.0
2016-05-16 18:00:00,51116.0,55694.0
2016-05-16 19:00:00,51591.0,56209.0
2016-05-16 20:00:00,51610.0,55519.0
2016-05-16 21:00:00,50886.0,54525.0
2016-05-16 22:00:00,50831.0,55396.0
2016-05-16 23:00:00,48093.0,52736.0
2016-05-17 00:00:00,45829.0,48842.0
2016-05-17 01:00:00,43631.0,46738.0
2016-05-17 02:00:00,42804.0,45635.0
2016-05-17 03:00:00,42864.0,45565.0
2016-05-17 04:00:00,43937.0,47032.0
2016-05-17 05:00:00,47388.0,51056.0
2016-05-17 06:00:00,54379.0,57924.0
2016-05-17 07:00:00,62490.0,67011.0
2016-05-17 08:00:00,68232.0,71893.0
2016-05-17 09:00:00,69106.0,73707.0
2016-05-17 10:00:00,69745.0,75631.0
2016-05-17 11:00:00,71190.0,76890.0
2016-05-17 12:00:00,71533.0,77228.0
2016-05-17 13:00:00,70686.0,76449.0
2016-05-17 14:00:00,69119.0,74271.0
2016-05-17 15:00:00,69167.0,73371.0
2016-05-17 16:00:00,66854.0,71779.0
2016-05-17 17:00:00,65799.0,70903.0
2016-05-17 18:00:00,65140.0,71044.0
2016-05-17 19:00:00,65481.0,70766.0
2016-05-17 20:00:00,63453.0,69365.0
2016-05-17 21:00:00,60904.0,66910.0
2016-05-17 22:00:00,58930.0,65312.0
2016-05-17 23:00:00,54109.0,59373.0
2016-05-18 00:00:00,50974.0,55155.0
2016-05-18 01:00:00,48507.0,52284.0
2016-05-18 02:00:00,46940.0,50868.0
2016-05-18 03:00:00,46907.0,50639.0
2016-05-18 04:00:00,47560.0,51907.0
2016-05-18 05:00:00,50478.0,54990.0
2016-05-18 06:00:00,56756.0,61316.0
2016-05-18 07:00:00,64890.0,69606.0
2016-05-18 08:00:00,68801.0,74066.0
2016-05-18 09:00:00,69394.0,74891.0
2016-05-18 10:00:00,70430.0,76657.0
2016-05-18 11:00:00,72239.0,77453.0
2016-05-18 12:00:00,71913.0,77005.0
2016-05-18 13:00:00,71497.0,76331.0
2016-05-18 14:00:00,69923.0,74868.0
2016-05-18 15:00:00,69784.0,73730.0
2016-05-18 16:00:00,67988.0,71883.0
2016-05-18 17:00:00,67111.0,71273.0
2016-05-18 18:00:00,66369.0,71897.0
2016-05-18 19:00:00,66531.0,71420.0
2016-05-18 20:00:00,64065.0,69782.0
2016-05-18 21:00:00,61587.0,67861.0
2016-05-18 22:00:00,59408.0,65945.0
2016-05-18 23:00:00,54129.0,59920.0
2016-05-19 00:00:00,50892.0,55726.0
2016-05-19 01:00:00,48481.0,52735.0
2016-05-19 02:00:00,46852.0,51063.0
2016-05-19 03:00:00,46807.0,50693.0
2016-05-19 04:00:00,47580.0,51532.0
2016-05-19 05:00:00,50533.0,54640.0
2016-05-19 06:00:00,57163.0,61592.0
2016-05-19 07:00:00,65725.0,69894.0
2016-05-19 08:00:00,70340.0,74573.0
2016-05-19 09:00:00,71234.0,75465.0
2016-05-19 10:00:00,73058.0,77530.0
2016-05-19 11:00:00,74373.0,78563.0
2016-05-19 12:00:00,74107.0,78534.0
2016-05-19 13:00:00,73194.0,77497.0
2016-05-19 14:00:00,71818.0,75902.0
2016-05-19 15:00:00,71453.0,75017.0
2016-05-19 16:00:00,69431.0,72999.0
2016-05-19 17:00:00,68547.0,72346.0
2016-05-19 18:00:00,67804.0,72609.0
2016-05-19 19:00:00,68135.0,72275.0
2016-05-19 20:00:00,65999.0,70475.0
2016-05-19 21:00:00,62997.0,68250.0
2016-05-19 22:00:00,60864.0,66374.0
2016-05-19 23:00:00,55481.0,60780.0
2016-05-20 00:00:00,51508.0,56522.0
2016-05-20 01:00:00,49011.0,52912.0
2016-05-20 02:00:00,47702.0,51375.0
2016-05-20 03:00:00,47487.0,51405.0
2016-05-20 04:00:00,48390.0,52973.0
2016-05-20 05:00:00,51186.0,55902.0
2016-05-20 06:00:00,57495.0,62337.0
2016-05-20 07:00:00,65706.0,70223.0
2016-05-20 08:00:00,70704.0,74963.0
2016-05-20 09:00:00,71786.0,76271.0
2016-05-20 10:00:00,73222.0,78139.0
2016-05-20 11:00:00,74252.0,79169.0
2016-05-20 12:00:00,73844.0,78490.0
2016-05-20 13:00:00,72647.0,77099.0
2016-05-20 14:00:00,70378.0,74380.0
2016-05-20 15:00:00,69848.0,73035.0
2016-05-20 16:00:00,67757.0,71639.0
2016-05-20 17:00:00,67221.0,71215.0
2016-05-20 18:00:00,66251.0,70919.0
2016-05-20 19:00:00,66123.0,69972.0
2016-05-20 20:00:00,64073.0,67713.0
2016-05-20 21:00:00,61194.0,64904.0
2016-05-20 22:00:00,59554.0,62838.0
2016-05-20 23:00:00,54849.0,58365.0
2016-05-21 00:00:00,50689.0,53974.0
2016-05-21 01:00:00,47750.0,50731.0
2016-05-21 02:00:00,46096.0,48722.0
2016-05-21 03:00:00,45382.0,48070.0
2016-05-21 04:00:00,45509.0,47966.0
2016-05-21 05:00:00,46113.0,48355.0
2016-05-21 06:00:00,46700.0,49413.0
2016-05-21 07:00:00,50204.0,53312.0
2016-05-21 08:00:00,54881.0,58498.0
2016-05-21 09:00:00,58501.0,61770.0
2016-05-21 10:00:00,61011.0,64093.0
2016-05-21 11:00:00,62245.0,64592.0
2016-05-21 12:00:00,62205.0,64426.0
2016-05-21 13:00:00,60217.0,62513.0
2016-05-21 14:00:00,58466.0,59926.0
2016-05-21 15:00:00,57797.0,58224.0
2016-05-21 16:00:00,56320.0,57445.0
2016-05-21 17:00:00,56231.0,57539.0
2016-05-21 18:00:00,56718.0,57245.0
2016-05-21 19:00:00,57021.0,57261.0
2016-05-21 20:00:00,55687.0,56069.0
2016-05-21 21:00:00,53159.0,54755.0
2016-05-21 22:00:00,53545.0,54856.0
2016-05-21 23:00:00,49559.0,51701.0
2016-05-22 00:00:00,45530.0,47940.0
2016-05-22 01:00:00,42504.0,44951.0
2016-05-22 02:00:00,41163.0,43201.0
2016-05-22 03:00:00,40419.0,42288.0
2016-05-22 04:00:00,40406.0,41774.0
2016-05-22 05:00:00,40968.0,41812.0
2016-05-22 06:00:00,41215.0,41826.0
2016-05-22 07:00:00,43261.0,44476.0
2016-05-22 08:00:00,47682.0,48031.0
2016-05-22 09:00:00,51292.0,52431.0
2016-05-22 10:00:00,54105.0,55221.0
2016-05-22 11:00:00,56736.0,57905.0
2016-05-22 12:00:00,57427.0,59238.0
2016-05-22 13:00:00,55358.0,57070.0
2016-05-22 14:00:00,54007.0,54978.0
2016-05-22 15:00:00,53078.0,53592.0
2016-05-22 16:00:00,52240.0,52667.0
2016-05-22 17:00:00,52256.0,53797.0
2016-05-22 18:00:00,53287.0,56368.0
2016-05-22 19:00:00,54540.0,56560.0
2016-05-22 20:00:00,53708.0,56077.0
2016-05-22 21:00:00,52003.0,55514.0
2016-05-22 22:00:00,53361.0,56778.0
2016-05-22 23:00:00,49533.0,53732.0
2016-05-23 00:00:00,45544.0,50111.0
2016-05-23 01:00:00,43366.0,47989.0
2016-05-23 02:00:00,42529.0,46523.0
2016-05-23 03:00:00,42736.0,46185.0
2016-05-23 04:00:00,43883.0,47092.0
2016-05-23 05:00:00,47817.0,50530.0
2016-05-23 06:00:00,55536.0,58697.0
2016-05-23 07:00:00,64155.0,67974.0
2016-05-23 08:00:00,69433.0,72268.0
2016-05-23 09:00:00,70609.0,74003.0
2016-05-23 10:00:00,72363.0,76299.0
2016-05-23 11:00:00,73774.0,77898.0
2016-05-23 12:00:00,72779.0,78176.0
2016-05-23 13:00:00,72738.0,77451.0
2016-05-23 14:00:00,71165.0,76213.0
2016-05-23 15:00:00,69709.0,75459.0
2016-05-23 16:00:00,68037.0,73857.0
2016-05-23 17:00:00,67068.0,72622.0
2016-05-23 18:00:00,66827.0,72771.0
2016-05-23 19:00:00,66513.0,72191.0
2016-05-23 20:00:00,64812.0,70243.0
2016-05-23 21:00:00,61963.0,67839.0
2016-05-23 22:00:00,59018.0,65623.0
2016-05-23 23:00:00,54586.0,59883.0
2016-05-24 00:00:00,49717.0,55343.0
2016-05-24 01:00:00,47157.0,52703.0
2016-05-24 02:00:00,45926.0,50855.0
2016-05-24 03:00:00,45974.0,50972.0
2016-05-24 04:00:00,47028.0,51420.0
2016-05-24 05:00:00,50124.0,54876.0
2016-05-24 06:00:00,57199.0,61976.0
2016-05-24 07:00:00,65246.0,70493.0
2016-05-24 08:00:00,69636.0,75597.0
2016-05-24 09:00:00,70325.0,76773.0
2016-05-24 10:00:00,71843.0,78445.0
2016-05-24 11:00:00,73379.0,80265.0
2016-05-24 12:00:00,73593.0,79770.0
2016-05-24 13:00:00,72429.0,79200.0
2016-05-24 14:00:00,71034.0,77559.0
2016-05-24 15:00:00,70602.0,76024.0
2016-05-24 16:00:00,68636.0,74311.0
2016-05-24 17:00:00,67575.0,73190.0
2016-05-24 18:00:00,67254.0,73155.0
2016-05-24 19:00:00,67264.0,72543.0
2016-05-24 20:00:00,65273.0,70125.0
2016-05-24 21:00:00,62277.0,67439.0
2016-05-24 22:00:00,60434.0,64836.0
2016-05-24 23:00:00,55537.0,58935.0
2016-05-25 00:00:00,52110.0,55136.0
2016-05-25 01:00:00,49390.0,52473.0
2016-05-25 02:00:00,47922.0,50756.0
2016-05-25 03:00:00,47801.0,50536.0
2016-05-25 04:00:00,48457.0,51759.0
2016-05-25 05:00:00,51673.0,54635.0
2016-05-25 06:00:00,57738.0,61479.0
2016-05-25 07:00:00,65984.0,69879.0
2016-05-25 08:00:00,69356.0,74303.0
2016-05-25 09:00:00,70671.0,75002.0
2016-05-25 10:00:00,72076.0,76479.0
2016-05-25 11:00:00,73708.0,77964.0
2016-05-25 12:00:00,73893.0,77676.0
2016-05-25 13:00:00,73227.0,77010.0
2016-05-25 14:00:00,71537.0,75052.0
2016-05-25 15:00:00,71588.0,73998.0
2016-05-25 16:00:00,69584.0,72317.0
2016-05-25 17:00:00,68534.0,70893.0
2016-05-25 18:00:00,68069.0,71071.0
2016-05-25 19:00:00,67996.0,70219.0
2016-05-25 20:00:00,65594.0,68198.0
2016-05-25 21:00:00,62960.0,65405.0
2016-05-25 22:00:00,61180.0,63696.0
2016-05-25 23:00:00,55814.0,58342.0
2016-05-26 00:00:00,50683.0,53853.0
2016-05-26 01:00:00,47894.0,51033.0
2016-05-26 02:00:00,46119.0,49325.0
2016-05-26 03:00:00,45585.0,48587.0
2016-05-26 04:00:00,45595.0,49117.0
2016-05-26 05:00:00,46211.0,49328.0
2016-05-26 06:00:00,47060.0,50103.0
2016-05-26 07:00:00,50610.0,53756.0
2016-05-26 08:00:00,54628.0,57347.0
2016-05-26 09:00:00,57066.0,59922.0
2016-05-26 10:00:00,59247.0,62270.0
2016-05-26 11:00:00,60832.0,64551.0
2016-05-26 12:00:00,60972.0,64704.0
2016-05-26 13:00:00,59666.0,63251.0
2016-05-26 14:00:00,57729.0,61395.0
2016-05-26 15:00:00,57510.0,60210.0
2016-05-26 16:00:00,55961.0,59058.0
2016-05-26 17:00:00,55979.0,59080.0
2016-05-26 18:00:00,56764.0,60086.0
2016-05-26 19:00:00,57724.0,60177.0
2016-05-26 20:00:00,56771.0,59031.0
2016-05-26 21:00:00,55153.0,57896.0
2016-05-26 22:00:00,55278.0,58367.0
2016-05-26 23:00:00,51335.0,53958.0
2016-05-27 00:00:00,48025.0,50005.0
2016-05-27 01:00:00,45105.0,47679.0
2016-05-27 02:00:00,43654.0,46183.0
2016-05-27 03:00:00,43456.0,46109.0
2016-05-27 04:00:00,44241.0,46802.0
2016-05-27 05:00:00,46950.0,49137.0
2016-05-27 06:00:00,52919.0,55075.0
2016-05-27 07:00:00,60070.0,62324.0
2016-05-27 08:00:00,64841.0,67299.0
2016-05-27 09:00:00,65844.0,69153.0
2016-05-27 10:00:00,67568.0,70839.0
2016-05-27 11:00:00,68906.0,72005.0
2016-05-27 12:00:00,68644.0,72644.0
2016-05-27 13:00:00,68161.0,71345.0
2016-05-27 14:00:00,66162.0,69864.0
2016-05-27 15:00:00,66235.0,68502.0
2016-05-27 16:00:00,64362.0,66946.0
2016-05-27 17:00:00,64104.0,66515.0
2016-05-27 18:00:00,63515.0,66415.0
2016-05-27 19:00:00,63496.0,65671.0
2016-05-27 20:00:00,61625.0,63639.0
2016-05-27 21:00:00,59276.0,61215.0
2016-05-27 22:00:00,57880.0,60372.0
2016-05-27 23:00:00,53461.0,55938.0
2016-05-28 00:00:00,49582.0,51878.0
2016-05-28 01:00:00,46689.0,48710.0
2016-05-28 02:00:00,44965.0,47045.0
2016-05-28 03:00:00,44133.0,46497.0
2016-05-28 04:00:00,44275.0,46212.0
2016-05-28 05:00:00,44669.0,46573.0
2016-05-28 06:00:00,45513.0,47999.0
2016-05-28 07:00:00,48685.0,51699.0
2016-05-28 08:00:00,53167.0,56132.0
2016-05-28 09:00:00,56379.0,59916.0
2016-05-28 10:00:00,58922.0,62440.0
2016-05-28 11:00:00,60351.0,63341.0
2016-05-28 12:00:00,60162.0,63866.0
2016-05-28 13:00:00,58574.0,62060.0
2016-05-28 14:00:00,56596.0,60582.0
2016-05-28 15:00:00,56580.0,59246.0
2016-05-28 16:00:00,55085.0,58216.0
2016-05-28 17:00:00,55070.0,58444.0
2016-05-28 18:00:00,54938.0,59011.0
2016-05-28 19:00:00,55147.0,58628.0
2016-05-28 20:00:00,53903.0,57157.0
2016-05-28 21:00:00,51618.0,55179.0
2016-05-28 22:00:00,52162.0,55800.0
2016-05-28 23:00:00,48453.0,52105.0
2016-05-29 00:00:00,45364.0,48041.0
2016-05-29 01:00:00,42524.0,44636.0
2016-05-29 02:00:00,40967.0,42552.0
2016-05-29 03:00:00,40103.0,42050.0
2016-05-29 04:00:00,39779.0,41593.0
2016-05-29 05:00:00,40278.0,41387.0
2016-05-29 06:00:00,40113.0,41678.0
2016-05-29 07:00:00,42469.0,44170.0
2016-05-29 08:00:00,46926.0,48256.0
2016-05-29 09:00:00,50455.0,52017.0
2016-05-29 10:00:00,53383.0,55126.0
2016-05-29 11:00:00,56051.0,58263.0
2016-05-29 12:00:00,56542.0,59552.0
2016-05-29 13:00:00,55184.0,57486.0
2016-05-29 14:00:00,54028.0,55592.0
2016-05-29 15:00:00,53096.0,54055.0
2016-05-29 16:00:00,51390.0,53516.0
2016-05-29 17:00:00,51801.0,54772.0
2016-05-29 18:00:00,52868.0,57037.0
2016-05-29 19:00:00,54025.0,57497.0
2016-05-29 20:00:00,53734.0,57126.0
2016-05-29 21:00:00,52409.0,55822.0
2016-05-29 22:00:00,53382.0,56674.0
2016-05-29 23:00:00,49761.0,53242.0
2016-05-30 00:00:00,46533.0,49316.0
2016-05-30 01:00:00,44195.0,46848.0
2016-05-30 02:00:00,43071.0,45597.0
2016-05-30 03:00:00,42835.0,45459.0
2016-05-30 04:00:00,43876.0,46099.0
2016-05-30 05:00:00,47558.0,50029.0
2016-05-30 06:00:00,55280.0,58753.0
2016-05-30 07:00:00,64291.0,67993.0
2016-05-30 08:00:00,69173.0,73802.0
2016-05-30 09:00:00,70150.0,75472.0
2016-05-30 10:00:00,72202.0,77383.0
2016-05-30 11:00:00,73492.0,79343.0
2016-05-30 12:00:00,72909.0,78957.0
2016-05-30 13:00:00,72989.0,78448.0
2016-05-30 14:00:00,71755.0,76750.0
2016-05-30 15:00:00,70726.0,75684.0
2016-05-30 16:00:00,69214.0,74095.0
2016-05-30 17:00:00,68601.0,73212.0
2016-05-30 18:00:00,68153.0,72802.0
2016-05-30 19:00:00,67761.0,72227.0
2016-05-30 20:00:00,65768.0,69728.0
2016-05-30 21:00:00,63312.0,66385.0
2016-05-30 22:00:00,60563.0,64355.0
2016-05-30 23:00:00,55718.0,59165.0
2016-05-31 00:00:00,51540.0,54997.0
2016-05-31 01:00:00,49334.0,52218.0
2016-05-31 02:00:00,47696.0,50850.0
2016-05-31 03:00:00,47419.0,50600.0
2016-05-31 04:00:00,48145.0,51307.0
2016-05-31 05:00:00,50967.0,54010.0
2016-05-31 06:00:00,57446.0,61234.0
2016-05-31 07:00:00,65576.0,70019.0
2016-05-31 08:00:00,69940.0,74702.0
2016-05-31 09:00:00,70738.0,75985.0
2016-05-31 10:00:00,72677.0,78194.0
2016-05-31 11:00:00,74079.0,79405.0
2016-05-31 12:00:00,74288.0,78792.0
2016-05-31 13:00:00,73559.0,78361.0
2016-05-31 14:00:00,72215.0,76733.0
2016-05-31 15:00:00,72230.0,75980.0
2016-05-31 16:00:00,70350.0,74230.0
2016-05-31 17:00:00,69354.0,72978.0
2016-05-31 18:00:00,68707.0,72386.0
2016-05-31 19:00:00,68608.0,72400.0
2016-05-31 20:00:00,66310.0,70146.0
2016-05-31 21:00:00,63365.0,67196.0
2016-05-31 22:00:00,61701.0,65310.0
2016-05-31 23:00:00,56298.0,59793.0
2016-06-01 00:00:00,52048.0,54016.0
2016-06-01 01:00:00,49460.0,51597.0
2016-06-01 02:00:00,47836.0,49874.0
2016-06-01 03:00:00,47579.0,49473.0
2016-06-01 04:00:00,48311.0,50154.0
2016-06-01 05:00:00,51019.0,52861.0
2016-06-01 06:00:00,57552.0,60444.0
2016-06-01 07:00:00,65431.0,68984.0
2016-06-01 08:00:00,70153.0,73747.0
2016-06-01 09:00:00,71283.0,75228.0
2016-06-01 10:00:00,72923.0,77099.0
2016-06-01 11:00:00,74328.0,78432.0
2016-06-01 12:00:00,73850.0,78614.0
2016-06-01 13:00:00,73756.0,77953.0
2016-06-01 14:00:00,72180.0,76095.0
2016-06-01 15:00:00,71807.0,76148.0
2016-06-01 16:00:00,69882.0,74346.0
2016-06-01 17:00:00,68907.0,73612.0
2016-06-01 18:00:00,68462.0,73207.0
2016-06-01 19:00:00,68071.0,72534.0
2016-06-01 20:00:00,65798.0,70025.0
2016-06-01 21:00:00,62707.0,67070.0
2016-06-01 22:00:00,61115.0,64629.0
2016-06-01 23:00:00,55800.0,58830.0
2016-06-02 00:00:00,51968.0,54290.0
2016-06-02 01:00:00,49282.0,52011.0
2016-06-02 02:00:00,47851.0,50337.0
2016-06-02 03:00:00,47518.0,49822.0
2016-06-02 04:00:00,48143.0,50372.0
2016-06-02 05:00:00,50375.0,52972.0
2016-06-02 06:00:00,55861.0,60490.0
2016-06-02 07:00:00,62859.0,69227.0
2016-06-02 08:00:00,67051.0,73844.0
2016-06-02 09:00:00,68247.0,74988.0
2016-06-02 10:00:00,70034.0,76920.0
2016-06-02 11:00:00,71351.0,78351.0
2016-06-02 12:00:00,71480.0,77796.0
2016-06-02 13:00:00,70783.0,77484.0
2016-06-02 14:00:00,69372.0,76132.0
2016-06-02 15:00:00,68978.0,75371.0
2016-06-02 16:00:00,67055.0,73518.0
2016-06-02 17:00:00,66264.0,72433.0
2016-06-02 18:00:00,66054.0,71911.0
2016-06-02 19:00:00,66147.0,71259.0
2016-06-02 20:00:00,64268.0,69167.0
2016-06-02 21:00:00,61413.0,66028.0
2016-06-02 22:00:00,60179.0,64426.0
2016-06-02 23:00:00,55162.0,58674.0
2016-06-03 00:00:00,52115.0,54331.0
