Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2021-03-27 22:00:00,50796.0,53991.0
2021-03-27 23:00:00,48001.0,51211.0
2021-03-28 00:00:00,46845.0,48091.0
2021-03-28 01:00:00,44481.0,45682.0
2021-03-28 02:00:00,,
2021-03-28 03:00:00,42735.0,44964.0
2021-03-28 04:00:00,42965.0,44609.0
2021-03-28 05:00:00,42793.0,44831.0
2021-03-28 06:00:00,42781.0,44365.0
2021-03-28 07:00:00,42376.0,44764.0
2021-03-28 08:00:00,44696.0,47138.0
2021-03-28 09:00:00,47621.0,50452.0
2021-03-28 10:00:00,50177.0,53102.0
2021-03-28 11:00:00,52973.0,55243.0
2021-03-28 12:00:00,54396.0,56903.0
2021-03-28 13:00:00,52374.0,55852.0
2021-03-28 14:00:00,51013.0,53711.0
2021-03-28 15:00:00,50061.0,52056.0
2021-03-28 16:00:00,49478.0,51845.0
2021-03-28 17:00:00,50481.0,52427.0
2021-03-28 18:00:00,52138.0,54591.0
2021-03-28 19:00:00,53475.0,56023.0
2021-03-28 20:00:00,53286.0,56699.0
2021-03-28 21:00:00,52155.0,55089.0
2021-03-28 22:00:00,51304.0,54698.0
2021-03-28 23:00:00,50008.0,52451.0
2021-03-29 00:00:00,46298.0,49491.0
2021-03-29 01:00:00,44283.0,46827.0
2021-03-29 02:00:00,43556.0,45866.0
2021-03-29 03:00:00,43524.0,46094.0
2021-03-29 04:00:00,44631.0,47080.0
2021-03-29 05:00:00,47716.0,50555.0
2021-03-29 06:00:00,53473.0,56940.0
2021-03-29 07:00:00,59413.0,63081.0
2021-03-29 08:00:00,63216.0,67098.0
2021-03-29 09:00:00,64234.0,68046.0
2021-03-29 10:00:00,65930.0,68655.0
2021-03-29 11:00:00,67294.0,69641.0
2021-03-29 12:00:00,67509.0,70492.0
2021-03-29 13:00:00,67306.0,69941.0
2021-03-29 14:00:00,65345.0,67377.0
2021-03-29 15:00:00,64274.0,65892.0
2021-03-29 16:00:00,62994.0,64652.0
2021-03-29 17:00:00,62041.0,63608.0
2021-03-29 18:00:00,62462.0,63011.0
2021-03-29 19:00:00,64025.0,64305.0
2021-03-29 20:00:00,62853.0,65342.0
2021-03-29 21:00:00,59608.0,62636.0
2021-03-29 22:00:00,57380.0,59675.0
2021-03-29 23:00:00,53827.0,55535.0
2021-03-30 00:00:00,48694.0,51865.0
2021-03-30 01:00:00,46805.0,49006.0
2021-03-30 02:00:00,45874.0,47811.0
2021-03-30 03:00:00,45925.0,48653.0
2021-03-30 04:00:00,46633.0,49405.0
2021-03-30 05:00:00,49522.0,52548.0
2021-03-30 06:00:00,54870.0,58171.0
2021-03-30 07:00:00,60365.0,63726.0
2021-03-30 08:00:00,63100.0,66984.0
2021-03-30 09:00:00,63685.0,68003.0
2021-03-30 10:00:00,64994.0,68075.0
2021-03-30 11:00:00,66254.0,68449.0
2021-03-30 12:00:00,66850.0,68115.0
2021-03-30 13:00:00,66600.0,67474.0
2021-03-30 14:00:00,64630.0,65244.0
2021-03-30 15:00:00,63940.0,64389.0
2021-03-30 16:00:00,62236.0,63253.0
2021-03-30 17:00:00,61259.0,62365.0
2021-03-30 18:00:00,61920.0,62797.0
2021-03-30 19:00:00,63689.0,63666.0
2021-03-30 20:00:00,62245.0,63984.0
2021-03-30 21:00:00,58739.0,61653.0
2021-03-30 22:00:00,56479.0,58145.0
2021-03-30 23:00:00,53036.0,53922.0
2021-03-31 00:00:00,49614.0,50685.0
2021-03-31 01:00:00,47357.0,48253.0
2021-03-31 02:00:00,46209.0,46082.0
2021-03-31 03:00:00,46277.0,46202.0
2021-03-31 04:00:00,47144.0,47204.0
2021-03-31 05:00:00,49513.0,50381.0
2021-03-31 06:00:00,54778.0,56508.0
2021-03-31 07:00:00,59631.0,61691.0
2021-03-31 08:00:00,62931.0,65044.0
2021-03-31 09:00:00,63286.0,66065.0
2021-03-31 10:00:00,64275.0,67111.0
2021-03-31 11:00:00,65682.0,67377.0
2021-03-31 12:00:00,66336.0,67160.0
2021-03-31 13:00:00,65907.0,66386.0
2021-03-31 14:00:00,63857.0,64044.0
2021-03-31 15:00:00,63092.0,62908.0
2021-03-31 16:00:00,61592.0,61145.0
2021-03-31 17:00:00,60434.0,60648.0
2021-03-31 18:00:00,61213.0,60864.0
2021-03-31 19:00:00,62832.0,61773.0
2021-03-31 20:00:00,62439.0,62759.0
2021-03-31 21:00:00,59067.0,60693.0
2021-03-31 22:00:00,56624.0,57013.0
2021-03-31 23:00:00,53242.0,52963.0
2021-04-01 00:00:00,48153.0,48989.0
2021-04-01 01:00:00,46159.0,46137.0
2021-04-01 02:00:00,45028.0,44875.0
2021-04-01 03:00:00,44975.0,44879.0
2021-04-01 04:00:00,45647.0,46008.0
2021-04-01 05:00:00,48079.0,48864.0
2021-04-01 06:00:00,53059.0,54847.0
2021-04-01 07:00:00,58188.0,59933.0
2021-04-01 08:00:00,61479.0,63568.0
2021-04-01 09:00:00,62365.0,64823.0
2021-04-01 10:00:00,63203.0,66357.0
2021-04-01 11:00:00,64716.0,67340.0
2021-04-01 12:00:00,65461.0,67313.0
2021-04-01 13:00:00,64672.0,66486.0
2021-04-01 14:00:00,62618.0,64848.0
2021-04-01 15:00:00,62039.0,63564.0
2021-04-01 16:00:00,60820.0,62439.0
2021-04-01 17:00:00,59910.0,61871.0
2021-04-01 18:00:00,60259.0,61780.0
2021-04-01 19:00:00,61205.0,62095.0
2021-04-01 20:00:00,60672.0,61563.0
2021-04-01 21:00:00,57565.0,59115.0
2021-04-01 22:00:00,55199.0,55357.0
2021-04-01 23:00:00,51587.0,51106.0
2021-04-02 00:00:00,43123.0,47206.0
2021-04-02 01:00:00,41599.0,44844.0
2021-04-02 02:00:00,40164.0,43015.0
2021-04-02 03:00:00,39938.0,42500.0
2021-04-02 04:00:00,40062.0,42913.0
2021-04-02 05:00:00,40838.0,42497.0
2021-04-02 06:00:00,40181.0,42424.0
2021-04-02 07:00:00,41171.0,42974.0
2021-04-02 08:00:00,43255.0,46190.0
2021-04-02 09:00:00,45724.0,49779.0
2021-04-02 10:00:00,48272.0,53323.0
2021-04-02 11:00:00,50910.0,55207.0
2021-04-02 12:00:00,51855.0,56445.0
2021-04-02 13:00:00,50264.0,55737.0
2021-04-02 14:00:00,47980.0,52972.0
2021-04-02 15:00:00,47159.0,51988.0
2021-04-02 16:00:00,47009.0,51036.0
2021-04-02 17:00:00,47063.0,51332.0
2021-04-02 18:00:00,48944.0,52777.0
2021-04-02 19:00:00,50661.0,54041.0
2021-04-02 20:00:00,50026.0,53866.0
2021-04-02 21:00:00,48392.0,51928.0
2021-04-02 22:00:00,47789.0,50597.0
2021-04-02 23:00:00,45709.0,47771.0
2021-04-03 00:00:00,44121.0,45127.0
2021-04-03 01:00:00,41815.0,43151.0
2021-04-03 02:00:00,40685.0,41872.0
2021-04-03 03:00:00,40540.0,41475.0
2021-04-03 04:00:00,40831.0,42027.0
2021-04-03 05:00:00,42148.0,42944.0
2021-04-03 06:00:00,44075.0,44074.0
2021-04-03 07:00:00,46832.0,45490.0
2021-04-03 08:00:00,49010.0,48526.0
2021-04-03 09:00:00,51914.0,51768.0
2021-04-03 10:00:00,54136.0,54155.0
2021-04-03 11:00:00,56032.0,55799.0
2021-04-03 12:00:00,56056.0,56170.0
2021-04-03 13:00:00,54461.0,55101.0
2021-04-03 14:00:00,52621.0,52748.0
2021-04-03 15:00:00,51463.0,52391.0
2021-04-03 16:00:00,50769.0,51578.0
2021-04-03 17:00:00,50815.0,52061.0
2021-04-03 18:00:00,52215.0,53245.0
2021-04-03 19:00:00,53303.0,53533.0
2021-04-03 20:00:00,51734.0,53309.0
2021-04-03 21:00:00,49055.0,51477.0
2021-04-03 22:00:00,47763.0,50096.0
2021-04-03 23:00:00,44881.0,46798.0
2021-04-04 00:00:00,43004.0,43912.0
2021-04-04 01:00:00,41318.0,41216.0
2021-04-04 02:00:00,40023.0,39658.0
2021-04-04 03:00:00,39422.0,39752.0
2021-04-04 04:00:00,39377.0,39903.0
2021-04-04 05:00:00,39609.0,40117.0
2021-04-04 06:00:00,38271.0,40268.0
2021-04-04 07:00:00,38238.0,40736.0
2021-04-04 08:00:00,40475.0,43889.0
2021-04-04 09:00:00,43834.0,47619.0
2021-04-04 10:00:00,46601.0,50394.0
2021-04-04 11:00:00,49663.0,52274.0
2021-04-04 12:00:00,50284.0,52665.0
2021-04-04 13:00:00,48852.0,50674.0
2021-04-04 14:00:00,46591.0,48810.0
2021-04-04 15:00:00,45743.0,47772.0
2021-04-04 16:00:00,45631.0,46657.0
2021-04-04 17:00:00,46464.0,47113.0
2021-04-04 18:00:00,48228.0,48993.0
2021-04-04 19:00:00,49694.0,49429.0
2021-04-04 20:00:00,49361.0,50803.0
2021-04-04 21:00:00,48177.0,50425.0
2021-04-04 22:00:00,48082.0,49170.0
2021-04-04 23:00:00,45978.0,46816.0
2021-04-05 00:00:00,44746.0,45059.0
2021-04-05 01:00:00,43022.0,43094.0
2021-04-05 02:00:00,41306.0,42429.0
2021-04-05 03:00:00,41074.0,42550.0
2021-04-05 04:00:00,41165.0,42871.0
2021-04-05 05:00:00,42032.0,43607.0
2021-04-05 06:00:00,41370.0,44031.0
2021-04-05 07:00:00,42818.0,44756.0
2021-04-05 08:00:00,45024.0,47167.0
2021-04-05 09:00:00,47906.0,50731.0
2021-04-05 10:00:00,50650.0,53794.0
2021-04-05 11:00:00,53093.0,56094.0
2021-04-05 12:00:00,54397.0,57743.0
2021-04-05 13:00:00,52330.0,55863.0
2021-04-05 14:00:00,50064.0,54677.0
2021-04-05 15:00:00,49011.0,54356.0
2021-04-05 16:00:00,48857.0,53373.0
2021-04-05 17:00:00,49296.0,54496.0
2021-04-05 18:00:00,51467.0,56608.0
2021-04-05 19:00:00,52382.0,57144.0
2021-04-05 20:00:00,52056.0,56513.0
2021-04-05 21:00:00,50500.0,55442.0
2021-04-05 22:00:00,49842.0,55683.0
2021-04-05 23:00:00,47104.0,53600.0
2021-04-06 00:00:00,46174.0,50651.0
2021-04-06 01:00:00,44109.0,48750.0
2021-04-06 02:00:00,43222.0,47895.0
2021-04-06 03:00:00,43555.0,47825.0
2021-04-06 04:00:00,44703.0,48599.0
2021-04-06 05:00:00,47518.0,51620.0
2021-04-06 06:00:00,53393.0,57841.0
2021-04-06 07:00:00,59477.0,62737.0
2021-04-06 08:00:00,61899.0,67658.0
2021-04-06 09:00:00,62589.0,69613.0
2021-04-06 10:00:00,64640.0,72062.0
2021-04-06 11:00:00,65909.0,73917.0
2021-04-06 12:00:00,66549.0,74826.0
2021-04-06 13:00:00,66271.0,73382.0
2021-04-06 14:00:00,63940.0,71615.0
2021-04-06 15:00:00,63098.0,71510.0
2021-04-06 16:00:00,61640.0,69400.0
2021-04-06 17:00:00,60568.0,68380.0
2021-04-06 18:00:00,60775.0,69051.0
2021-04-06 19:00:00,61213.0,67858.0
2021-04-06 20:00:00,60736.0,67018.0
2021-04-06 21:00:00,58446.0,65039.0
2021-04-06 22:00:00,55949.0,62066.0
2021-04-06 23:00:00,52093.0,58706.0
2021-04-07 00:00:00,50371.0,55994.0
2021-04-07 01:00:00,48443.0,53319.0
2021-04-07 02:00:00,47013.0,52122.0
2021-04-07 03:00:00,47137.0,52130.0
2021-04-07 04:00:00,47929.0,53125.0
2021-04-07 05:00:00,50199.0,55785.0
2021-04-07 06:00:00,55180.0,61025.0
2021-04-07 07:00:00,60863.0,66197.0
2021-04-07 08:00:00,63449.0,70410.0
2021-04-07 09:00:00,63851.0,72491.0
2021-04-07 10:00:00,65744.0,74316.0
2021-04-07 11:00:00,66743.0,76892.0
2021-04-07 12:00:00,67227.0,77689.0
2021-04-07 13:00:00,66534.0,77002.0
2021-04-07 14:00:00,64433.0,74718.0
2021-04-07 15:00:00,63631.0,73468.0
2021-04-07 16:00:00,62446.0,71505.0
2021-04-07 17:00:00,61474.0,70318.0
2021-04-07 18:00:00,61726.0,70376.0
2021-04-07 19:00:00,62617.0,69839.0
2021-04-07 20:00:00,61691.0,69004.0
2021-04-07 21:00:00,59182.0,66567.0
2021-04-07 22:00:00,56604.0,64102.0
2021-04-07 23:00:00,52921.0,60500.0
2021-04-08 00:00:00,51268.0,57136.0
2021-04-08 01:00:00,48918.0,55039.0
2021-04-08 02:00:00,47577.0,53508.0
2021-04-08 03:00:00,47733.0,53047.0
2021-04-08 04:00:00,48871.0,53631.0
2021-04-08 05:00:00,51434.0,56491.0
2021-04-08 06:00:00,56443.0,61060.0
2021-04-08 07:00:00,61741.0,65857.0
2021-04-08 08:00:00,63043.0,69475.0
2021-04-08 09:00:00,64107.0,70681.0
2021-04-08 10:00:00,65747.0,71866.0
2021-04-08 11:00:00,67158.0,72982.0
2021-04-08 12:00:00,67454.0,73652.0
2021-04-08 13:00:00,66637.0,71560.0
2021-04-08 14:00:00,64902.0,69914.0
2021-04-08 15:00:00,64356.0,68585.0
2021-04-08 16:00:00,63428.0,66639.0
2021-04-08 17:00:00,62931.0,66404.0
2021-04-08 18:00:00,63338.0,66853.0
2021-04-08 19:00:00,63633.0,66052.0
2021-04-08 20:00:00,62480.0,65753.0
2021-04-08 21:00:00,59828.0,64597.0
2021-04-08 22:00:00,57407.0,62177.0
2021-04-08 23:00:00,54298.0,59048.0
2021-04-09 00:00:00,52733.0,55941.0
2021-04-09 01:00:00,50094.0,54018.0
2021-04-09 02:00:00,49050.0,52755.0
2021-04-09 03:00:00,48769.0,52899.0
2021-04-09 04:00:00,49912.0,54359.0
2021-04-09 05:00:00,52712.0,56917.0
2021-04-09 06:00:00,57088.0,61536.0
2021-04-09 07:00:00,61976.0,65983.0
2021-04-09 08:00:00,64435.0,69565.0
2021-04-09 09:00:00,65463.0,70135.0
2021-04-09 10:00:00,67257.0,70984.0
2021-04-09 11:00:00,68284.0,72188.0
2021-04-09 12:00:00,68143.0,72341.0
2021-04-09 13:00:00,66817.0,70728.0
2021-04-09 14:00:00,65152.0,68821.0
2021-04-09 15:00:00,63966.0,66492.0
2021-04-09 16:00:00,62651.0,64938.0
2021-04-09 17:00:00,62664.0,64236.0
2021-04-09 18:00:00,62970.0,63801.0
2021-04-09 19:00:00,63612.0,63798.0
2021-04-09 20:00:00,61773.0,63061.0
2021-04-09 21:00:00,59334.0,60940.0
2021-04-09 22:00:00,56391.0,57536.0
2021-04-09 23:00:00,53638.0,54263.0
2021-04-10 00:00:00,49807.0,50330.0
2021-04-10 01:00:00,46967.0,47406.0
2021-04-10 02:00:00,45482.0,45907.0
2021-04-10 03:00:00,44838.0,45543.0
2021-04-10 04:00:00,44885.0,45380.0
2021-04-10 05:00:00,45191.0,45898.0
2021-04-10 06:00:00,45032.0,46415.0
2021-04-10 07:00:00,46114.0,47987.0
2021-04-10 08:00:00,48984.0,51398.0
2021-04-10 09:00:00,52338.0,54429.0
2021-04-10 10:00:00,54903.0,57271.0
2021-04-10 11:00:00,56586.0,58797.0
2021-04-10 12:00:00,57164.0,59069.0
2021-04-10 13:00:00,55946.0,57646.0
2021-04-10 14:00:00,54120.0,55391.0
2021-04-10 15:00:00,53435.0,54655.0
2021-04-10 16:00:00,52843.0,53998.0
2021-04-10 17:00:00,52527.0,53839.0
2021-04-10 18:00:00,53680.0,55456.0
2021-04-10 19:00:00,54065.0,55608.0
2021-04-10 20:00:00,52777.0,55288.0
2021-04-10 21:00:00,50699.0,53855.0
2021-04-10 22:00:00,49802.0,52373.0
2021-04-10 23:00:00,47729.0,49976.0
2021-04-11 00:00:00,42710.0,47241.0
2021-04-11 01:00:00,40657.0,44642.0
2021-04-11 02:00:00,39439.0,43425.0
2021-04-11 03:00:00,39113.0,43739.0
2021-04-11 04:00:00,39308.0,43985.0
2021-04-11 05:00:00,39713.0,44019.0
2021-04-11 06:00:00,39610.0,44527.0
2021-04-11 07:00:00,39966.0,44503.0
2021-04-11 08:00:00,42380.0,47588.0
2021-04-11 09:00:00,46449.0,51330.0
2021-04-11 10:00:00,49497.0,54042.0
2021-04-11 11:00:00,51804.0,56312.0
2021-04-11 12:00:00,53218.0,57033.0
2021-04-11 13:00:00,51542.0,54821.0
2021-04-11 14:00:00,49708.0,52784.0
2021-04-11 15:00:00,48687.0,51520.0
2021-04-11 16:00:00,48542.0,51632.0
2021-04-11 17:00:00,48521.0,51885.0
2021-04-11 18:00:00,49839.0,54142.0
2021-04-11 19:00:00,49957.0,55349.0
2021-04-11 20:00:00,49888.0,55178.0
2021-04-11 21:00:00,49452.0,54376.0
2021-04-11 22:00:00,49560.0,54712.0
2021-04-11 23:00:00,47268.0,52323.0
2021-04-12 00:00:00,45697.0,48597.0
2021-04-12 01:00:00,43896.0,46555.0
2021-04-12 02:00:00,43030.0,46190.0
2021-04-12 03:00:00,43265.0,46593.0
2021-04-12 04:00:00,44427.0,47690.0
2021-04-12 05:00:00,47737.0,51339.0
2021-04-12 06:00:00,53954.0,57334.0
2021-04-12 07:00:00,60180.0,63520.0
2021-04-12 08:00:00,63581.0,67817.0
2021-04-12 09:00:00,64775.0,69018.0
2021-04-12 10:00:00,66374.0,70984.0
2021-04-12 11:00:00,67634.0,71460.0
2021-04-12 12:00:00,68300.0,71719.0
2021-04-12 13:00:00,67979.0,71532.0
2021-04-12 14:00:00,66073.0,69667.0
2021-04-12 15:00:00,65112.0,69098.0
2021-04-12 16:00:00,63571.0,66879.0
2021-04-12 17:00:00,62228.0,66974.0
2021-04-12 18:00:00,62037.0,66846.0
2021-04-12 19:00:00,62436.0,66831.0
2021-04-12 20:00:00,62045.0,65537.0
2021-04-12 21:00:00,60302.0,64756.0
2021-04-12 22:00:00,57103.0,61955.0
2021-04-12 23:00:00,53253.0,58344.0
2021-04-13 00:00:00,48941.0,55292.0
2021-04-13 01:00:00,46527.0,53284.0
2021-04-13 02:00:00,45284.0,52368.0
2021-04-13 03:00:00,45350.0,52425.0
2021-04-13 04:00:00,46399.0,53573.0
2021-04-13 05:00:00,48780.0,56251.0
2021-04-13 06:00:00,54167.0,61641.0
2021-04-13 07:00:00,59215.0,66983.0
2021-04-13 08:00:00,62857.0,70299.0
2021-04-13 09:00:00,64022.0,70370.0
2021-04-13 10:00:00,65333.0,71654.0
2021-04-13 11:00:00,66694.0,72452.0
2021-04-13 12:00:00,67209.0,72636.0
2021-04-13 13:00:00,66701.0,71698.0
2021-04-13 14:00:00,64804.0,69578.0
2021-04-13 15:00:00,63710.0,68332.0
2021-04-13 16:00:00,62343.0,67051.0
2021-04-13 17:00:00,61255.0,66211.0
2021-04-13 18:00:00,61409.0,66890.0
2021-04-13 19:00:00,61717.0,67141.0
2021-04-13 20:00:00,61378.0,66513.0
2021-04-13 21:00:00,59634.0,64651.0
2021-04-13 22:00:00,57028.0,61622.0
2021-04-13 23:00:00,53384.0,57780.0
2021-04-14 00:00:00,48897.0,54523.0
2021-04-14 01:00:00,46739.0,52850.0
2021-04-14 02:00:00,45677.0,51505.0
2021-04-14 03:00:00,45539.0,51612.0
2021-04-14 04:00:00,46727.0,52864.0
2021-04-14 05:00:00,49079.0,55651.0
2021-04-14 06:00:00,54140.0,61197.0
2021-04-14 07:00:00,59394.0,65667.0
2021-04-14 08:00:00,61083.0,68892.0
2021-04-14 09:00:00,61508.0,69478.0
2021-04-14 10:00:00,63295.0,69739.0
2021-04-14 11:00:00,65027.0,71095.0
2021-04-14 12:00:00,65502.0,71029.0
2021-04-14 13:00:00,64588.0,70833.0
2021-04-14 14:00:00,62204.0,68369.0
2021-04-14 15:00:00,61810.0,67947.0
2021-04-14 16:00:00,60835.0,65723.0
2021-04-14 17:00:00,59969.0,65934.0
2021-04-14 18:00:00,60473.0,65679.0
2021-04-14 19:00:00,60804.0,66161.0
2021-04-14 20:00:00,59634.0,66223.0
2021-04-14 21:00:00,57792.0,64726.0
2021-04-14 22:00:00,55627.0,62013.0
2021-04-14 23:00:00,52037.0,58048.0
2021-04-15 00:00:00,49159.0,54562.0
2021-04-15 01:00:00,47281.0,51717.0
2021-04-15 02:00:00,45988.0,51198.0
2021-04-15 03:00:00,45938.0,51715.0
2021-04-15 04:00:00,47026.0,52646.0
2021-04-15 05:00:00,49520.0,55038.0
2021-04-15 06:00:00,54776.0,60514.0
2021-04-15 07:00:00,59920.0,65502.0
2021-04-15 08:00:00,62624.0,68519.0
2021-04-15 09:00:00,63040.0,69099.0
2021-04-15 10:00:00,64677.0,70631.0
2021-04-15 11:00:00,66091.0,71973.0
2021-04-15 12:00:00,66442.0,71929.0
2021-04-15 13:00:00,65635.0,70876.0
2021-04-15 14:00:00,63300.0,69279.0
2021-04-15 15:00:00,62348.0,68835.0
2021-04-15 16:00:00,61380.0,66256.0
2021-04-15 17:00:00,60619.0,66609.0
2021-04-15 18:00:00,60916.0,66667.0
2021-04-15 19:00:00,60903.0,67494.0
2021-04-15 20:00:00,59938.0,67023.0
2021-04-15 21:00:00,58174.0,65181.0
2021-04-15 22:00:00,55524.0,62039.0
2021-04-15 23:00:00,52161.0,58475.0
2021-04-16 00:00:00,49022.0,54895.0
2021-04-16 01:00:00,46950.0,52590.0
2021-04-16 02:00:00,45431.0,51589.0
2021-04-16 03:00:00,45629.0,51724.0
2021-04-16 04:00:00,46756.0,52429.0
2021-04-16 05:00:00,49114.0,55339.0
2021-04-16 06:00:00,53971.0,60613.0
2021-04-16 07:00:00,58781.0,65640.0
2021-04-16 08:00:00,61943.0,68891.0
2021-04-16 09:00:00,62639.0,70356.0
2021-04-16 10:00:00,63896.0,71510.0
2021-04-16 11:00:00,65298.0,72678.0
2021-04-16 12:00:00,65498.0,71923.0
2021-04-16 13:00:00,64255.0,70985.0
2021-04-16 14:00:00,61985.0,68188.0
2021-04-16 15:00:00,60553.0,66153.0
2021-04-16 16:00:00,60058.0,64838.0
2021-04-16 17:00:00,59513.0,64615.0
2021-04-16 18:00:00,59582.0,64974.0
2021-04-16 19:00:00,59525.0,64962.0
2021-04-16 20:00:00,58457.0,64028.0
2021-04-16 21:00:00,56044.0,61878.0
2021-04-16 22:00:00,53626.0,59222.0
2021-04-16 23:00:00,50340.0,55862.0
2021-04-17 00:00:00,46940.0,52299.0
2021-04-17 01:00:00,44699.0,50125.0
2021-04-17 02:00:00,43047.0,48441.0
2021-04-17 03:00:00,42550.0,47848.0
2021-04-17 04:00:00,42838.0,48029.0
2021-04-17 05:00:00,43197.0,48267.0
2021-04-17 06:00:00,43504.0,48710.0
2021-04-17 07:00:00,44818.0,50283.0
2021-04-17 08:00:00,47848.0,53247.0
2021-04-17 09:00:00,50992.0,55930.0
2021-04-17 10:00:00,53592.0,57868.0
2021-04-17 11:00:00,55133.0,59261.0
2021-04-17 12:00:00,55123.0,59912.0
2021-04-17 13:00:00,53453.0,58431.0
2021-04-17 14:00:00,51533.0,56222.0
2021-04-17 15:00:00,50244.0,55122.0
2021-04-17 16:00:00,49353.0,53578.0
2021-04-17 17:00:00,49232.0,54776.0
2021-04-17 18:00:00,50619.0,55810.0
2021-04-17 19:00:00,50861.0,56495.0
2021-04-17 20:00:00,49803.0,55861.0
2021-04-17 21:00:00,48818.0,53961.0
2021-04-17 22:00:00,47725.0,52209.0
2021-04-17 23:00:00,45323.0,49149.0
2021-04-18 00:00:00,43833.0,46173.0
2021-04-18 01:00:00,41171.0,43922.0
2021-04-18 02:00:00,39450.0,42315.0
2021-04-18 03:00:00,39340.0,42220.0
2021-04-18 04:00:00,39636.0,42267.0
2021-04-18 05:00:00,39850.0,42597.0
2021-04-18 06:00:00,39863.0,41645.0
2021-04-18 07:00:00,39891.0,42393.0
2021-04-18 08:00:00,42925.0,45216.0
2021-04-18 09:00:00,46321.0,48851.0
2021-04-18 10:00:00,49056.0,51320.0
2021-04-18 11:00:00,51659.0,54002.0
2021-04-18 12:00:00,52215.0,55061.0
2021-04-18 13:00:00,50565.0,53369.0
2021-04-18 14:00:00,48777.0,51658.0
2021-04-18 15:00:00,47812.0,50394.0
2021-04-18 16:00:00,47331.0,49784.0
2021-04-18 17:00:00,48574.0,50467.0
2021-04-18 18:00:00,50363.0,53307.0
2021-04-18 19:00:00,51218.0,53811.0
2021-04-18 20:00:00,50504.0,53641.0
2021-04-18 21:00:00,49578.0,52476.0
2021-04-18 22:00:00,49957.0,52088.0
2021-04-18 23:00:00,47576.0,49705.0
2021-04-19 00:00:00,44882.0,46677.0
2021-04-19 01:00:00,42584.0,45160.0
2021-04-19 02:00:00,41574.0,44114.0
2021-04-19 03:00:00,41697.0,44412.0
2021-04-19 04:00:00,43077.0,46203.0
2021-04-19 05:00:00,45635.0,49563.0
2021-04-19 06:00:00,51766.0,56188.0
2021-04-19 07:00:00,57249.0,62779.0
2021-04-19 08:00:00,60494.0,66417.0
2021-04-19 09:00:00,61857.0,67444.0
2021-04-19 10:00:00,63355.0,69155.0
2021-04-19 11:00:00,65254.0,70758.0
2021-04-19 12:00:00,66174.0,70812.0
2021-04-19 13:00:00,65676.0,70288.0
2021-04-19 14:00:00,63233.0,68299.0
2021-04-19 15:00:00,62831.0,67510.0
2021-04-19 16:00:00,61558.0,65800.0
2021-04-19 17:00:00,60601.0,64611.0
2021-04-19 18:00:00,61274.0,65117.0
2021-04-19 19:00:00,62067.0,65483.0
2021-04-19 20:00:00,60666.0,65163.0
2021-04-19 21:00:00,58916.0,63746.0
2021-04-19 22:00:00,56619.0,60400.0
2021-04-19 23:00:00,52919.0,56249.0
2021-04-20 00:00:00,48644.0,52998.0
2021-04-20 01:00:00,46429.0,50649.0
2021-04-20 02:00:00,45038.0,49395.0
2021-04-20 03:00:00,44761.0,49490.0
2021-04-20 04:00:00,45994.0,50410.0
2021-04-20 05:00:00,48246.0,53275.0
2021-04-20 06:00:00,53084.0,58549.0
2021-04-20 07:00:00,58120.0,63944.0
2021-04-20 08:00:00,60957.0,66971.0
2021-04-20 09:00:00,62278.0,67847.0
2021-04-20 10:00:00,63842.0,68435.0
2021-04-20 11:00:00,65625.0,69736.0
2021-04-20 12:00:00,66137.0,69924.0
2021-04-20 13:00:00,65669.0,69317.0
2021-04-20 14:00:00,63395.0,66787.0
2021-04-20 15:00:00,62886.0,65356.0
2021-04-20 16:00:00,61502.0,64061.0
2021-04-20 17:00:00,60669.0,63270.0
2021-04-20 18:00:00,61508.0,63470.0
2021-04-20 19:00:00,61922.0,63670.0
2021-04-20 20:00:00,60413.0,63380.0
2021-04-20 21:00:00,58392.0,62310.0
2021-04-20 22:00:00,56343.0,59093.0
2021-04-20 23:00:00,52763.0,55116.0
2021-04-21 00:00:00,48585.0,51443.0
2021-04-21 01:00:00,46232.0,48779.0
2021-04-21 02:00:00,44751.0,48019.0
2021-04-21 03:00:00,45049.0,48154.0
2021-04-21 04:00:00,46148.0,49636.0
2021-04-21 05:00:00,48690.0,52074.0
2021-04-21 06:00:00,54056.0,57858.0
2021-04-21 07:00:00,59004.0,63563.0
2021-04-21 08:00:00,60885.0,66867.0
2021-04-21 09:00:00,62707.0,67880.0
2021-04-21 10:00:00,64123.0,68164.0
2021-04-21 11:00:00,65650.0,68880.0
2021-04-21 12:00:00,66530.0,69084.0
2021-04-21 13:00:00,65684.0,68659.0
2021-04-21 14:00:00,63932.0,66465.0
2021-04-21 15:00:00,63257.0,65673.0
2021-04-21 16:00:00,62303.0,64756.0
2021-04-21 17:00:00,61681.0,64003.0
2021-04-21 18:00:00,61992.0,64899.0
2021-04-21 19:00:00,62105.0,65646.0
2021-04-21 20:00:00,61004.0,65279.0
2021-04-21 21:00:00,58327.0,63747.0
2021-04-21 22:00:00,56002.0,61013.0
2021-04-21 23:00:00,52331.0,56692.0
2021-04-22 00:00:00,48836.0,52755.0
2021-04-22 01:00:00,46456.0,50110.0
2021-04-22 02:00:00,44971.0,48908.0
2021-04-22 03:00:00,45010.0,49336.0
2021-04-22 04:00:00,46327.0,50909.0
