Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2017-04-20 03:00:00,50463.0,56442.0
2017-04-20 04:00:00,51012.0,57299.0
2017-04-20 05:00:00,53818.0,60122.0
2017-04-20 06:00:00,60371.0,65709.0
2017-04-20 07:00:00,67343.0,72298.0
2017-04-20 08:00:00,71793.0,76308.0
2017-04-20 09:00:00,73117.0,77618.0
2017-04-20 10:00:00,74552.0,78687.0
2017-04-20 11:00:00,76602.0,79884.0
2017-04-20 12:00:00,76876.0,79291.0
2017-04-20 13:00:00,75857.0,79029.0
2017-04-20 14:00:00,73634.0,77318.0
2017-04-20 15:00:00,73442.0,76416.0
2017-04-20 16:00:00,71399.0,74262.0
2017-04-20 17:00:00,70840.0,73425.0
2017-04-20 18:00:00,71416.0,73196.0
2017-04-20 19:00:00,71291.0,72873.0
2017-04-20 20:00:00,69607.0,72430.0
2017-04-20 21:00:00,66408.0,72064.0
2017-04-20 22:00:00,63042.0,69304.0
2017-04-20 23:00:00,57984.0,64856.0
2017-04-21 00:00:00,54243.0,59963.0
2017-04-21 01:00:00,51869.0,56606.0
2017-04-21 02:00:00,50287.0,55238.0
2017-04-21 03:00:00,50299.0,55456.0
2017-04-21 04:00:00,51165.0,56332.0
2017-04-21 05:00:00,53993.0,59223.0
2017-04-21 06:00:00,60639.0,65298.0
2017-04-21 07:00:00,67540.0,72010.0
2017-04-21 08:00:00,71560.0,76487.0
2017-04-21 09:00:00,72339.0,77400.0
2017-04-21 10:00:00,73888.0,78652.0
2017-04-21 11:00:00,75470.0,79978.0
2017-04-21 12:00:00,75196.0,80313.0
2017-04-21 13:00:00,73602.0,78807.0
2017-04-21 14:00:00,71226.0,76183.0
2017-04-21 15:00:00,70872.0,75270.0
2017-04-21 16:00:00,69328.0,73933.0
2017-04-21 17:00:00,68555.0,73244.0
2017-04-21 18:00:00,68510.0,73714.0
2017-04-21 19:00:00,69072.0,73467.0
2017-04-21 20:00:00,67307.0,72354.0
2017-04-21 21:00:00,64212.0,70481.0
2017-04-21 22:00:00,61537.0,67470.0
2017-04-21 23:00:00,57124.0,62960.0
2017-04-22 00:00:00,52032.0,58206.0
2017-04-22 01:00:00,49227.0,55089.0
2017-04-22 02:00:00,47764.0,52536.0
2017-04-22 03:00:00,47326.0,51765.0
2017-04-22 04:00:00,47639.0,51934.0
2017-04-22 05:00:00,48412.0,52786.0
2017-04-22 06:00:00,49530.0,53425.0
2017-04-22 07:00:00,51416.0,55996.0
2017-04-22 08:00:00,57408.0,60562.0
2017-04-22 09:00:00,60635.0,64249.0
2017-04-22 10:00:00,63501.0,66915.0
2017-04-22 11:00:00,65039.0,67861.0
2017-04-22 12:00:00,65164.0,68441.0
2017-04-22 13:00:00,63781.0,66613.0
2017-04-22 14:00:00,61985.0,63892.0
2017-04-22 15:00:00,62001.0,63018.0
2017-04-22 16:00:00,60968.0,62495.0
2017-04-22 17:00:00,60772.0,62460.0
2017-04-22 18:00:00,61511.0,63782.0
2017-04-22 19:00:00,61662.0,63946.0
2017-04-22 20:00:00,59988.0,62380.0
2017-04-22 21:00:00,57286.0,60985.0
2017-04-22 22:00:00,56495.0,59298.0
2017-04-22 23:00:00,52672.0,55757.0
2017-04-23 00:00:00,48352.0,52197.0
2017-04-23 01:00:00,45695.0,49605.0
2017-04-23 02:00:00,44013.0,48022.0
2017-04-23 03:00:00,43630.0,47367.0
2017-04-23 04:00:00,43534.0,47504.0
2017-04-23 05:00:00,44062.0,47564.0
2017-04-23 06:00:00,43633.0,46277.0
2017-04-23 07:00:00,45295.0,47354.0
2017-04-23 08:00:00,48697.0,51191.0
2017-04-23 09:00:00,52949.0,54767.0
2017-04-23 10:00:00,56202.0,58338.0
2017-04-23 11:00:00,58529.0,61514.0
2017-04-23 12:00:00,59274.0,62343.0
2017-04-23 13:00:00,57132.0,60215.0
2017-04-23 14:00:00,55333.0,57741.0
2017-04-23 15:00:00,54714.0,56526.0
2017-04-23 16:00:00,53490.0,55846.0
2017-04-23 17:00:00,54629.0,56605.0
2017-04-23 18:00:00,55751.0,58828.0
2017-04-23 19:00:00,56882.0,59920.0
2017-04-23 20:00:00,56625.0,59805.0
2017-04-23 21:00:00,55229.0,60190.0
2017-04-23 22:00:00,55046.0,60430.0
2017-04-23 23:00:00,51638.0,57507.0
2017-04-24 00:00:00,47374.0,54151.0
2017-04-24 01:00:00,45512.0,51583.0
2017-04-24 02:00:00,44698.0,50538.0
2017-04-24 03:00:00,45048.0,50978.0
2017-04-24 04:00:00,46498.0,52787.0
2017-04-24 05:00:00,50394.0,57002.0
2017-04-24 06:00:00,58682.0,64623.0
2017-04-24 07:00:00,66512.0,72149.0
2017-04-24 08:00:00,71860.0,76510.0
2017-04-24 09:00:00,73127.0,77414.0
2017-04-24 10:00:00,75761.0,78550.0
2017-04-24 11:00:00,77414.0,79637.0
2017-04-24 12:00:00,76762.0,79377.0
2017-04-24 13:00:00,76362.0,79214.0
2017-04-24 14:00:00,74608.0,77329.0
2017-04-24 15:00:00,73497.0,76390.0
2017-04-24 16:00:00,71968.0,74406.0
2017-04-24 17:00:00,70535.0,72667.0
2017-04-24 18:00:00,70757.0,72521.0
2017-04-24 19:00:00,69752.0,72518.0
2017-04-24 20:00:00,68642.0,71902.0
2017-04-24 21:00:00,65893.0,71115.0
2017-04-24 22:00:00,61545.0,67589.0
2017-04-24 23:00:00,56572.0,62373.0
2017-04-25 00:00:00,52456.0,57567.0
2017-04-25 01:00:00,49964.0,54609.0
2017-04-25 02:00:00,48725.0,53172.0
2017-04-25 03:00:00,48807.0,53346.0
2017-04-25 04:00:00,49946.0,54511.0
2017-04-25 05:00:00,53516.0,57845.0
2017-04-25 06:00:00,60870.0,64778.0
2017-04-25 07:00:00,68304.0,72481.0
2017-04-25 08:00:00,72773.0,76254.0
2017-04-25 09:00:00,74098.0,76309.0
2017-04-25 10:00:00,76315.0,77632.0
2017-04-25 11:00:00,77688.0,79725.0
2017-04-25 12:00:00,78013.0,79339.0
2017-04-25 13:00:00,76783.0,79587.0
2017-04-25 14:00:00,75080.0,78238.0
2017-04-25 15:00:00,75256.0,77685.0
2017-04-25 16:00:00,73341.0,76232.0
2017-04-25 17:00:00,72025.0,74897.0
2017-04-25 18:00:00,72299.0,74464.0
2017-04-25 19:00:00,71863.0,74728.0
2017-04-25 20:00:00,69927.0,72882.0
2017-04-25 21:00:00,66653.0,71314.0
2017-04-25 22:00:00,63430.0,68155.0
2017-04-25 23:00:00,58206.0,63162.0
2017-04-26 00:00:00,53800.0,58532.0
2017-04-26 01:00:00,51312.0,55763.0
2017-04-26 02:00:00,50032.0,54603.0
2017-04-26 03:00:00,49939.0,54839.0
2017-04-26 04:00:00,50834.0,55810.0
2017-04-26 05:00:00,54331.0,58887.0
2017-04-26 06:00:00,60861.0,65879.0
2017-04-26 07:00:00,67730.0,73077.0
2017-04-26 08:00:00,73268.0,77513.0
2017-04-26 09:00:00,74392.0,78069.0
2017-04-26 10:00:00,75823.0,78772.0
2017-04-26 11:00:00,78056.0,80217.0
2017-04-26 12:00:00,78093.0,79743.0
2017-04-26 13:00:00,77248.0,79445.0
2017-04-26 14:00:00,75428.0,77665.0
2017-04-26 15:00:00,75052.0,77230.0
2017-04-26 16:00:00,72793.0,75681.0
2017-04-26 17:00:00,71303.0,74489.0
2017-04-26 18:00:00,70900.0,74391.0
2017-04-26 19:00:00,70508.0,74275.0
2017-04-26 20:00:00,69162.0,72940.0
2017-04-26 21:00:00,66546.0,71367.0
2017-04-26 22:00:00,63400.0,68570.0
2017-04-26 23:00:00,57811.0,63953.0
2017-04-27 00:00:00,54804.0,58854.0
2017-04-27 01:00:00,52292.0,56021.0
2017-04-27 02:00:00,50793.0,54354.0
2017-04-27 03:00:00,50926.0,54645.0
2017-04-27 04:00:00,51670.0,55697.0
2017-04-27 05:00:00,54569.0,59024.0
2017-04-27 06:00:00,61079.0,65534.0
2017-04-27 07:00:00,68105.0,73007.0
2017-04-27 08:00:00,71987.0,77029.0
2017-04-27 09:00:00,73156.0,78035.0
2017-04-27 10:00:00,75215.0,78909.0
2017-04-27 11:00:00,77330.0,80473.0
2017-04-27 12:00:00,76878.0,80114.0
2017-04-27 13:00:00,75555.0,79696.0
2017-04-27 14:00:00,74361.0,78042.0
2017-04-27 15:00:00,73923.0,77659.0
2017-04-27 16:00:00,71977.0,76099.0
2017-04-27 17:00:00,70372.0,75062.0
2017-04-27 18:00:00,70756.0,74798.0
2017-04-27 19:00:00,70420.0,74315.0
2017-04-27 20:00:00,69208.0,72812.0
2017-04-27 21:00:00,66421.0,71527.0
2017-04-27 22:00:00,63548.0,68339.0
2017-04-27 23:00:00,58780.0,63567.0
2017-04-28 00:00:00,54388.0,59261.0
2017-04-28 01:00:00,51741.0,56444.0
2017-04-28 02:00:00,50322.0,54964.0
2017-04-28 03:00:00,50396.0,54742.0
2017-04-28 04:00:00,51134.0,55817.0
2017-04-28 05:00:00,54065.0,59194.0
2017-04-28 06:00:00,60772.0,65595.0
2017-04-28 07:00:00,67942.0,73063.0
2017-04-28 08:00:00,72676.0,76912.0
2017-04-28 09:00:00,73465.0,78168.0
2017-04-28 10:00:00,74823.0,79391.0
2017-04-28 11:00:00,76036.0,80184.0
2017-04-28 12:00:00,75820.0,79637.0
2017-04-28 13:00:00,74000.0,78432.0
2017-04-28 14:00:00,71841.0,75781.0
2017-04-28 15:00:00,71512.0,74737.0
2017-04-28 16:00:00,69639.0,73108.0
2017-04-28 17:00:00,68700.0,72745.0
2017-04-28 18:00:00,68620.0,72291.0
2017-04-28 19:00:00,68616.0,71599.0
2017-04-28 20:00:00,67222.0,69880.0
2017-04-28 21:00:00,64633.0,68365.0
2017-04-28 22:00:00,62067.0,66084.0
2017-04-28 23:00:00,57318.0,61737.0
2017-04-29 00:00:00,53409.0,57655.0
2017-04-29 01:00:00,50742.0,54431.0
2017-04-29 02:00:00,48605.0,52683.0
2017-04-29 03:00:00,47969.0,52364.0
2017-04-29 04:00:00,47842.0,52466.0
2017-04-29 05:00:00,48886.0,53166.0
2017-04-29 06:00:00,49598.0,53402.0
2017-04-29 07:00:00,52770.0,56019.0
2017-04-29 08:00:00,57269.0,59318.0
2017-04-29 09:00:00,61027.0,61510.0
2017-04-29 10:00:00,63427.0,62242.0
2017-04-29 11:00:00,65372.0,62457.0
2017-04-29 12:00:00,65177.0,61720.0
2017-04-29 13:00:00,63300.0,59947.0
2017-04-29 14:00:00,61417.0,57302.0
2017-04-29 15:00:00,60874.0,55632.0
2017-04-29 16:00:00,59828.0,55073.0
2017-04-29 17:00:00,60109.0,55771.0
2017-04-29 18:00:00,61268.0,57930.0
2017-04-29 19:00:00,61434.0,59011.0
2017-04-29 20:00:00,60270.0,58668.0
2017-04-29 21:00:00,57581.0,58579.0
2017-04-29 22:00:00,57128.0,58030.0
2017-04-29 23:00:00,52908.0,54523.0
2017-04-30 00:00:00,48470.0,51083.0
2017-04-30 01:00:00,44923.0,47911.0
2017-04-30 02:00:00,43192.0,46282.0
2017-04-30 03:00:00,42610.0,45963.0
2017-04-30 04:00:00,42683.0,46321.0
2017-04-30 05:00:00,43431.0,47178.0
2017-04-30 06:00:00,42960.0,45479.0
2017-04-30 07:00:00,44636.0,47182.0
2017-04-30 08:00:00,49245.0,50561.0
2017-04-30 09:00:00,53208.0,54411.0
2017-04-30 10:00:00,56067.0,56726.0
2017-04-30 11:00:00,58754.0,57862.0
2017-04-30 12:00:00,59429.0,58752.0
2017-04-30 13:00:00,57169.0,56304.0
2017-04-30 14:00:00,54942.0,54070.0
2017-04-30 15:00:00,54458.0,52962.0
2017-04-30 16:00:00,53621.0,52349.0
2017-04-30 17:00:00,54040.0,52622.0
2017-04-30 18:00:00,55766.0,54027.0
2017-04-30 19:00:00,56713.0,54858.0
2017-04-30 20:00:00,56366.0,55549.0
2017-04-30 21:00:00,55325.0,56291.0
2017-04-30 22:00:00,55477.0,56318.0
2017-04-30 23:00:00,51794.0,52975.0
2017-05-01 00:00:00,48501.0,50008.0
2017-05-01 01:00:00,43879.0,46789.0
2017-05-01 02:00:00,42118.0,44854.0
2017-05-01 03:00:00,41601.0,44202.0
2017-05-01 04:00:00,41972.0,44217.0
2017-05-01 05:00:00,42664.0,45130.0
2017-05-01 06:00:00,42606.0,44072.0
2017-05-01 07:00:00,44813.0,45054.0
2017-05-01 08:00:00,49462.0,48407.0
2017-05-01 09:00:00,52852.0,52526.0
2017-05-01 10:00:00,55539.0,56030.0
2017-05-01 11:00:00,57696.0,58585.0
2017-05-01 12:00:00,57859.0,59921.0
2017-05-01 13:00:00,56180.0,57851.0
2017-05-01 14:00:00,54334.0,55881.0
2017-05-01 15:00:00,52603.0,54889.0
2017-05-01 16:00:00,52100.0,54326.0
2017-05-01 17:00:00,53179.0,55600.0
2017-05-01 18:00:00,55065.0,57746.0
2017-05-01 19:00:00,55324.0,58293.0
2017-05-01 20:00:00,56074.0,58384.0
2017-05-01 21:00:00,55754.0,58097.0
2017-05-01 22:00:00,54969.0,57945.0
2017-05-01 23:00:00,52364.0,54382.0
2017-05-02 00:00:00,46115.0,50897.0
2017-05-02 01:00:00,45585.0,48036.0
2017-05-02 02:00:00,44714.0,47084.0
2017-05-02 03:00:00,44731.0,47211.0
2017-05-02 04:00:00,46128.0,48498.0
2017-05-02 05:00:00,50004.0,53100.0
2017-05-02 06:00:00,58184.0,61836.0
2017-05-02 07:00:00,66342.0,71240.0
2017-05-02 08:00:00,71566.0,76338.0
2017-05-02 09:00:00,72692.0,77576.0
2017-05-02 10:00:00,74420.0,79067.0
2017-05-02 11:00:00,76030.0,80249.0
2017-05-02 12:00:00,76320.0,79995.0
2017-05-02 13:00:00,75623.0,80045.0
2017-05-02 14:00:00,74243.0,78385.0
2017-05-02 15:00:00,73868.0,77611.0
2017-05-02 16:00:00,71419.0,75725.0
2017-05-02 17:00:00,70044.0,74556.0
2017-05-02 18:00:00,69108.0,74544.0
2017-05-02 19:00:00,68625.0,74052.0
2017-05-02 20:00:00,67290.0,72834.0
2017-05-02 21:00:00,64069.0,71510.0
2017-05-02 22:00:00,60871.0,68435.0
2017-05-02 23:00:00,55241.0,62936.0
2017-05-03 00:00:00,53239.0,58293.0
2017-05-03 01:00:00,49864.0,55224.0
2017-05-03 02:00:00,48500.0,53655.0
2017-05-03 03:00:00,48635.0,53860.0
2017-05-03 04:00:00,49712.0,54943.0
2017-05-03 05:00:00,53072.0,58101.0
2017-05-03 06:00:00,59269.0,64802.0
2017-05-03 07:00:00,67198.0,72051.0
2017-05-03 08:00:00,73313.0,76112.0
2017-05-03 09:00:00,74300.0,76893.0
2017-05-03 10:00:00,75670.0,77875.0
2017-05-03 11:00:00,77708.0,79462.0
2017-05-03 12:00:00,77500.0,79791.0
2017-05-03 13:00:00,77030.0,79722.0
2017-05-03 14:00:00,75468.0,78013.0
2017-05-03 15:00:00,75120.0,77019.0
2017-05-03 16:00:00,72535.0,75456.0
2017-05-03 17:00:00,71306.0,74803.0
2017-05-03 18:00:00,70460.0,74725.0
2017-05-03 19:00:00,70095.0,74536.0
2017-05-03 20:00:00,68392.0,73121.0
2017-05-03 21:00:00,65773.0,71693.0
2017-05-03 22:00:00,62813.0,68840.0
2017-05-03 23:00:00,57125.0,63229.0
2017-05-04 00:00:00,54988.0,58752.0
2017-05-04 01:00:00,52217.0,55531.0
2017-05-04 02:00:00,50876.0,53839.0
2017-05-04 03:00:00,50713.0,54119.0
2017-05-04 04:00:00,51554.0,55437.0
2017-05-04 05:00:00,54932.0,58559.0
2017-05-04 06:00:00,61216.0,65685.0
2017-05-04 07:00:00,69026.0,73180.0
2017-05-04 08:00:00,73516.0,77540.0
2017-05-04 09:00:00,74262.0,78009.0
2017-05-04 10:00:00,76138.0,78887.0
2017-05-04 11:00:00,77609.0,80058.0
2017-05-04 12:00:00,77574.0,80571.0
2017-05-04 13:00:00,77475.0,80717.0
2017-05-04 14:00:00,75666.0,78685.0
2017-05-04 15:00:00,75432.0,78084.0
2017-05-04 16:00:00,72970.0,76458.0
2017-05-04 17:00:00,71735.0,75290.0
2017-05-04 18:00:00,71224.0,75276.0
2017-05-04 19:00:00,71146.0,75109.0
2017-05-04 20:00:00,69551.0,73335.0
2017-05-04 21:00:00,66526.0,71246.0
2017-05-04 22:00:00,64124.0,68272.0
2017-05-04 23:00:00,58669.0,63688.0
2017-05-05 00:00:00,54233.0,58983.0
2017-05-05 01:00:00,51614.0,55945.0
2017-05-05 02:00:00,50122.0,53914.0
2017-05-05 03:00:00,49804.0,54182.0
2017-05-05 04:00:00,50707.0,55164.0
2017-05-05 05:00:00,53859.0,58087.0
2017-05-05 06:00:00,60316.0,64627.0
2017-05-05 07:00:00,68063.0,72435.0
2017-05-05 08:00:00,72753.0,76861.0
2017-05-05 09:00:00,73903.0,77846.0
2017-05-05 10:00:00,74809.0,78773.0
2017-05-05 11:00:00,75924.0,79754.0
2017-05-05 12:00:00,75564.0,79041.0
2017-05-05 13:00:00,74970.0,77704.0
2017-05-05 14:00:00,72470.0,75396.0
2017-05-05 15:00:00,72191.0,74142.0
2017-05-05 16:00:00,70107.0,72376.0
2017-05-05 17:00:00,69557.0,71098.0
2017-05-05 18:00:00,69075.0,70565.0
2017-05-05 19:00:00,68773.0,70021.0
2017-05-05 20:00:00,67105.0,68137.0
2017-05-05 21:00:00,64449.0,66802.0
2017-05-05 22:00:00,62100.0,64482.0
2017-05-05 23:00:00,57258.0,60007.0
2017-05-06 00:00:00,53541.0,55709.0
2017-05-06 01:00:00,50544.0,52304.0
2017-05-06 02:00:00,48486.0,50565.0
2017-05-06 03:00:00,47815.0,50053.0
2017-05-06 04:00:00,47608.0,50491.0
2017-05-06 05:00:00,48551.0,51329.0
2017-05-06 06:00:00,49496.0,51051.0
2017-05-06 07:00:00,52101.0,54387.0
2017-05-06 08:00:00,56972.0,58687.0
2017-05-06 09:00:00,60605.0,62390.0
2017-05-06 10:00:00,63490.0,64741.0
2017-05-06 11:00:00,65191.0,65698.0
2017-05-06 12:00:00,64826.0,65315.0
2017-05-06 13:00:00,62368.0,63612.0
2017-05-06 14:00:00,60104.0,60919.0
2017-05-06 15:00:00,59446.0,59709.0
2017-05-06 16:00:00,58095.0,58398.0
2017-05-06 17:00:00,57840.0,58292.0
2017-05-06 18:00:00,58435.0,59453.0
2017-05-06 19:00:00,58976.0,59368.0
2017-05-06 20:00:00,57541.0,58421.0
2017-05-06 21:00:00,55893.0,57319.0
2017-05-06 22:00:00,55877.0,56631.0
2017-05-06 23:00:00,52313.0,53919.0
2017-05-07 00:00:00,46914.0,49723.0
2017-05-07 01:00:00,44277.0,46684.0
2017-05-07 02:00:00,42827.0,44801.0
2017-05-07 03:00:00,41988.0,43848.0
2017-05-07 04:00:00,42043.0,43946.0
2017-05-07 05:00:00,42743.0,44446.0
2017-05-07 06:00:00,42620.0,43660.0
2017-05-07 07:00:00,44510.0,45758.0
2017-05-07 08:00:00,49180.0,49625.0
2017-05-07 09:00:00,52982.0,53728.0
2017-05-07 10:00:00,56259.0,56880.0
2017-05-07 11:00:00,59138.0,59458.0
2017-05-07 12:00:00,59915.0,61141.0
2017-05-07 13:00:00,57951.0,58726.0
2017-05-07 14:00:00,55656.0,56616.0
2017-05-07 15:00:00,54832.0,55552.0
2017-05-07 16:00:00,53562.0,54663.0
2017-05-07 17:00:00,53989.0,55513.0
2017-05-07 18:00:00,55571.0,57758.0
2017-05-07 19:00:00,56775.0,58696.0
2017-05-07 20:00:00,56275.0,58053.0
2017-05-07 21:00:00,55362.0,57940.0
2017-05-07 22:00:00,55754.0,58104.0
2017-05-07 23:00:00,51769.0,54651.0
2017-05-08 00:00:00,48628.0,50599.0
2017-05-08 01:00:00,46084.0,48290.0
2017-05-08 02:00:00,45045.0,47099.0
2017-05-08 03:00:00,45160.0,47130.0
2017-05-08 04:00:00,46604.0,48824.0
2017-05-08 05:00:00,50631.0,52811.0
2017-05-08 06:00:00,58938.0,60983.0
2017-05-08 07:00:00,67838.0,69973.0
2017-05-08 08:00:00,73266.0,74923.0
2017-05-08 09:00:00,74362.0,76455.0
2017-05-08 10:00:00,76282.0,78190.0
2017-05-08 11:00:00,77838.0,79371.0
2017-05-08 12:00:00,77011.0,79634.0
2017-05-08 13:00:00,77025.0,79645.0
2017-05-08 14:00:00,75408.0,77805.0
2017-05-08 15:00:00,73716.0,76777.0
2017-05-08 16:00:00,71633.0,75320.0
2017-05-08 17:00:00,70687.0,74630.0
2017-05-08 18:00:00,69885.0,74255.0
2017-05-08 19:00:00,69438.0,73583.0
2017-05-08 20:00:00,67812.0,71273.0
2017-05-08 21:00:00,65778.0,68949.0
2017-05-08 22:00:00,61882.0,66262.0
2017-05-08 23:00:00,56771.0,61228.0
2017-05-09 00:00:00,51602.0,56686.0
2017-05-09 01:00:00,49463.0,53926.0
2017-05-09 02:00:00,48245.0,52010.0
2017-05-09 03:00:00,48392.0,52491.0
2017-05-09 04:00:00,49417.0,53637.0
2017-05-09 05:00:00,52102.0,56202.0
2017-05-09 06:00:00,58928.0,62587.0
2017-05-09 07:00:00,66644.0,70498.0
2017-05-09 08:00:00,73876.0,74809.0
2017-05-09 09:00:00,74988.0,75191.0
2017-05-09 10:00:00,76444.0,76592.0
2017-05-09 11:00:00,77785.0,77594.0
2017-05-09 12:00:00,77739.0,77370.0
2017-05-09 13:00:00,76975.0,76977.0
2017-05-09 14:00:00,75205.0,75246.0
2017-05-09 15:00:00,74852.0,73969.0
2017-05-09 16:00:00,72132.0,72091.0
2017-05-09 17:00:00,71157.0,71047.0
2017-05-09 18:00:00,70275.0,71228.0
2017-05-09 19:00:00,69829.0,71259.0
2017-05-09 20:00:00,68072.0,69838.0
2017-05-09 21:00:00,65574.0,67791.0
2017-05-09 22:00:00,62753.0,66105.0
2017-05-09 23:00:00,57372.0,60708.0
2017-05-10 00:00:00,53505.0,56210.0
2017-05-10 01:00:00,50846.0,53250.0
2017-05-10 02:00:00,49305.0,51926.0
2017-05-10 03:00:00,49312.0,52362.0
2017-05-10 04:00:00,50318.0,53518.0
2017-05-10 05:00:00,53285.0,56836.0
2017-05-10 06:00:00,59684.0,63249.0
2017-05-10 07:00:00,67451.0,70379.0
2017-05-10 08:00:00,71649.0,74405.0
2017-05-10 09:00:00,72978.0,74971.0
2017-05-10 10:00:00,74140.0,75817.0
2017-05-10 11:00:00,76050.0,76725.0
2017-05-10 12:00:00,75772.0,76427.0
2017-05-10 13:00:00,75738.0,76366.0
2017-05-10 14:00:00,73577.0,74471.0
2017-05-10 15:00:00,73006.0,73151.0
2017-05-10 16:00:00,71160.0,71870.0
2017-05-10 17:00:00,70420.0,70222.0
2017-05-10 18:00:00,69638.0,69486.0
2017-05-10 19:00:00,69637.0,70042.0
2017-05-10 20:00:00,67541.0,68910.0
2017-05-10 21:00:00,65354.0,67835.0
2017-05-10 22:00:00,63007.0,65782.0
2017-05-10 23:00:00,57516.0,60641.0
2017-05-11 00:00:00,53750.0,55930.0
2017-05-11 01:00:00,51214.0,52744.0
2017-05-11 02:00:00,49453.0,50805.0
2017-05-11 03:00:00,49486.0,50459.0
2017-05-11 04:00:00,50308.0,51484.0
2017-05-11 05:00:00,53340.0,55205.0
2017-05-11 06:00:00,59822.0,61608.0
2017-05-11 07:00:00,67864.0,69622.0
2017-05-11 08:00:00,71811.0,73739.0
2017-05-11 09:00:00,72880.0,74553.0
2017-05-11 10:00:00,74620.0,75319.0
2017-05-11 11:00:00,75905.0,75588.0
2017-05-11 12:00:00,75829.0,75458.0
2017-05-11 13:00:00,75056.0,75919.0
2017-05-11 14:00:00,73237.0,74510.0
2017-05-11 15:00:00,72751.0,73400.0
2017-05-11 16:00:00,70972.0,71434.0
2017-05-11 17:00:00,70036.0,70799.0
2017-05-11 18:00:00,69755.0,70276.0
2017-05-11 19:00:00,69602.0,70764.0
2017-05-11 20:00:00,67815.0,70131.0
2017-05-11 21:00:00,65048.0,68193.0
2017-05-11 22:00:00,62719.0,65449.0
2017-05-11 23:00:00,57650.0,60389.0
2017-05-12 00:00:00,53089.0,56092.0
2017-05-12 01:00:00,50513.0,52705.0
2017-05-12 02:00:00,48904.0,50877.0
2017-05-12 03:00:00,48825.0,50560.0
2017-05-12 04:00:00,49710.0,51594.0
2017-05-12 05:00:00,52751.0,54463.0
2017-05-12 06:00:00,59398.0,61730.0
2017-05-12 07:00:00,67428.0,70126.0
2017-05-12 08:00:00,72429.0,74464.0
2017-05-12 09:00:00,74137.0,75262.0
2017-05-12 10:00:00,75315.0,76480.0
2017-05-12 11:00:00,76201.0,77330.0
2017-05-12 12:00:00,76355.0,76887.0
2017-05-12 13:00:00,74747.0,75732.0
2017-05-12 14:00:00,72602.0,73618.0
2017-05-12 15:00:00,71519.0,72798.0
2017-05-12 16:00:00,69651.0,70970.0
2017-05-12 17:00:00,68653.0,70437.0
2017-05-12 18:00:00,67851.0,69819.0
2017-05-12 19:00:00,67680.0,69466.0
2017-05-12 20:00:00,65820.0,67444.0
2017-05-12 21:00:00,63235.0,65343.0
2017-05-12 22:00:00,61125.0,62918.0
2017-05-12 23:00:00,56309.0,58399.0
2017-05-13 00:00:00,52206.0,53486.0
2017-05-13 01:00:00,49540.0,50882.0
2017-05-13 02:00:00,47689.0,49041.0
2017-05-13 03:00:00,47112.0,47982.0
2017-05-13 04:00:00,47186.0,48122.0
2017-05-13 05:00:00,47843.0,48972.0
2017-05-13 06:00:00,49087.0,49457.0
2017-05-13 07:00:00,51854.0,52832.0
2017-05-13 08:00:00,56990.0,57984.0
2017-05-13 09:00:00,61078.0,62028.0
2017-05-13 10:00:00,63731.0,63946.0
2017-05-13 11:00:00,65257.0,64568.0
2017-05-13 12:00:00,64724.0,64259.0
2017-05-13 13:00:00,63011.0,62692.0
2017-05-13 14:00:00,60598.0,59811.0
2017-05-13 15:00:00,60319.0,58368.0
2017-05-13 16:00:00,57858.0,57777.0
2017-05-13 17:00:00,57979.0,57754.0
2017-05-13 18:00:00,58153.0,58960.0
2017-05-13 19:00:00,58544.0,58424.0
2017-05-13 20:00:00,57367.0,57398.0
2017-05-13 21:00:00,55122.0,56154.0
2017-05-13 22:00:00,55048.0,55397.0
2017-05-13 23:00:00,51144.0,51579.0
2017-05-14 00:00:00,46382.0,47567.0
2017-05-14 01:00:00,43970.0,44762.0
2017-05-14 02:00:00,42164.0,43014.0
2017-05-14 03:00:00,41485.0,41868.0
2017-05-14 04:00:00,41571.0,42064.0
2017-05-14 05:00:00,42037.0,42463.0
2017-05-14 06:00:00,42165.0,41991.0
2017-05-14 07:00:00,44024.0,44464.0
2017-05-14 08:00:00,48157.0,48354.0
2017-05-14 09:00:00,52716.0,52523.0
2017-05-14 10:00:00,55308.0,55005.0
2017-05-14 11:00:00,58054.0,57319.0
2017-05-14 12:00:00,59055.0,57994.0
2017-05-14 13:00:00,57153.0,55522.0
2017-05-14 14:00:00,55044.0,53677.0
2017-05-14 15:00:00,54607.0,52251.0
2017-05-14 16:00:00,53353.0,51681.0
2017-05-14 17:00:00,53637.0,52308.0
2017-05-14 18:00:00,54619.0,54780.0
2017-05-14 19:00:00,55945.0,55257.0
2017-05-14 20:00:00,55834.0,55641.0
2017-05-14 21:00:00,54324.0,55164.0
2017-05-14 22:00:00,54929.0,56024.0
2017-05-14 23:00:00,51119.0,52926.0
2017-05-15 00:00:00,47250.0,49415.0
2017-05-15 01:00:00,45059.0,47054.0
2017-05-15 02:00:00,43989.0,45771.0
2017-05-15 03:00:00,44203.0,45815.0
2017-05-15 04:00:00,45454.0,46717.0
2017-05-15 05:00:00,49212.0,50899.0
2017-05-15 06:00:00,57150.0,59081.0
2017-05-15 07:00:00,66114.0,67719.0
2017-05-15 08:00:00,71946.0,72507.0
2017-05-15 09:00:00,73759.0,73864.0
