Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2019-03-23 10:00:00,55792.0,57893.0
2019-03-23 11:00:00,56893.0,57956.0
2019-03-23 12:00:00,56668.0,57930.0
2019-03-23 13:00:00,54658.0,56252.0
2019-03-23 14:00:00,53215.0,54426.0
2019-03-23 15:00:00,53103.0,53702.0
2019-03-23 16:00:00,52139.0,52631.0
2019-03-23 17:00:00,52831.0,52926.0
2019-03-23 18:00:00,54795.0,55600.0
2019-03-23 19:00:00,56836.0,58835.0
2019-03-23 20:00:00,54752.0,56827.0
2019-03-23 21:00:00,51157.0,52704.0
2019-03-23 22:00:00,51050.0,51429.0
2019-03-23 23:00:00,47801.0,47900.0
2019-03-24 00:00:00,45433.0,44651.0
2019-03-24 01:00:00,43072.0,42582.0
2019-03-24 02:00:00,41669.0,41221.0
2019-03-24 03:00:00,41296.0,41280.0
2019-03-24 04:00:00,41368.0,41810.0
2019-03-24 05:00:00,41841.0,42331.0
2019-03-24 06:00:00,41581.0,41228.0
2019-03-24 07:00:00,42440.0,42777.0
2019-03-24 08:00:00,45782.0,45997.0
2019-03-24 09:00:00,48944.0,49303.0
2019-03-24 10:00:00,51435.0,51237.0
2019-03-24 11:00:00,53693.0,52690.0
2019-03-24 12:00:00,54127.0,53384.0
2019-03-24 13:00:00,52724.0,51662.0
2019-03-24 14:00:00,50821.0,49846.0
2019-03-24 15:00:00,50888.0,48843.0
2019-03-24 16:00:00,50064.0,48996.0
2019-03-24 17:00:00,50556.0,50110.0
2019-03-24 18:00:00,52930.0,52846.0
2019-03-24 19:00:00,55405.0,57075.0
2019-03-24 20:00:00,54226.0,56418.0
2019-03-24 21:00:00,51263.0,53205.0
2019-03-24 22:00:00,51753.0,53277.0
2019-03-24 23:00:00,48741.0,50963.0
2019-03-25 00:00:00,47095.0,47692.0
2019-03-25 01:00:00,45352.0,45879.0
2019-03-25 02:00:00,44334.0,45306.0
2019-03-25 03:00:00,44719.0,45630.0
2019-03-25 04:00:00,45821.0,47378.0
2019-03-25 05:00:00,48994.0,50776.0
2019-03-25 06:00:00,55640.0,56785.0
2019-03-25 07:00:00,62584.0,63673.0
2019-03-25 08:00:00,66320.0,67621.0
2019-03-25 09:00:00,67052.0,68661.0
2019-03-25 10:00:00,68118.0,70357.0
2019-03-25 11:00:00,69617.0,71546.0
2019-03-25 12:00:00,69876.0,71520.0
2019-03-25 13:00:00,69513.0,71086.0
2019-03-25 14:00:00,67555.0,69716.0
2019-03-25 15:00:00,65834.0,69251.0
2019-03-25 16:00:00,65843.0,68236.0
2019-03-25 17:00:00,63147.0,66796.0
2019-03-25 18:00:00,63884.0,67492.0
2019-03-25 19:00:00,66522.0,70589.0
2019-03-25 20:00:00,65125.0,68722.0
2019-03-25 21:00:00,61713.0,64140.0
2019-03-25 22:00:00,59421.0,60477.0
2019-03-25 23:00:00,55018.0,55781.0
2019-03-26 00:00:00,50315.0,52592.0
2019-03-26 01:00:00,48024.0,50365.0
2019-03-26 02:00:00,46840.0,49764.0
2019-03-26 03:00:00,46790.0,50446.0
2019-03-26 04:00:00,47852.0,51406.0
2019-03-26 05:00:00,50444.0,54237.0
2019-03-26 06:00:00,56375.0,59505.0
2019-03-26 07:00:00,62475.0,65885.0
2019-03-26 08:00:00,65599.0,69371.0
2019-03-26 09:00:00,66142.0,69950.0
2019-03-26 10:00:00,67402.0,70802.0
2019-03-26 11:00:00,68647.0,71882.0
2019-03-26 12:00:00,68509.0,71063.0
2019-03-26 13:00:00,68277.0,70786.0
2019-03-26 14:00:00,66471.0,69743.0
2019-03-26 15:00:00,66368.0,68824.0
2019-03-26 16:00:00,64530.0,67849.0
2019-03-26 17:00:00,63920.0,66971.0
2019-03-26 18:00:00,64436.0,68052.0
2019-03-26 19:00:00,66013.0,70441.0
2019-03-26 20:00:00,64477.0,67967.0
2019-03-26 21:00:00,60800.0,63359.0
2019-03-26 22:00:00,58387.0,60181.0
2019-03-26 23:00:00,54048.0,55999.0
2019-03-27 00:00:00,49351.0,52232.0
2019-03-27 01:00:00,47195.0,49853.0
2019-03-27 02:00:00,46095.0,48554.0
2019-03-27 03:00:00,46234.0,48686.0
2019-03-27 04:00:00,47248.0,49933.0
2019-03-27 05:00:00,49994.0,53212.0
2019-03-27 06:00:00,55870.0,59644.0
2019-03-27 07:00:00,62231.0,65838.0
2019-03-27 08:00:00,65158.0,69038.0
2019-03-27 09:00:00,65792.0,69552.0
2019-03-27 10:00:00,67140.0,70414.0
2019-03-27 11:00:00,67827.0,71635.0
2019-03-27 12:00:00,67824.0,71110.0
2019-03-27 13:00:00,67475.0,70535.0
2019-03-27 14:00:00,65941.0,69123.0
2019-03-27 15:00:00,65682.0,68433.0
2019-03-27 16:00:00,63959.0,67178.0
2019-03-27 17:00:00,63341.0,66801.0
2019-03-27 18:00:00,63915.0,67837.0
2019-03-27 19:00:00,65473.0,70660.0
2019-03-27 20:00:00,64173.0,68670.0
2019-03-27 21:00:00,60274.0,63888.0
2019-03-27 22:00:00,57971.0,60275.0
2019-03-27 23:00:00,53579.0,55491.0
2019-03-28 00:00:00,49024.0,51004.0
2019-03-28 01:00:00,46655.0,49243.0
2019-03-28 02:00:00,45503.0,47745.0
2019-03-28 03:00:00,45774.0,48225.0
2019-03-28 04:00:00,46722.0,49165.0
2019-03-28 05:00:00,49466.0,52781.0
2019-03-28 06:00:00,55281.0,58088.0
2019-03-28 07:00:00,61423.0,64524.0
2019-03-28 08:00:00,64900.0,67806.0
2019-03-28 09:00:00,65464.0,68044.0
2019-03-28 10:00:00,66530.0,68851.0
2019-03-28 11:00:00,67254.0,69821.0
2019-03-28 12:00:00,67145.0,69706.0
2019-03-28 13:00:00,66856.0,69010.0
2019-03-28 14:00:00,65393.0,67848.0
2019-03-28 15:00:00,64723.0,67264.0
2019-03-28 16:00:00,63392.0,65867.0
2019-03-28 17:00:00,63079.0,65746.0
2019-03-28 18:00:00,63655.0,66599.0
2019-03-28 19:00:00,65021.0,68976.0
2019-03-28 20:00:00,63489.0,67141.0
2019-03-28 21:00:00,59590.0,63106.0
2019-03-28 22:00:00,57386.0,59870.0
2019-03-28 23:00:00,52949.0,55184.0
2019-03-29 00:00:00,48673.0,50853.0
2019-03-29 01:00:00,46301.0,48390.0
2019-03-29 02:00:00,45106.0,46779.0
2019-03-29 03:00:00,45284.0,47210.0
2019-03-29 04:00:00,46334.0,48734.0
2019-03-29 05:00:00,48939.0,52286.0
2019-03-29 06:00:00,54673.0,57787.0
2019-03-29 07:00:00,60510.0,63965.0
2019-03-29 08:00:00,64114.0,67207.0
2019-03-29 09:00:00,64367.0,67369.0
2019-03-29 10:00:00,65347.0,67786.0
2019-03-29 11:00:00,65951.0,68217.0
2019-03-29 12:00:00,65661.0,67605.0
2019-03-29 13:00:00,64953.0,66620.0
2019-03-29 14:00:00,62939.0,64354.0
2019-03-29 15:00:00,61987.0,63350.0
2019-03-29 16:00:00,61119.0,62216.0
2019-03-29 17:00:00,60973.0,61519.0
2019-03-29 18:00:00,61428.0,62632.0
2019-03-29 19:00:00,62598.0,65407.0
2019-03-29 20:00:00,61143.0,64006.0
2019-03-29 21:00:00,57349.0,60160.0
2019-03-29 22:00:00,55329.0,56662.0
2019-03-29 23:00:00,51393.0,52194.0
2019-03-30 00:00:00,46961.0,48500.0
2019-03-30 01:00:00,44589.0,46185.0
2019-03-30 02:00:00,43117.0,44951.0
2019-03-30 03:00:00,42678.0,44784.0
2019-03-30 04:00:00,42917.0,45246.0
2019-03-30 05:00:00,43585.0,45907.0
2019-03-30 06:00:00,44195.0,45462.0
2019-03-30 07:00:00,46769.0,47863.0
2019-03-30 08:00:00,50127.0,52251.0
2019-03-30 09:00:00,53114.0,54965.0
2019-03-30 10:00:00,54904.0,55581.0
2019-03-30 11:00:00,55790.0,55616.0
2019-03-30 12:00:00,55641.0,55164.0
2019-03-30 13:00:00,53975.0,53827.0
2019-03-30 14:00:00,52138.0,51867.0
2019-03-30 15:00:00,51901.0,51318.0
2019-03-30 16:00:00,50615.0,50286.0
2019-03-30 17:00:00,50862.0,50478.0
2019-03-30 18:00:00,52259.0,52560.0
2019-03-30 19:00:00,53895.0,55504.0
2019-03-30 20:00:00,52737.0,54748.0
2019-03-30 21:00:00,49645.0,50919.0
2019-03-30 22:00:00,49029.0,49583.0
2019-03-30 23:00:00,45859.0,46434.0
2019-03-31 00:00:00,42284.0,44170.0
2019-03-31 01:00:00,40098.0,42212.0
2019-03-31 02:00:00,,
2019-03-31 03:00:00,38294.0,40979.0
2019-03-31 04:00:00,38445.0,40528.0
2019-03-31 05:00:00,38873.0,41356.0
2019-03-31 06:00:00,38635.0,41604.0
2019-03-31 07:00:00,39120.0,42068.0
2019-03-31 08:00:00,41432.0,44225.0
2019-03-31 09:00:00,45579.0,47961.0
2019-03-31 10:00:00,48135.0,51267.0
2019-03-31 11:00:00,50181.0,53627.0
2019-03-31 12:00:00,50944.0,54420.0
2019-03-31 13:00:00,49231.0,52264.0
2019-03-31 14:00:00,47496.0,50478.0
2019-03-31 15:00:00,47186.0,49047.0
2019-03-31 16:00:00,47039.0,48159.0
2019-03-31 17:00:00,47656.0,48930.0
2019-03-31 18:00:00,49348.0,50323.0
2019-03-31 19:00:00,50961.0,51262.0
2019-03-31 20:00:00,51301.0,53566.0
2019-03-31 21:00:00,49551.0,52789.0
2019-03-31 22:00:00,49575.0,52249.0
2019-03-31 23:00:00,46554.0,49289.0
2019-04-01 00:00:00,43240.0,45146.0
2019-04-01 01:00:00,41438.0,43534.0
2019-04-01 02:00:00,40709.0,42487.0
2019-04-01 03:00:00,41066.0,42793.0
2019-04-01 04:00:00,42803.0,44511.0
2019-04-01 05:00:00,46726.0,48128.0
2019-04-01 06:00:00,53917.0,55824.0
2019-04-01 07:00:00,59876.0,62733.0
2019-04-01 08:00:00,62874.0,65928.0
2019-04-01 09:00:00,64108.0,66525.0
2019-04-01 10:00:00,65568.0,67561.0
2019-04-01 11:00:00,65668.0,67674.0
2019-04-01 12:00:00,66003.0,67322.0
2019-04-01 13:00:00,65586.0,67166.0
2019-04-01 14:00:00,63648.0,65623.0
2019-04-01 15:00:00,63013.0,65342.0
2019-04-01 16:00:00,61977.0,63274.0
2019-04-01 17:00:00,61125.0,62070.0
2019-04-01 18:00:00,61000.0,62502.0
2019-04-01 19:00:00,62308.0,63739.0
2019-04-01 20:00:00,61178.0,64977.0
2019-04-01 21:00:00,57508.0,63135.0
2019-04-01 22:00:00,54810.0,59905.0
2019-04-01 23:00:00,51066.0,55234.0
2019-04-02 00:00:00,48053.0,52147.0
2019-04-02 01:00:00,45974.0,49890.0
2019-04-02 02:00:00,44951.0,48416.0
2019-04-02 03:00:00,45148.0,49062.0
2019-04-02 04:00:00,46401.0,49950.0
2019-04-02 05:00:00,49334.0,53352.0
2019-04-02 06:00:00,55488.0,59911.0
2019-04-02 07:00:00,60980.0,65616.0
2019-04-02 08:00:00,63848.0,68470.0
2019-04-02 09:00:00,64841.0,68495.0
2019-04-02 10:00:00,66364.0,68882.0
2019-04-02 11:00:00,67307.0,69317.0
2019-04-02 12:00:00,67431.0,69338.0
2019-04-02 13:00:00,66556.0,69531.0
2019-04-02 14:00:00,64832.0,68616.0
2019-04-02 15:00:00,64579.0,68143.0
2019-04-02 16:00:00,62668.0,66754.0
2019-04-02 17:00:00,61747.0,65071.0
2019-04-02 18:00:00,61995.0,65769.0
2019-04-02 19:00:00,63618.0,65566.0
2019-04-02 20:00:00,62356.0,66341.0
2019-04-02 21:00:00,58758.0,64257.0
2019-04-02 22:00:00,56443.0,60187.0
2019-04-02 23:00:00,52130.0,55491.0
2019-04-03 00:00:00,48335.0,51147.0
2019-04-03 01:00:00,46233.0,48766.0
2019-04-03 02:00:00,45073.0,47955.0
2019-04-03 03:00:00,45250.0,47780.0
2019-04-03 04:00:00,46106.0,48483.0
2019-04-03 05:00:00,48697.0,51700.0
2019-04-03 06:00:00,54243.0,58681.0
2019-04-03 07:00:00,60204.0,65220.0
2019-04-03 08:00:00,62984.0,67698.0
2019-04-03 09:00:00,63487.0,68133.0
2019-04-03 10:00:00,64385.0,69190.0
2019-04-03 11:00:00,65423.0,70341.0
2019-04-03 12:00:00,65572.0,69998.0
2019-04-03 13:00:00,64717.0,70057.0
2019-04-03 14:00:00,63107.0,68829.0
2019-04-03 15:00:00,63133.0,68044.0
2019-04-03 16:00:00,61382.0,66612.0
2019-04-03 17:00:00,60720.0,66191.0
2019-04-03 18:00:00,60881.0,66144.0
2019-04-03 19:00:00,62048.0,66676.0
2019-04-03 20:00:00,61303.0,66705.0
2019-04-03 21:00:00,58430.0,63843.0
2019-04-03 22:00:00,56184.0,60019.0
2019-04-03 23:00:00,51863.0,55490.0
2019-04-04 00:00:00,48442.0,52085.0
2019-04-04 01:00:00,46285.0,49527.0
2019-04-04 02:00:00,45058.0,48358.0
2019-04-04 03:00:00,45132.0,48355.0
2019-04-04 04:00:00,45991.0,49424.0
2019-04-04 05:00:00,48426.0,52523.0
2019-04-04 06:00:00,53916.0,58577.0
2019-04-04 07:00:00,59436.0,65372.0
2019-04-04 08:00:00,62710.0,68395.0
2019-04-04 09:00:00,63076.0,68386.0
2019-04-04 10:00:00,63996.0,69712.0
2019-04-04 11:00:00,64828.0,70571.0
2019-04-04 12:00:00,64773.0,70766.0
2019-04-04 13:00:00,64364.0,70583.0
2019-04-04 14:00:00,63477.0,69083.0
2019-04-04 15:00:00,63501.0,68848.0
2019-04-04 16:00:00,61736.0,66967.0
2019-04-04 17:00:00,61129.0,66319.0
2019-04-04 18:00:00,61304.0,66228.0
2019-04-04 19:00:00,61991.0,66426.0
2019-04-04 20:00:00,61291.0,66308.0
2019-04-04 21:00:00,58133.0,63703.0
2019-04-04 22:00:00,55833.0,60827.0
2019-04-04 23:00:00,51758.0,56386.0
2019-04-05 00:00:00,47974.0,52186.0
2019-04-05 01:00:00,45715.0,49956.0
2019-04-05 02:00:00,44482.0,48335.0
2019-04-05 03:00:00,44564.0,48388.0
2019-04-05 04:00:00,45416.0,49374.0
2019-04-05 05:00:00,47793.0,52326.0
2019-04-05 06:00:00,52862.0,58388.0
2019-04-05 07:00:00,58446.0,65081.0
2019-04-05 08:00:00,61567.0,68787.0
2019-04-05 09:00:00,62022.0,69749.0
2019-04-05 10:00:00,63272.0,70358.0
2019-04-05 11:00:00,64383.0,70950.0
2019-04-05 12:00:00,64267.0,70447.0
2019-04-05 13:00:00,63273.0,69967.0
2019-04-05 14:00:00,61458.0,67519.0
2019-04-05 15:00:00,61313.0,66654.0
2019-04-05 16:00:00,59229.0,64608.0
2019-04-05 17:00:00,58807.0,64313.0
2019-04-05 18:00:00,58642.0,64359.0
2019-04-05 19:00:00,59660.0,64222.0
2019-04-05 20:00:00,58864.0,63559.0
2019-04-05 21:00:00,56059.0,60739.0
2019-04-05 22:00:00,53913.0,57061.0
2019-04-05 23:00:00,50111.0,53166.0
2019-04-06 00:00:00,46300.0,49566.0
2019-04-06 01:00:00,43851.0,46580.0
2019-04-06 02:00:00,42430.0,45439.0
2019-04-06 03:00:00,41983.0,45002.0
2019-04-06 04:00:00,42250.0,44956.0
2019-04-06 05:00:00,42824.0,45815.0
2019-04-06 06:00:00,43325.0,46655.0
2019-04-06 07:00:00,45422.0,48636.0
2019-04-06 08:00:00,49060.0,52207.0
2019-04-06 09:00:00,51867.0,55064.0
2019-04-06 10:00:00,53421.0,56421.0
2019-04-06 11:00:00,54287.0,56455.0
2019-04-06 12:00:00,54215.0,56778.0
2019-04-06 13:00:00,52296.0,55559.0
2019-04-06 14:00:00,50401.0,53696.0
2019-04-06 15:00:00,50370.0,52910.0
2019-04-06 16:00:00,49308.0,52031.0
2019-04-06 17:00:00,49488.0,51129.0
2019-04-06 18:00:00,50873.0,52036.0
2019-04-06 19:00:00,52576.0,52095.0
2019-04-06 20:00:00,51824.0,52470.0
2019-04-06 21:00:00,49069.0,52141.0
2019-04-06 22:00:00,48713.0,50988.0
2019-04-06 23:00:00,45448.0,47537.0
2019-04-07 00:00:00,41631.0,43855.0
2019-04-07 01:00:00,39545.0,41437.0
2019-04-07 02:00:00,38276.0,39826.0
2019-04-07 03:00:00,37799.0,39675.0
2019-04-07 04:00:00,37904.0,39806.0
2019-04-07 05:00:00,38563.0,40353.0
2019-04-07 06:00:00,38330.0,40349.0
2019-04-07 07:00:00,39237.0,40987.0
2019-04-07 08:00:00,42372.0,44498.0
2019-04-07 09:00:00,45444.0,48097.0
2019-04-07 10:00:00,47959.0,50038.0
2019-04-07 11:00:00,49880.0,51785.0
2019-04-07 12:00:00,50473.0,52599.0
2019-04-07 13:00:00,48760.0,50301.0
2019-04-07 14:00:00,47120.0,48440.0
2019-04-07 15:00:00,46901.0,47565.0
2019-04-07 16:00:00,45785.0,46694.0
2019-04-07 17:00:00,46288.0,47620.0
2019-04-07 18:00:00,48218.0,48965.0
2019-04-07 19:00:00,49922.0,50310.0
2019-04-07 20:00:00,50388.0,51727.0
2019-04-07 21:00:00,48703.0,51073.0
2019-04-07 22:00:00,48936.0,50205.0
2019-04-07 23:00:00,45904.0,47276.0
2019-04-08 00:00:00,42767.0,43799.0
2019-04-08 01:00:00,41018.0,42112.0
2019-04-08 02:00:00,39894.0,41516.0
2019-04-08 03:00:00,40020.0,42077.0
2019-04-08 04:00:00,41295.0,43585.0
2019-04-08 05:00:00,44305.0,46910.0
2019-04-08 06:00:00,51295.0,55309.0
2019-04-08 07:00:00,58156.0,61963.0
2019-04-08 08:00:00,61428.0,66204.0
2019-04-08 09:00:00,62106.0,66620.0
2019-04-08 10:00:00,63121.0,67479.0
2019-04-08 11:00:00,63890.0,68203.0
2019-04-08 12:00:00,63754.0,68728.0
2019-04-08 13:00:00,63419.0,68167.0
2019-04-08 14:00:00,62005.0,66722.0
2019-04-08 15:00:00,60868.0,65851.0
2019-04-08 16:00:00,59532.0,64430.0
2019-04-08 17:00:00,59030.0,63060.0
2019-04-08 18:00:00,59194.0,63810.0
2019-04-08 19:00:00,59247.0,63937.0
2019-04-08 20:00:00,59204.0,64001.0
2019-04-08 21:00:00,57417.0,62192.0
2019-04-08 22:00:00,54260.0,58647.0
2019-04-08 23:00:00,50305.0,53499.0
2019-04-09 00:00:00,47423.0,50556.0
2019-04-09 01:00:00,45268.0,48165.0
2019-04-09 02:00:00,44053.0,46789.0
2019-04-09 03:00:00,44088.0,47193.0
2019-04-09 04:00:00,45054.0,48157.0
2019-04-09 05:00:00,47599.0,51033.0
2019-04-09 06:00:00,53615.0,57635.0
2019-04-09 07:00:00,59241.0,63922.0
2019-04-09 08:00:00,62415.0,66996.0
2019-04-09 09:00:00,63225.0,67770.0
2019-04-09 10:00:00,64211.0,68790.0
2019-04-09 11:00:00,65081.0,69724.0
2019-04-09 12:00:00,65103.0,69851.0
2019-04-09 13:00:00,64309.0,69306.0
2019-04-09 14:00:00,63011.0,67592.0
2019-04-09 15:00:00,62983.0,66628.0
2019-04-09 16:00:00,61200.0,65237.0
2019-04-09 17:00:00,60236.0,64654.0
2019-04-09 18:00:00,60250.0,65290.0
2019-04-09 19:00:00,60665.0,65670.0
2019-04-09 20:00:00,60379.0,65355.0
2019-04-09 21:00:00,58100.0,63291.0
2019-04-09 22:00:00,55806.0,59400.0
2019-04-09 23:00:00,51199.0,54677.0
2019-04-10 00:00:00,47786.0,50419.0
2019-04-10 01:00:00,45762.0,48703.0
2019-04-10 02:00:00,44423.0,47270.0
2019-04-10 03:00:00,44605.0,47808.0
2019-04-10 04:00:00,45471.0,49216.0
2019-04-10 05:00:00,48042.0,52076.0
2019-04-10 06:00:00,53934.0,58479.0
2019-04-10 07:00:00,60019.0,64438.0
2019-04-10 08:00:00,62956.0,67591.0
2019-04-10 09:00:00,63471.0,67888.0
2019-04-10 10:00:00,64786.0,68820.0
2019-04-10 11:00:00,66127.0,69254.0
2019-04-10 12:00:00,65998.0,68781.0
2019-04-10 13:00:00,65229.0,68847.0
2019-04-10 14:00:00,64022.0,67273.0
2019-04-10 15:00:00,63970.0,66470.0
2019-04-10 16:00:00,62444.0,64899.0
2019-04-10 17:00:00,61920.0,64265.0
2019-04-10 18:00:00,61511.0,64446.0
2019-04-10 19:00:00,61706.0,64637.0
2019-04-10 20:00:00,61027.0,64098.0
2019-04-10 21:00:00,58749.0,63087.0
2019-04-10 22:00:00,56214.0,59011.0
2019-04-10 23:00:00,51829.0,54798.0
2019-04-11 00:00:00,48442.0,50686.0
2019-04-11 01:00:00,46162.0,48866.0
2019-04-11 02:00:00,45054.0,47811.0
2019-04-11 03:00:00,45217.0,47944.0
2019-04-11 04:00:00,45997.0,49287.0
2019-04-11 05:00:00,48462.0,51594.0
2019-04-11 06:00:00,53850.0,57905.0
2019-04-11 07:00:00,59811.0,63443.0
2019-04-11 08:00:00,63310.0,66605.0
2019-04-11 09:00:00,64016.0,66623.0
2019-04-11 10:00:00,65175.0,67074.0
2019-04-11 11:00:00,66047.0,68159.0
2019-04-11 12:00:00,66123.0,68426.0
2019-04-11 13:00:00,65582.0,68051.0
2019-04-11 14:00:00,64326.0,65785.0
2019-04-11 15:00:00,64285.0,65752.0
2019-04-11 16:00:00,62391.0,64196.0
2019-04-11 17:00:00,61615.0,63702.0
2019-04-11 18:00:00,61452.0,63949.0
2019-04-11 19:00:00,61685.0,64320.0
2019-04-11 20:00:00,61061.0,64255.0
2019-04-11 21:00:00,58760.0,63121.0
2019-04-11 22:00:00,56604.0,59537.0
2019-04-11 23:00:00,52259.0,55067.0
2019-04-12 00:00:00,49037.0,50684.0
2019-04-12 01:00:00,46644.0,49225.0
2019-04-12 02:00:00,45291.0,48270.0
2019-04-12 03:00:00,45459.0,48765.0
2019-04-12 04:00:00,46281.0,49559.0
2019-04-12 05:00:00,48628.0,52029.0
2019-04-12 06:00:00,53814.0,57854.0
2019-04-12 07:00:00,59460.0,64273.0
2019-04-12 08:00:00,63338.0,67886.0
2019-04-12 09:00:00,63929.0,68276.0
2019-04-12 10:00:00,64899.0,69185.0
2019-04-12 11:00:00,65667.0,69612.0
2019-04-12 12:00:00,65459.0,69008.0
2019-04-12 13:00:00,64671.0,67770.0
2019-04-12 14:00:00,63131.0,65747.0
2019-04-12 15:00:00,62921.0,64934.0
2019-04-12 16:00:00,61003.0,63549.0
2019-04-12 17:00:00,60618.0,63448.0
2019-04-12 18:00:00,60326.0,63629.0
2019-04-12 19:00:00,60526.0,63646.0
2019-04-12 20:00:00,59658.0,63066.0
2019-04-12 21:00:00,57202.0,61553.0
2019-04-12 22:00:00,55109.0,58470.0
2019-04-12 23:00:00,51197.0,54732.0
2019-04-13 00:00:00,47596.0,50878.0
2019-04-13 01:00:00,45125.0,48190.0
2019-04-13 02:00:00,43599.0,46437.0
2019-04-13 03:00:00,43225.0,46081.0
2019-04-13 04:00:00,43411.0,46230.0
2019-04-13 05:00:00,43875.0,46839.0
2019-04-13 06:00:00,44335.0,47613.0
2019-04-13 07:00:00,46310.0,49307.0
2019-04-13 08:00:00,50486.0,53497.0
2019-04-13 09:00:00,53406.0,56829.0
2019-04-13 10:00:00,55148.0,58929.0
2019-04-13 11:00:00,56463.0,59632.0
2019-04-13 12:00:00,56155.0,59426.0
2019-04-13 13:00:00,54495.0,57263.0
2019-04-13 14:00:00,52758.0,55611.0
2019-04-13 15:00:00,52586.0,55072.0
2019-04-13 16:00:00,51361.0,54466.0
2019-04-13 17:00:00,51641.0,54447.0
2019-04-13 18:00:00,52370.0,55692.0
2019-04-13 19:00:00,52693.0,55486.0
2019-04-13 20:00:00,51939.0,55224.0
2019-04-13 21:00:00,50607.0,54284.0
2019-04-13 22:00:00,50310.0,52910.0
2019-04-13 23:00:00,46957.0,49607.0
2019-04-14 00:00:00,43665.0,46690.0
2019-04-14 01:00:00,41385.0,44428.0
2019-04-14 02:00:00,39992.0,43097.0
2019-04-14 03:00:00,39510.0,42625.0
2019-04-14 04:00:00,39640.0,42753.0
2019-04-14 05:00:00,39959.0,43013.0
2019-04-14 06:00:00,39656.0,42718.0
2019-04-14 07:00:00,40384.0,43087.0
2019-04-14 08:00:00,43582.0,46154.0
2019-04-14 09:00:00,46955.0,49762.0
2019-04-14 10:00:00,49070.0,52470.0
2019-04-14 11:00:00,51190.0,54587.0
2019-04-14 12:00:00,51769.0,55268.0
2019-04-14 13:00:00,49713.0,53644.0
2019-04-14 14:00:00,48492.0,51754.0
2019-04-14 15:00:00,48554.0,50171.0
2019-04-14 16:00:00,47576.0,49746.0
2019-04-14 17:00:00,48034.0,50482.0
2019-04-14 18:00:00,49810.0,51937.0
2019-04-14 19:00:00,50569.0,52621.0
2019-04-14 20:00:00,50676.0,52714.0
2019-04-14 21:00:00,49757.0,52884.0
2019-04-14 22:00:00,50239.0,52379.0
2019-04-14 23:00:00,47179.0,49509.0
2019-04-15 00:00:00,43528.0,46658.0
2019-04-15 01:00:00,41537.0,45347.0
2019-04-15 02:00:00,40584.0,44335.0
2019-04-15 03:00:00,40732.0,44338.0
2019-04-15 04:00:00,41847.0,45726.0
2019-04-15 05:00:00,45087.0,48970.0
2019-04-15 06:00:00,52120.0,55874.0
2019-04-15 07:00:00,58655.0,61975.0
2019-04-15 08:00:00,62241.0,65456.0
2019-04-15 09:00:00,62754.0,66868.0
2019-04-15 10:00:00,64134.0,67873.0
2019-04-15 11:00:00,65375.0,68325.0
2019-04-15 12:00:00,65053.0,67721.0
2019-04-15 13:00:00,64924.0,66956.0
2019-04-15 14:00:00,63715.0,65430.0
2019-04-15 15:00:00,62657.0,64778.0
2019-04-15 16:00:00,61305.0,63204.0
2019-04-15 17:00:00,60820.0,63002.0
2019-04-15 18:00:00,60657.0,63145.0
2019-04-15 19:00:00,60392.0,63607.0
2019-04-15 20:00:00,59843.0,63314.0
2019-04-15 21:00:00,58374.0,62671.0
2019-04-15 22:00:00,55130.0,59236.0
2019-04-15 23:00:00,51136.0,55346.0
2019-04-16 00:00:00,47084.0,51638.0
2019-04-16 01:00:00,44980.0,49504.0
2019-04-16 02:00:00,43779.0,48547.0
2019-04-16 03:00:00,43889.0,48484.0
2019-04-16 04:00:00,44770.0,49648.0
2019-04-16 05:00:00,47330.0,52917.0
2019-04-16 06:00:00,53086.0,59042.0
2019-04-16 07:00:00,58867.0,64256.0
2019-04-16 08:00:00,62547.0,67463.0
2019-04-16 09:00:00,63294.0,67938.0
2019-04-16 10:00:00,64504.0,68207.0
2019-04-16 11:00:00,65777.0,68792.0
2019-04-16 12:00:00,65629.0,68496.0
2019-04-16 13:00:00,65144.0,67848.0
2019-04-16 14:00:00,63956.0,66335.0
2019-04-16 15:00:00,63933.0,65571.0
2019-04-16 16:00:00,62112.0,64801.0
2019-04-16 17:00:00,61201.0,63829.0
2019-04-16 18:00:00,61016.0,64454.0
2019-04-16 19:00:00,61195.0,64012.0
2019-04-16 20:00:00,60286.0,63543.0
2019-04-16 21:00:00,58385.0,63276.0
2019-04-16 22:00:00,56002.0,59758.0
2019-04-16 23:00:00,51387.0,55464.0
2019-04-17 00:00:00,48557.0,51493.0
2019-04-17 01:00:00,46183.0,48810.0
2019-04-17 02:00:00,44831.0,47835.0
2019-04-17 03:00:00,45001.0,47823.0
2019-04-17 04:00:00,45842.0,48677.0
2019-04-17 05:00:00,48257.0,51804.0
2019-04-17 06:00:00,53735.0,57424.0
2019-04-17 07:00:00,59520.0,62979.0
2019-04-17 08:00:00,63026.0,66608.0
2019-04-17 09:00:00,63587.0,67204.0
2019-04-17 10:00:00,64801.0,68527.0
2019-04-17 11:00:00,65936.0,69767.0
2019-04-17 12:00:00,66075.0,68353.0
2019-04-17 13:00:00,65085.0,67557.0
2019-04-17 14:00:00,63780.0,66146.0
2019-04-17 15:00:00,63758.0,64760.0
2019-04-17 16:00:00,61860.0,63069.0
