Time,Day-ahead Price [EUR/MWh],Currency
2023-04-18 15:00:00,70.1,EUR
2023-04-18 16:00:00,70.1,EUR
2023-04-18 17:00:00,65.03,EUR
2023-04-18 18:00:00,75.06,EUR
2023-04-18 19:00:00,109.8,EUR
2023-04-18 20:00:00,180.1,EUR
2023-04-18 21:00:00,157.46,EUR
2023-04-18 22:00:00,147.46,EUR
2023-04-18 23:00:00,129.92,EUR
2023-04-19 00:00:00,109.93,EUR
2023-04-19 01:00:00,99.99,EUR
2023-04-19 02:00:00,94.91,EUR
2023-04-19 03:00:00,82.6,EUR
2023-04-19 04:00:00,66.19,EUR
2023-04-19 05:00:00,60.6,EUR
2023-04-19 06:00:00,80.05,EUR
2023-04-19 07:00:00,117.56,EUR
2023-04-19 08:00:00,154.35,EUR
2023-04-19 09:00:00,157.45,EUR
2023-04-19 10:00:00,113.99,EUR
2023-04-19 11:00:00,111.4,EUR
2023-04-19 12:00:00,82.52,EUR
2023-04-19 13:00:00,45.78,EUR
2023-04-19 14:00:00,10.05,EUR
2023-04-19 15:00:00,-9.92,EUR
2023-04-19 16:00:00,-10.0,EUR
2023-04-19 17:00:00,17.59,EUR
2023-04-19 18:00:00,51.12,EUR
2023-04-19 19:00:00,92.4,EUR
2023-04-19 20:00:00,169.93,EUR
2023-04-19 21:00:00,139.99,EUR
2023-04-19 22:00:00,142.47,EUR
2023-04-19 23:00:00,137.42,EUR
2023-04-20 00:00:00,122.42,EUR
2023-04-20 01:00:00,109.9,EUR
2023-04-20 02:00:00,100.7,EUR
2023-04-20 03:00:00,98.23,EUR
2023-04-20 04:00:00,94.9,EUR
2023-04-20 05:00:00,60.05,EUR
2023-04-20 06:00:00,65.9,EUR
2023-04-20 07:00:00,112.59,EUR
2023-04-20 08:00:00,149.8,EUR
2023-04-20 09:00:00,147.46,EUR
2023-04-20 10:00:00,144.91,EUR
2023-04-20 11:00:00,146.1,EUR
2023-04-20 12:00:00,129.95,EUR
2023-04-20 13:00:00,132.47,EUR
2023-04-20 14:00:00,86.6,EUR
2023-04-20 15:00:00,80.57,EUR
2023-04-20 16:00:00,84.53,EUR
2023-04-20 17:00:00,62.53,EUR
2023-04-20 18:00:00,73.91,EUR
2023-04-20 19:00:00,124.99,EUR
2023-04-20 20:00:00,182.83,EUR
2023-04-20 21:00:00,164.97,EUR
2023-04-20 22:00:00,180.06,EUR
2023-04-20 23:00:00,137.42,EUR
2023-04-21 00:00:00,119.49,EUR
2023-04-21 01:00:00,104.93,EUR
2023-04-21 02:00:00,89.94,EUR
2023-04-21 03:00:00,91.79,EUR
2023-04-21 04:00:00,84.91,EUR
2023-04-21 05:00:00,50.05,EUR
2023-04-21 06:00:00,70.1,EUR
2023-04-21 07:00:00,124.4,EUR
2023-04-21 08:00:00,157.84,EUR
2023-04-21 09:00:00,172.76,EUR
2023-04-21 10:00:00,143.2,EUR
2023-04-21 11:00:00,136.02,EUR
2023-04-21 12:00:00,99.94,EUR
2023-04-21 13:00:00,45.03,EUR
2023-04-21 14:00:00,4.4,EUR
2023-04-21 15:00:00,-29.9,EUR
2023-04-21 16:00:00,-39.9,EUR
2023-04-21 17:00:00,24.9,EUR
2023-04-21 18:00:00,59.96,EUR
2023-04-21 19:00:00,114.0,EUR
2023-04-21 20:00:00,175.0,EUR
2023-04-21 21:00:00,154.97,EUR
2023-04-21 22:00:00,145.0,EUR
2023-04-21 23:00:00,129.99,EUR
2023-04-22 00:00:00,117.4,EUR
2023-04-22 01:00:00,104.93,EUR
2023-04-22 02:00:00,92.47,EUR
2023-04-22 03:00:00,92.37,EUR
2023-04-22 04:00:00,92.41,EUR
2023-04-22 05:00:00,30.04,EUR
2023-04-22 06:00:00,121.5,EUR
2023-04-22 07:00:00,114.92,EUR
2023-04-22 08:00:00,119.91,EUR
2023-04-22 09:00:00,119.9,EUR
2023-04-22 10:00:00,107.4,EUR
2023-04-22 11:00:00,94.92,EUR
2023-04-22 12:00:00,58.42,EUR
2023-04-22 13:00:00,35.07,EUR
2023-04-22 14:00:00,7.59,EUR
2023-04-22 15:00:00,-6.46,EUR
2023-04-22 16:00:00,-0.92,EUR
2023-04-22 17:00:00,14.01,EUR
2023-04-22 18:00:00,61.33,EUR
2023-04-22 19:00:00,139.92,EUR
2023-04-22 20:00:00,213.94,EUR
2023-04-22 21:00:00,145.98,EUR
2023-04-22 22:00:00,169.95,EUR
2023-04-22 23:00:00,114.93,EUR
2023-04-23 00:00:00,112.42,EUR
2023-04-23 01:00:00,104.91,EUR
2023-04-23 02:00:00,92.42,EUR
2023-04-23 03:00:00,87.42,EUR
2023-04-23 04:00:00,92.42,EUR
2023-04-23 05:00:00,104.91,EUR
2023-04-23 06:00:00,104.96,EUR
2023-04-23 07:00:00,99.92,EUR
2023-04-23 08:00:00,104.95,EUR
2023-04-23 09:00:00,109.93,EUR
2023-04-23 10:00:00,102.43,EUR
2023-04-23 11:00:00,85.63,EUR
2023-04-23 12:00:00,88.93,EUR
2023-04-23 13:00:00,40.07,EUR
2023-04-23 14:00:00,15.07,EUR
2023-04-23 15:00:00,1.13,EUR
2023-04-23 16:00:00,0.06,EUR
2023-04-23 17:00:00,0.06,EUR
2023-04-23 18:00:00,35.09,EUR
2023-04-23 19:00:00,90.63,EUR
2023-04-23 20:00:00,142.41,EUR
2023-04-23 21:00:00,143.81,EUR
2023-04-23 22:00:00,157.42,EUR
2023-04-23 23:00:00,146.95,EUR
2023-04-24 00:00:00,97.58,EUR
2023-04-24 01:00:00,90.07,EUR
2023-04-24 02:00:00,127.41,EUR
2023-04-24 03:00:00,73.57,EUR
2023-04-24 04:00:00,62.57,EUR
2023-04-24 05:00:00,-0.93,EUR
2023-04-24 06:00:00,70.06,EUR
2023-04-24 07:00:00,105.08,EUR
2023-04-24 08:00:00,125.09,EUR
2023-04-24 09:00:00,119.47,EUR
2023-04-24 10:00:00,107.58,EUR
2023-04-24 11:00:00,147.41,EUR
2023-04-24 12:00:00,137.4,EUR
2023-04-24 13:00:00,70.09,EUR
2023-04-24 14:00:00,81.27,EUR
2023-04-24 15:00:00,45.1,EUR
2023-04-24 16:00:00,69.72,EUR
2023-04-24 17:00:00,27.59,EUR
2023-04-24 18:00:00,109.91,EUR
2023-04-24 19:00:00,144.93,EUR
2023-04-24 20:00:00,181.95,EUR
2023-04-24 21:00:00,174.97,EUR
2023-04-24 22:00:00,199.95,EUR
2023-04-24 23:00:00,163.97,EUR
2023-04-25 00:00:00,127.43,EUR
2023-04-25 01:00:00,114.9,EUR
2023-04-25 02:00:00,104.91,EUR
2023-04-25 03:00:00,94.91,EUR
2023-04-25 04:00:00,91.28,EUR
2023-04-25 05:00:00,48.18,EUR
2023-04-25 06:00:00,77.55,EUR
2023-04-25 07:00:00,120.06,EUR
2023-04-25 08:00:00,147.51,EUR
2023-04-25 09:00:00,146.8,EUR
2023-04-25 10:00:00,100.06,EUR
2023-04-25 11:00:00,124.91,EUR
2023-04-25 12:00:00,124.92,EUR
2023-04-25 13:00:00,114.93,EUR
2023-04-25 14:00:00,101.5,EUR
2023-04-25 15:00:00,57.52,EUR
2023-04-25 16:00:00,45.1,EUR
2023-04-25 17:00:00,56.81,EUR
2023-04-25 18:00:00,76.5,EUR
2023-04-25 19:00:00,122.43,EUR
2023-04-25 20:00:00,149.99,EUR
2023-04-25 21:00:00,164.94,EUR
2023-04-25 22:00:00,165.0,EUR
2023-04-25 23:00:00,154.75,EUR
2023-04-26 00:00:00,132.2,EUR
2023-04-26 01:00:00,127.58,EUR
2023-04-26 02:00:00,95.8,EUR
2023-04-26 03:00:00,103.7,EUR
2023-04-26 04:00:00,82.2,EUR
2023-04-26 05:00:00,46.66,EUR
2023-04-26 06:00:00,72.1,EUR
2023-04-26 07:00:00,135.07,EUR
2023-04-26 08:00:00,168.71,EUR
2023-04-26 09:00:00,134.42,EUR
2023-04-26 10:00:00,87.58,EUR
2023-04-26 11:00:00,87.57,EUR
2023-04-26 12:00:00,91.38,EUR
2023-04-26 13:00:00,108.72,EUR
2023-04-26 14:00:00,94.11,EUR
2023-04-26 15:00:00,99.92,EUR
2023-04-26 16:00:00,85.9,EUR
2023-04-26 17:00:00,72.76,EUR
2023-04-26 18:00:00,92.1,EUR
2023-04-26 19:00:00,143.8,EUR
2023-04-26 20:00:00,209.91,EUR
2023-04-26 21:00:00,172.44,EUR
2023-04-26 22:00:00,172.46,EUR
2023-04-26 23:00:00,164.94,EUR
2023-04-27 00:00:00,132.25,EUR
2023-04-27 01:00:00,110.06,EUR
2023-04-27 02:00:00,105.89,EUR
2023-04-27 03:00:00,98.82,EUR
2023-04-27 04:00:00,94.19,EUR
2023-04-27 05:00:00,52.48,EUR
2023-04-27 06:00:00,88.3,EUR
2023-04-27 07:00:00,135.08,EUR
2023-04-27 08:00:00,172.45,EUR
2023-04-27 09:00:00,164.93,EUR
2023-04-27 10:00:00,143.92,EUR
2023-04-27 11:00:00,97.55,EUR
2023-04-27 12:00:00,85.09,EUR
2023-04-27 13:00:00,88.82,EUR
2023-04-27 14:00:00,70.08,EUR
2023-04-27 15:00:00,73.36,EUR
2023-04-27 16:00:00,87.4,EUR
2023-04-27 17:00:00,88.5,EUR
2023-04-27 18:00:00,92.12,EUR
2023-04-27 19:00:00,149.93,EUR
2023-04-27 20:00:00,199.98,EUR
2023-04-27 21:00:00,167.47,EUR
2023-04-27 22:00:00,172.46,EUR
2023-04-27 23:00:00,132.6,EUR
2023-04-28 00:00:00,122.53,EUR
2023-04-28 01:00:00,110.76,EUR
2023-04-28 02:00:00,106.46,EUR
2023-04-28 03:00:00,96.53,EUR
2023-04-28 04:00:00,87.51,EUR
2023-04-28 05:00:00,38.69,EUR
2023-04-28 06:00:00,80.06,EUR
2023-04-28 07:00:00,105.04,EUR
2023-04-28 08:00:00,145.2,EUR
2023-04-28 09:00:00,116.44,EUR
2023-04-28 10:00:00,136.6,EUR
2023-04-28 11:00:00,102.58,EUR
2023-04-28 12:00:00,105.1,EUR
2023-04-28 13:00:00,137.4,EUR
2023-04-28 14:00:00,119.08,EUR
2023-04-28 15:00:00,101.04,EUR
2023-04-28 16:00:00,75.09,EUR
2023-04-28 17:00:00,74.33,EUR
2023-04-28 18:00:00,108.27,EUR
2023-04-28 19:00:00,148.35,EUR
2023-04-28 20:00:00,180.22,EUR
2023-04-28 21:00:00,157.45,EUR
2023-04-28 22:00:00,163.6,EUR
2023-04-28 23:00:00,117.55,EUR
2023-04-29 00:00:00,137.41,EUR
2023-04-29 01:00:00,111.48,EUR
2023-04-29 02:00:00,101.38,EUR
2023-04-29 03:00:00,98.49,EUR
2023-04-29 04:00:00,82.57,EUR
2023-04-29 05:00:00,86.71,EUR
2023-04-29 06:00:00,91.26,EUR
2023-04-29 07:00:00,92.5,EUR
2023-04-29 08:00:00,95.08,EUR
2023-04-29 09:00:00,108.34,EUR
2023-04-29 10:00:00,95.1,EUR
2023-04-29 11:00:00,124.91,EUR
2023-04-29 12:00:00,119.91,EUR
2023-04-29 13:00:00,112.44,EUR
2023-04-29 14:00:00,84.94,EUR
2023-04-29 15:00:00,62.42,EUR
2023-04-29 16:00:00,15.06,EUR
2023-04-29 17:00:00,39.97,EUR
2023-04-29 18:00:00,79.95,EUR
2023-04-29 19:00:00,127.41,EUR
2023-04-29 20:00:00,162.63,EUR
2023-04-29 21:00:00,144.9,EUR
2023-04-29 22:00:00,144.98,EUR
2023-04-29 23:00:00,115.68,EUR
2023-04-30 00:00:00,147.42,EUR
2023-04-30 01:00:00,137.41,EUR
2023-04-30 02:00:00,114.27,EUR
2023-04-30 03:00:00,119.91,EUR
2023-04-30 04:00:00,119.92,EUR
2023-04-30 05:00:00,127.42,EUR
2023-04-30 06:00:00,127.45,EUR
2023-04-30 07:00:00,134.93,EUR
2023-04-30 08:00:00,137.42,EUR
2023-04-30 09:00:00,124.93,EUR
2023-04-30 10:00:00,102.42,EUR
2023-04-30 11:00:00,47.59,EUR
2023-04-30 12:00:00,49.84,EUR
2023-04-30 13:00:00,30.04,EUR
2023-04-30 14:00:00,5.02,EUR
2023-04-30 15:00:00,-9.98,EUR
2023-04-30 16:00:00,-4.49,EUR
2023-04-30 17:00:00,14.91,EUR
2023-04-30 18:00:00,22.59,EUR
2023-04-30 19:00:00,85.08,EUR
2023-04-30 20:00:00,116.96,EUR
2023-04-30 21:00:00,149.9,EUR
2023-04-30 22:00:00,154.93,EUR
2023-04-30 23:00:00,149.93,EUR
2023-05-01 00:00:00,139.92,EUR
2023-05-01 01:00:00,132.4,EUR
2023-05-01 02:00:00,99.29,EUR
2023-05-01 03:00:00,114.91,EUR
2023-05-01 04:00:00,112.42,EUR
2023-05-01 05:00:00,119.91,EUR
2023-05-01 06:00:00,127.43,EUR
2023-05-01 07:00:00,134.93,EUR
2023-05-01 08:00:00,139.9,EUR
2023-05-01 09:00:00,111.7,EUR
2023-05-01 10:00:00,112.43,EUR
2023-05-01 11:00:00,47.58,EUR
2023-05-01 12:00:00,76.5,EUR
2023-05-01 13:00:00,35.05,EUR
2023-05-01 14:00:00,27.53,EUR
2023-05-01 15:00:00,15.57,EUR
2023-05-01 16:00:00,20.07,EUR
2023-05-01 17:00:00,22.57,EUR
2023-05-01 18:00:00,52.54,EUR
2023-05-01 19:00:00,85.06,EUR
2023-05-01 20:00:00,95.09,EUR
2023-05-01 21:00:00,154.91,EUR
2023-05-01 22:00:00,159.91,EUR
2023-05-01 23:00:00,159.93,EUR
2023-05-02 00:00:00,149.93,EUR
2023-05-02 01:00:00,139.92,EUR
2023-05-02 02:00:00,75.08,EUR
2023-05-02 03:00:00,67.58,EUR
2023-05-02 04:00:00,65.09,EUR
2023-05-02 05:00:00,-39.02,EUR
2023-05-02 06:00:00,60.07,EUR
2023-05-02 07:00:00,104.08,EUR
2023-05-02 08:00:00,122.6,EUR
2023-05-02 09:00:00,135.59,EUR
2023-05-02 10:00:00,97.58,EUR
2023-05-02 11:00:00,87.55,EUR
2023-05-02 12:00:00,77.59,EUR
2023-05-02 13:00:00,129.9,EUR
2023-05-02 14:00:00,107.52,EUR
2023-05-02 15:00:00,107.4,EUR
2023-05-02 16:00:00,88.83,EUR
2023-05-02 17:00:00,87.4,EUR
2023-05-02 18:00:00,103.33,EUR
2023-05-02 19:00:00,110.19,EUR
2023-05-02 20:00:00,165.0,EUR
2023-05-02 21:00:00,169.97,EUR
2023-05-02 22:00:00,194.93,EUR
2023-05-02 23:00:00,157.42,EUR
2023-05-03 00:00:00,123.89,EUR
2023-05-03 01:00:00,116.56,EUR
2023-05-03 02:00:00,89.9,EUR
2023-05-03 03:00:00,99.2,EUR
2023-05-03 04:00:00,82.59,EUR
2023-05-03 05:00:00,65.2,EUR
2023-05-03 06:00:00,82.53,EUR
2023-05-03 07:00:00,122.6,EUR
2023-05-03 08:00:00,175.05,EUR
2023-05-03 09:00:00,127.59,EUR
2023-05-03 10:00:00,138.66,EUR
2023-05-03 11:00:00,100.09,EUR
2023-05-03 12:00:00,127.42,EUR
2023-05-03 13:00:00,116.62,EUR
2023-05-03 14:00:00,72.58,EUR
2023-05-03 15:00:00,62.57,EUR
2023-05-03 16:00:00,50.4,EUR
2023-05-03 17:00:00,31.2,EUR
2023-05-03 18:00:00,64.37,EUR
2023-05-03 19:00:00,134.93,EUR
2023-05-03 20:00:00,190.22,EUR
2023-05-03 21:00:00,155.0,EUR
2023-05-03 22:00:00,170.3,EUR
2023-05-03 23:00:00,144.56,EUR
2023-05-04 00:00:00,115.35,EUR
2023-05-04 01:00:00,108.38,EUR
2023-05-04 02:00:00,110.62,EUR
2023-05-04 03:00:00,91.06,EUR
2023-05-04 04:00:00,80.04,EUR
2023-05-04 05:00:00,58.7,EUR
2023-05-04 06:00:00,77.53,EUR
2023-05-04 07:00:00,147.43,EUR
2023-05-04 08:00:00,167.47,EUR
2023-05-04 09:00:00,157.42,EUR
2023-05-04 10:00:00,119.07,EUR
2023-05-04 11:00:00,109.87,EUR
2023-05-04 12:00:00,112.8,EUR
2023-05-04 13:00:00,86.92,EUR
2023-05-04 14:00:00,60.41,EUR
2023-05-04 15:00:00,43.03,EUR
2023-05-04 16:00:00,30.09,EUR
2023-05-04 17:00:00,46.06,EUR
2023-05-04 18:00:00,72.56,EUR
2023-05-04 19:00:00,115.04,EUR
2023-05-04 20:00:00,169.0,EUR
2023-05-04 21:00:00,162.44,EUR
2023-05-04 22:00:00,154.97,EUR
2023-05-04 23:00:00,139.92,EUR
2023-05-05 00:00:00,127.41,EUR
2023-05-05 01:00:00,114.91,EUR
2023-05-05 02:00:00,109.91,EUR
2023-05-05 03:00:00,99.9,EUR
2023-05-05 04:00:00,62.58,EUR
2023-05-05 05:00:00,21.48,EUR
2023-05-05 06:00:00,65.05,EUR
2023-05-05 07:00:00,100.08,EUR
2023-05-05 08:00:00,120.09,EUR
2023-05-05 09:00:00,108.59,EUR
2023-05-05 10:00:00,114.91,EUR
2023-05-05 11:00:00,71.0,EUR
2023-05-05 12:00:00,84.93,EUR
2023-05-05 13:00:00,67.44,EUR
2023-05-05 14:00:00,25.09,EUR
2023-05-05 15:00:00,59.2,EUR
2023-05-05 16:00:00,67.41,EUR
2023-05-05 17:00:00,52.56,EUR
2023-05-05 18:00:00,102.5,EUR
2023-05-05 19:00:00,149.91,EUR
2023-05-05 20:00:00,152.49,EUR
2023-05-05 21:00:00,152.41,EUR
2023-05-05 22:00:00,152.43,EUR
2023-05-05 23:00:00,142.4,EUR
2023-05-06 00:00:00,124.5,EUR
2023-05-06 01:00:00,119.91,EUR
2023-05-06 02:00:00,107.7,EUR
2023-05-06 03:00:00,99.2,EUR
2023-05-06 04:00:00,88.5,EUR
2023-05-06 05:00:00,77.56,EUR
2023-05-06 06:00:00,79.71,EUR
2023-05-06 07:00:00,85.41,EUR
2023-05-06 08:00:00,109.93,EUR
2023-05-06 09:00:00,107.48,EUR
2023-05-06 10:00:00,102.47,EUR
2023-05-06 11:00:00,94.99,EUR
2023-05-06 12:00:00,114.6,EUR
2023-05-06 13:00:00,79.8,EUR
2023-05-06 14:00:00,56.8,EUR
2023-05-06 15:00:00,22.77,EUR
2023-05-06 16:00:00,26.7,EUR
2023-05-06 17:00:00,32.3,EUR
2023-05-06 18:00:00,63.36,EUR
2023-05-06 19:00:00,105.34,EUR
2023-05-06 20:00:00,169.92,EUR
2023-05-06 21:00:00,124.99,EUR
2023-05-06 22:00:00,122.79,EUR
2023-05-06 23:00:00,119.98,EUR
2023-05-07 00:00:00,119.92,EUR
2023-05-07 01:00:00,95.3,EUR
2023-05-07 02:00:00,94.8,EUR
2023-05-07 03:00:00,87.1,EUR
2023-05-07 04:00:00,75.4,EUR
2023-05-07 05:00:00,62.4,EUR
2023-05-07 06:00:00,64.8,EUR
2023-05-07 07:00:00,75.97,EUR
2023-05-07 08:00:00,88.59,EUR
2023-05-07 09:00:00,67.45,EUR
2023-05-07 10:00:00,54.97,EUR
2023-05-07 11:00:00,52.63,EUR
2023-05-07 12:00:00,42.5,EUR
2023-05-07 13:00:00,54.93,EUR
2023-05-07 14:00:00,4.0,EUR
2023-05-07 15:00:00,10.3,EUR
2023-05-07 16:00:00,-0.02,EUR
2023-05-07 17:00:00,-1.7,EUR
2023-05-07 18:00:00,35.07,EUR
2023-05-07 19:00:00,65.1,EUR
2023-05-07 20:00:00,75.08,EUR
2023-05-07 21:00:00,82.58,EUR
2023-05-07 22:00:00,94.4,EUR
2023-05-07 23:00:00,92.21,EUR
2023-05-08 00:00:00,95.28,EUR
2023-05-08 01:00:00,92.8,EUR
2023-05-08 02:00:00,84.4,EUR
2023-05-08 03:00:00,72.3,EUR
2023-05-08 04:00:00,37.6,EUR
2023-05-08 05:00:00,0.09,EUR
2023-05-08 06:00:00,37.51,EUR
2023-05-08 07:00:00,117.8,EUR
2023-05-08 08:00:00,95.1,EUR
2023-05-08 09:00:00,95.1,EUR
2023-05-08 10:00:00,91.3,EUR
2023-05-08 11:00:00,89.3,EUR
2023-05-08 12:00:00,129.88,EUR
2023-05-08 13:00:00,105.9,EUR
2023-05-08 14:00:00,71.6,EUR
2023-05-08 15:00:00,56.1,EUR
2023-05-08 16:00:00,37.6,EUR
2023-05-08 17:00:00,35.08,EUR
2023-05-08 18:00:00,55.08,EUR
2023-05-08 19:00:00,85.09,EUR
2023-05-08 20:00:00,165.67,EUR
2023-05-08 21:00:00,152.41,EUR
2023-05-08 22:00:00,154.96,EUR
2023-05-08 23:00:00,95.08,EUR
2023-05-09 00:00:00,105.51,EUR
2023-05-09 01:00:00,84.4,EUR
2023-05-09 02:00:00,89.01,EUR
2023-05-09 03:00:00,81.48,EUR
2023-05-09 04:00:00,72.21,EUR
2023-05-09 05:00:00,52.5,EUR
2023-05-09 06:00:00,62.53,EUR
2023-05-09 07:00:00,106.8,EUR
2023-05-09 08:00:00,122.59,EUR
2023-05-09 09:00:00,117.52,EUR
2023-05-09 10:00:00,100.0,EUR
2023-05-09 11:00:00,90.0,EUR
2023-05-09 12:00:00,83.45,EUR
2023-05-09 13:00:00,72.55,EUR
2023-05-09 14:00:00,60.03,EUR
2023-05-09 15:00:00,59.52,EUR
2023-05-09 16:00:00,71.7,EUR
2023-05-09 17:00:00,69.1,EUR
2023-05-09 18:00:00,80.08,EUR
2023-05-09 19:00:00,107.57,EUR
2023-05-09 20:00:00,156.26,EUR
2023-05-09 21:00:00,145.56,EUR
2023-05-09 22:00:00,147.4,EUR
2023-05-09 23:00:00,122.89,EUR
2023-05-10 00:00:00,114.91,EUR
2023-05-10 01:00:00,107.41,EUR
2023-05-10 02:00:00,90.1,EUR
2023-05-10 03:00:00,93.0,EUR
2023-05-10 04:00:00,75.96,EUR
2023-05-10 05:00:00,45.8,EUR
2023-05-10 06:00:00,49.9,EUR
2023-05-10 07:00:00,103.7,EUR
2023-05-10 08:00:00,105.09,EUR
2023-05-10 09:00:00,134.9,EUR
2023-05-10 10:00:00,90.1,EUR
2023-05-10 11:00:00,87.58,EUR
2023-05-10 12:00:00,87.6,EUR
2023-05-10 13:00:00,122.41,EUR
2023-05-10 14:00:00,88.09,EUR
2023-05-10 15:00:00,109.91,EUR
2023-05-10 16:00:00,102.42,EUR
2023-05-10 17:00:00,86.8,EUR
2023-05-10 18:00:00,112.44,EUR
2023-05-10 19:00:00,134.96,EUR
2023-05-10 20:00:00,190.0,EUR
2023-05-10 21:00:00,173.85,EUR
2023-05-10 22:00:00,176.11,EUR
2023-05-10 23:00:00,141.93,EUR
2023-05-11 00:00:00,126.94,EUR
2023-05-11 01:00:00,102.1,EUR
2023-05-11 02:00:00,96.09,EUR
2023-05-11 03:00:00,89.1,EUR
2023-05-11 04:00:00,85.1,EUR
2023-05-11 05:00:00,70.22,EUR
2023-05-11 06:00:00,75.03,EUR
2023-05-11 07:00:00,130.96,EUR
2023-05-11 08:00:00,148.99,EUR
2023-05-11 09:00:00,145.91,EUR
2023-05-11 10:00:00,134.24,EUR
2023-05-11 11:00:00,134.03,EUR
2023-05-11 12:00:00,106.09,EUR
2023-05-11 13:00:00,131.73,EUR
2023-05-11 14:00:00,102.64,EUR
2023-05-11 15:00:00,122.5,EUR
2023-05-11 16:00:00,123.91,EUR
2023-05-11 17:00:00,110.5,EUR
2023-05-11 18:00:00,102.06,EUR
2023-05-11 19:00:00,135.06,EUR
2023-05-11 20:00:00,183.78,EUR
2023-05-11 21:00:00,154.97,EUR
2023-05-11 22:00:00,157.0,EUR
2023-05-11 23:00:00,148.91,EUR
2023-05-12 00:00:00,112.72,EUR
2023-05-12 01:00:00,92.59,EUR
2023-05-12 02:00:00,93.4,EUR
2023-05-12 03:00:00,96.4,EUR
2023-05-12 04:00:00,88.69,EUR
2023-05-12 05:00:00,46.78,EUR
2023-05-12 06:00:00,70.1,EUR
2023-05-12 07:00:00,100.08,EUR
2023-05-12 08:00:00,131.5,EUR
2023-05-12 09:00:00,130.79,EUR
2023-05-12 10:00:00,144.9,EUR
2023-05-12 11:00:00,110.08,EUR
2023-05-12 12:00:00,105.98,EUR
2023-05-12 13:00:00,122.42,EUR
2023-05-12 14:00:00,97.47,EUR
2023-05-12 15:00:00,83.37,EUR
2023-05-12 16:00:00,55.09,EUR
2023-05-12 17:00:00,59.3,EUR
2023-05-12 18:00:00,67.54,EUR
2023-05-12 19:00:00,117.02,EUR
2023-05-12 20:00:00,170.01,EUR
2023-05-12 21:00:00,144.95,EUR
2023-05-12 22:00:00,139.96,EUR
2023-05-12 23:00:00,129.92,EUR
2023-05-13 00:00:00,124.93,EUR
2023-05-13 01:00:00,117.42,EUR
2023-05-13 02:00:00,99.21,EUR
2023-05-13 03:00:00,96.59,EUR
2023-05-13 04:00:00,77.3,EUR
2023-05-13 05:00:00,77.51,EUR
2023-05-13 06:00:00,94.21,EUR
2023-05-13 07:00:00,111.6,EUR
2023-05-13 08:00:00,124.9,EUR
2023-05-13 09:00:00,122.42,EUR
2023-05-13 10:00:00,114.0,EUR
2023-05-13 11:00:00,83.9,EUR
2023-05-13 12:00:00,87.6,EUR
2023-05-13 13:00:00,64.7,EUR
2023-05-13 14:00:00,18.25,EUR
2023-05-13 15:00:00,25.04,EUR
2023-05-13 16:00:00,20.07,EUR
2023-05-13 17:00:00,47.41,EUR
2023-05-13 18:00:00,54.35,EUR
2023-05-13 19:00:00,73.7,EUR
2023-05-13 20:00:00,136.3,EUR
2023-05-13 21:00:00,128.9,EUR
2023-05-13 22:00:00,130.0,EUR
2023-05-13 23:00:00,127.43,EUR
2023-05-14 00:00:00,134.93,EUR
2023-05-14 01:00:00,124.92,EUR
2023-05-14 02:00:00,114.92,EUR
2023-05-14 03:00:00,97.93,EUR
2023-05-14 04:00:00,109.63,EUR
2023-05-14 05:00:00,98.54,EUR
2023-05-14 06:00:00,83.5,EUR
2023-05-14 07:00:00,89.4,EUR
2023-05-14 08:00:00,109.91,EUR
2023-05-14 09:00:00,83.4,EUR
2023-05-14 10:00:00,84.92,EUR
2023-05-14 11:00:00,39.64,EUR
2023-05-14 12:00:00,63.4,EUR
2023-05-14 13:00:00,50.8,EUR
2023-05-14 14:00:00,19.0,EUR
2023-05-14 15:00:00,15.1,EUR
2023-05-14 16:00:00,15.8,EUR
2023-05-14 17:00:00,21.59,EUR
2023-05-14 18:00:00,35.06,EUR
2023-05-14 19:00:00,80.02,EUR
2023-05-14 20:00:00,85.08,EUR
2023-05-14 21:00:00,109.9,EUR
2023-05-14 22:00:00,112.66,EUR
2023-05-14 23:00:00,132.45,EUR
2023-05-15 00:00:00,99.1,EUR
2023-05-15 01:00:00,99.1,EUR
2023-05-15 02:00:00,87.9,EUR
2023-05-15 03:00:00,76.7,EUR
2023-05-15 04:00:00,59.2,EUR
2023-05-15 05:00:00,20.08,EUR
2023-05-15 06:00:00,58.71,EUR
2023-05-15 07:00:00,120.7,EUR
2023-05-15 08:00:00,164.97,EUR
2023-05-15 09:00:00,135.2,EUR
2023-05-15 10:00:00,103.0,EUR
2023-05-15 11:00:00,105.9,EUR
2023-05-15 12:00:00,108.7,EUR
2023-05-15 13:00:00,132.41,EUR
2023-05-15 14:00:00,104.6,EUR
2023-05-15 15:00:00,70.1,EUR
2023-05-15 16:00:00,65.02,EUR
2023-05-15 17:00:00,36.74,EUR
2023-05-15 18:00:00,52.95,EUR
2023-05-15 19:00:00,100.04,EUR
2023-05-15 20:00:00,157.45,EUR
2023-05-15 21:00:00,111.95,EUR
2023-05-15 22:00:00,164.91,EUR
2023-05-15 23:00:00,105.06,EUR
2023-05-16 00:00:00,117.3,EUR
2023-05-16 01:00:00,97.52,EUR
2023-05-16 02:00:00,92.11,EUR
2023-05-16 03:00:00,89.6,EUR
2023-05-16 04:00:00,67.9,EUR
2023-05-16 05:00:00,20.09,EUR
2023-05-16 06:00:00,47.0,EUR
