Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2022-04-05 18:00:00,65862.0,68067.0
2022-04-05 19:00:00,65924.0,68509.0
2022-04-05 20:00:00,64653.0,67677.0
2022-04-05 21:00:00,61488.0,64931.0
2022-04-05 22:00:00,58716.0,61573.0
2022-04-05 23:00:00,54762.0,57649.0
2022-04-06 00:00:00,57022.0,53731.0
2022-04-06 01:00:00,54259.0,50549.0
2022-04-06 02:00:00,52947.0,49340.0
2022-04-06 03:00:00,52797.0,49085.0
2022-04-06 04:00:00,54295.0,50062.0
2022-04-06 05:00:00,56853.0,53290.0
2022-04-06 06:00:00,61562.0,59197.0
2022-04-06 07:00:00,67261.0,64805.0
2022-04-06 08:00:00,71112.0,69067.0
2022-04-06 09:00:00,72563.0,70433.0
2022-04-06 10:00:00,74244.0,71973.0
2022-04-06 11:00:00,74774.0,73095.0
2022-04-06 12:00:00,75142.0,74403.0
2022-04-06 13:00:00,74025.0,73749.0
2022-04-06 14:00:00,72574.0,72169.0
2022-04-06 15:00:00,71251.0,70546.0
2022-04-06 16:00:00,70733.0,69384.0
2022-04-06 17:00:00,70811.0,68256.0
2022-04-06 18:00:00,71789.0,67988.0
2022-04-06 19:00:00,71730.0,68802.0
2022-04-06 20:00:00,70065.0,68411.0
2022-04-06 21:00:00,67201.0,65805.0
2022-04-06 22:00:00,64625.0,62416.0
2022-04-06 23:00:00,60037.0,58611.0
2022-04-07 00:00:00,55135.0,54899.0
2022-04-07 01:00:00,52805.0,52444.0
2022-04-07 02:00:00,51522.0,51322.0
2022-04-07 03:00:00,51885.0,51724.0
2022-04-07 04:00:00,52802.0,52567.0
2022-04-07 05:00:00,55348.0,54828.0
2022-04-07 06:00:00,60134.0,61087.0
2022-04-07 07:00:00,65875.0,66228.0
2022-04-07 08:00:00,68596.0,70453.0
2022-04-07 09:00:00,69222.0,71413.0
2022-04-07 10:00:00,71256.0,72640.0
2022-04-07 11:00:00,72359.0,73780.0
2022-04-07 12:00:00,71586.0,73333.0
2022-04-07 13:00:00,71047.0,73499.0
2022-04-07 14:00:00,69202.0,72038.0
2022-04-07 15:00:00,68310.0,71001.0
2022-04-07 16:00:00,67844.0,69715.0
2022-04-07 17:00:00,66412.0,68807.0
2022-04-07 18:00:00,66082.0,69558.0
2022-04-07 19:00:00,66685.0,69732.0
2022-04-07 20:00:00,65302.0,68982.0
2022-04-07 21:00:00,63229.0,66252.0
2022-04-07 22:00:00,61248.0,62486.0
2022-04-07 23:00:00,57621.0,59467.0
2022-04-08 00:00:00,52726.0,56278.0
2022-04-08 01:00:00,49549.0,54113.0
2022-04-08 02:00:00,47434.0,52359.0
2022-04-08 03:00:00,48514.0,52592.0
2022-04-08 04:00:00,49917.0,53616.0
2022-04-08 05:00:00,53062.0,55924.0
2022-04-08 06:00:00,58163.0,61225.0
2022-04-08 07:00:00,64302.0,66591.0
2022-04-08 08:00:00,66715.0,69366.0
2022-04-08 09:00:00,67650.0,70329.0
2022-04-08 10:00:00,69695.0,71229.0
2022-04-08 11:00:00,71187.0,71126.0
2022-04-08 12:00:00,71011.0,69945.0
2022-04-08 13:00:00,70259.0,69365.0
2022-04-08 14:00:00,68454.0,67926.0
2022-04-08 15:00:00,67296.0,66187.0
2022-04-08 16:00:00,66311.0,65393.0
2022-04-08 17:00:00,65747.0,65954.0
2022-04-08 18:00:00,65456.0,65505.0
2022-04-08 19:00:00,65873.0,65414.0
2022-04-08 20:00:00,63851.0,64775.0
2022-04-08 21:00:00,61141.0,61450.0
2022-04-08 22:00:00,58589.0,58872.0
2022-04-08 23:00:00,54616.0,55255.0
2022-04-09 00:00:00,51467.0,51920.0
2022-04-09 01:00:00,49349.0,50099.0
2022-04-09 02:00:00,47751.0,48662.0
2022-04-09 03:00:00,47260.0,49062.0
2022-04-09 04:00:00,47400.0,49256.0
2022-04-09 05:00:00,47943.0,50449.0
2022-04-09 06:00:00,48450.0,50986.0
2022-04-09 07:00:00,50452.0,52070.0
2022-04-09 08:00:00,52668.0,55735.0
2022-04-09 09:00:00,55811.0,59402.0
2022-04-09 10:00:00,58344.0,61861.0
2022-04-09 11:00:00,59818.0,62315.0
2022-04-09 12:00:00,59622.0,62449.0
2022-04-09 13:00:00,58154.0,61065.0
2022-04-09 14:00:00,56085.0,58380.0
2022-04-09 15:00:00,55016.0,56801.0
2022-04-09 16:00:00,54996.0,56228.0
2022-04-09 17:00:00,55671.0,56922.0
2022-04-09 18:00:00,56522.0,57446.0
2022-04-09 19:00:00,57282.0,57936.0
2022-04-09 20:00:00,55974.0,57028.0
2022-04-09 21:00:00,53512.0,55395.0
2022-04-09 22:00:00,51981.0,53920.0
2022-04-09 23:00:00,49583.0,51301.0
2022-04-10 00:00:00,47361.0,48802.0
2022-04-10 01:00:00,45032.0,46551.0
2022-04-10 02:00:00,43557.0,45410.0
2022-04-10 03:00:00,43181.0,44989.0
2022-04-10 04:00:00,43510.0,45653.0
2022-04-10 05:00:00,43581.0,45551.0
2022-04-10 06:00:00,43614.0,45237.0
2022-04-10 07:00:00,43851.0,45810.0
2022-04-10 08:00:00,45952.0,48858.0
2022-04-10 09:00:00,49035.0,52330.0
2022-04-10 10:00:00,51590.0,54607.0
2022-04-10 11:00:00,53838.0,56611.0
2022-04-10 12:00:00,54681.0,57934.0
2022-04-10 13:00:00,53232.0,55941.0
2022-04-10 14:00:00,51262.0,53666.0
2022-04-10 15:00:00,50262.0,52239.0
2022-04-10 16:00:00,50260.0,51608.0
2022-04-10 17:00:00,51281.0,52646.0
2022-04-10 18:00:00,52917.0,53598.0
2022-04-10 19:00:00,53929.0,54523.0
2022-04-10 20:00:00,53553.0,55085.0
2022-04-10 21:00:00,52825.0,54484.0
2022-04-10 22:00:00,52796.0,53670.0
2022-04-10 23:00:00,50828.0,51945.0
2022-04-11 00:00:00,48517.0,48690.0
2022-04-11 01:00:00,46844.0,46986.0
2022-04-11 02:00:00,45772.0,46493.0
2022-04-11 03:00:00,46235.0,46979.0
2022-04-11 04:00:00,47668.0,47917.0
2022-04-11 05:00:00,50559.0,50761.0
2022-04-11 06:00:00,56705.0,56783.0
2022-04-11 07:00:00,62775.0,62115.0
2022-04-11 08:00:00,65801.0,65400.0
2022-04-11 09:00:00,67173.0,67000.0
2022-04-11 10:00:00,68424.0,67882.0
2022-04-11 11:00:00,69452.0,67559.0
2022-04-11 12:00:00,69538.0,67582.0
2022-04-11 13:00:00,69359.0,66957.0
2022-04-11 14:00:00,67411.0,65222.0
2022-04-11 15:00:00,66410.0,64242.0
2022-04-11 16:00:00,65401.0,61796.0
2022-04-11 17:00:00,65121.0,61116.0
2022-04-11 18:00:00,65646.0,61546.0
2022-04-11 19:00:00,66236.0,62673.0
2022-04-11 20:00:00,65446.0,63139.0
2022-04-11 21:00:00,63211.0,60968.0
2022-04-11 22:00:00,60755.0,57807.0
2022-04-11 23:00:00,56604.0,53907.0
2022-04-12 00:00:00,50210.0,50411.0
2022-04-12 01:00:00,48516.0,48432.0
2022-04-12 02:00:00,47358.0,47179.0
2022-04-12 03:00:00,47372.0,47638.0
2022-04-12 04:00:00,48532.0,48693.0
2022-04-12 05:00:00,50974.0,50989.0
2022-04-12 06:00:00,56581.0,56700.0
2022-04-12 07:00:00,61410.0,61737.0
2022-04-12 08:00:00,66131.0,65000.0
2022-04-12 09:00:00,67367.0,66273.0
2022-04-12 10:00:00,68719.0,66550.0
2022-04-12 11:00:00,69766.0,67942.0
2022-04-12 12:00:00,70161.0,68178.0
2022-04-12 13:00:00,69872.0,67331.0
2022-04-12 14:00:00,67877.0,65924.0
2022-04-12 15:00:00,67067.0,65186.0
2022-04-12 16:00:00,65984.0,63269.0
2022-04-12 17:00:00,65629.0,61426.0
2022-04-12 18:00:00,65937.0,62345.0
2022-04-12 19:00:00,66312.0,63707.0
2022-04-12 20:00:00,65315.0,63823.0
2022-04-12 21:00:00,62836.0,62312.0
2022-04-12 22:00:00,60026.0,58658.0
2022-04-12 23:00:00,55841.0,55347.0
2022-04-13 00:00:00,50815.0,51956.0
2022-04-13 01:00:00,48838.0,49510.0
2022-04-13 02:00:00,47446.0,48215.0
2022-04-13 03:00:00,47319.0,48037.0
2022-04-13 04:00:00,48503.0,47957.0
2022-04-13 05:00:00,50692.0,50803.0
2022-04-13 06:00:00,55774.0,56481.0
2022-04-13 07:00:00,60928.0,60902.0
2022-04-13 08:00:00,64127.0,64208.0
2022-04-13 09:00:00,65316.0,64756.0
2022-04-13 10:00:00,66643.0,65436.0
2022-04-13 11:00:00,67596.0,65776.0
2022-04-13 12:00:00,68092.0,65975.0
2022-04-13 13:00:00,67635.0,65586.0
2022-04-13 14:00:00,65863.0,63462.0
2022-04-13 15:00:00,64826.0,62849.0
2022-04-13 16:00:00,63367.0,61215.0
2022-04-13 17:00:00,61920.0,61233.0
2022-04-13 18:00:00,62030.0,61404.0
2022-04-13 19:00:00,62760.0,62105.0
2022-04-13 20:00:00,62414.0,61553.0
2022-04-13 21:00:00,60435.0,59371.0
2022-04-13 22:00:00,57552.0,56203.0
2022-04-13 23:00:00,53972.0,51855.0
2022-04-14 00:00:00,50614.0,48174.0
2022-04-14 01:00:00,48375.0,46513.0
2022-04-14 02:00:00,46892.0,45830.0
2022-04-14 03:00:00,46487.0,45798.0
2022-04-14 04:00:00,47432.0,46604.0
2022-04-14 05:00:00,49596.0,49464.0
2022-04-14 06:00:00,55236.0,54201.0
2022-04-14 07:00:00,60170.0,59208.0
2022-04-14 08:00:00,63864.0,63297.0
2022-04-14 09:00:00,65237.0,64649.0
2022-04-14 10:00:00,66622.0,65431.0
2022-04-14 11:00:00,67767.0,65757.0
2022-04-14 12:00:00,68232.0,66032.0
2022-04-14 13:00:00,67819.0,64673.0
2022-04-14 14:00:00,65750.0,63129.0
2022-04-14 15:00:00,65039.0,62222.0
2022-04-14 16:00:00,63345.0,60630.0
2022-04-14 17:00:00,62649.0,60570.0
2022-04-14 18:00:00,62940.0,60305.0
2022-04-14 19:00:00,63073.0,60414.0
2022-04-14 20:00:00,62672.0,59199.0
2022-04-14 21:00:00,60708.0,57293.0
2022-04-14 22:00:00,57612.0,53631.0
2022-04-14 23:00:00,53904.0,49358.0
2022-04-15 00:00:00,48424.0,45634.0
2022-04-15 01:00:00,46324.0,43347.0
2022-04-15 02:00:00,44810.0,41878.0
2022-04-15 03:00:00,44273.0,40833.0
2022-04-15 04:00:00,44590.0,41480.0
2022-04-15 05:00:00,44886.0,41983.0
2022-04-15 06:00:00,44467.0,41885.0
2022-04-15 07:00:00,45453.0,42760.0
2022-04-15 08:00:00,48655.0,45688.0
2022-04-15 09:00:00,51585.0,49156.0
2022-04-15 10:00:00,53622.0,51659.0
2022-04-15 11:00:00,56563.0,53545.0
2022-04-15 12:00:00,57450.0,54157.0
2022-04-15 13:00:00,56052.0,52904.0
2022-04-15 14:00:00,53207.0,50434.0
2022-04-15 15:00:00,51696.0,49531.0
2022-04-15 16:00:00,51660.0,48537.0
2022-04-15 17:00:00,52167.0,48323.0
2022-04-15 18:00:00,53292.0,49754.0
2022-04-15 19:00:00,54237.0,50674.0
2022-04-15 20:00:00,54211.0,50681.0
2022-04-15 21:00:00,53021.0,50040.0
2022-04-15 22:00:00,51554.0,48397.0
2022-04-15 23:00:00,49093.0,46192.0
2022-04-16 00:00:00,46897.0,43212.0
2022-04-16 01:00:00,45349.0,41022.0
2022-04-16 02:00:00,44112.0,39883.0
2022-04-16 03:00:00,43611.0,39980.0
2022-04-16 04:00:00,44120.0,40657.0
2022-04-16 05:00:00,44592.0,41492.0
2022-04-16 06:00:00,45447.0,42664.0
2022-04-16 07:00:00,46958.0,44475.0
2022-04-16 08:00:00,49865.0,47172.0
2022-04-16 09:00:00,53038.0,50967.0
2022-04-16 10:00:00,55092.0,52569.0
2022-04-16 11:00:00,56392.0,54304.0
2022-04-16 12:00:00,57322.0,53881.0
2022-04-16 13:00:00,55709.0,52705.0
2022-04-16 14:00:00,52982.0,51113.0
2022-04-16 15:00:00,52418.0,49836.0
2022-04-16 16:00:00,51874.0,49214.0
2022-04-16 17:00:00,52085.0,49326.0
2022-04-16 18:00:00,53178.0,50278.0
2022-04-16 19:00:00,53981.0,50514.0
2022-04-16 20:00:00,53057.0,50706.0
2022-04-16 21:00:00,51436.0,49749.0
2022-04-16 22:00:00,50282.0,48693.0
2022-04-16 23:00:00,47461.0,46137.0
2022-04-17 00:00:00,44156.0,42933.0
2022-04-17 01:00:00,42083.0,40521.0
2022-04-17 02:00:00,40378.0,38799.0
2022-04-17 03:00:00,39918.0,38938.0
2022-04-17 04:00:00,40073.0,39060.0
2022-04-17 05:00:00,39777.0,39576.0
2022-04-17 06:00:00,38984.0,39350.0
2022-04-17 07:00:00,38257.0,40063.0
2022-04-17 08:00:00,41023.0,43632.0
2022-04-17 09:00:00,44479.0,46759.0
2022-04-17 10:00:00,46613.0,47440.0
2022-04-17 11:00:00,49049.0,49001.0
2022-04-17 12:00:00,49606.0,49154.0
2022-04-17 13:00:00,47615.0,46723.0
2022-04-17 14:00:00,45192.0,44389.0
2022-04-17 15:00:00,43670.0,43368.0
2022-04-17 16:00:00,44322.0,42787.0
2022-04-17 17:00:00,45036.0,43600.0
2022-04-17 18:00:00,46710.0,44933.0
2022-04-17 19:00:00,47506.0,45847.0
2022-04-17 20:00:00,47946.0,46868.0
2022-04-17 21:00:00,47432.0,47129.0
2022-04-17 22:00:00,46914.0,45942.0
2022-04-17 23:00:00,45017.0,43439.0
2022-04-18 00:00:00,45345.0,40810.0
2022-04-18 01:00:00,43503.0,38963.0
2022-04-18 02:00:00,42327.0,37627.0
2022-04-18 03:00:00,41733.0,37425.0
2022-04-18 04:00:00,42068.0,38129.0
2022-04-18 05:00:00,42620.0,39232.0
2022-04-18 06:00:00,42662.0,39119.0
2022-04-18 07:00:00,43038.0,39917.0
2022-04-18 08:00:00,45617.0,42821.0
2022-04-18 09:00:00,49400.0,46123.0
2022-04-18 10:00:00,51775.0,47758.0
2022-04-18 11:00:00,54364.0,48728.0
2022-04-18 12:00:00,55431.0,49187.0
2022-04-18 13:00:00,53559.0,47474.0
2022-04-18 14:00:00,51398.0,45507.0
2022-04-18 15:00:00,50419.0,44237.0
2022-04-18 16:00:00,50434.0,43338.0
2022-04-18 17:00:00,50994.0,44383.0
2022-04-18 18:00:00,52321.0,46298.0
2022-04-18 19:00:00,53075.0,47719.0
2022-04-18 20:00:00,53551.0,48628.0
2022-04-18 21:00:00,52706.0,48667.0
2022-04-18 22:00:00,51952.0,47624.0
2022-04-18 23:00:00,49136.0,44522.0
2022-04-19 00:00:00,46786.0,42068.0
2022-04-19 01:00:00,45607.0,40380.0
2022-04-19 02:00:00,44467.0,39798.0
2022-04-19 03:00:00,44322.0,40105.0
2022-04-19 04:00:00,45526.0,41581.0
2022-04-19 05:00:00,47973.0,45140.0
2022-04-19 06:00:00,53304.0,51335.0
2022-04-19 07:00:00,58024.0,56774.0
2022-04-19 08:00:00,62195.0,61199.0
2022-04-19 09:00:00,63476.0,62785.0
2022-04-19 10:00:00,64904.0,63891.0
2022-04-19 11:00:00,65587.0,65248.0
2022-04-19 12:00:00,65917.0,65273.0
2022-04-19 13:00:00,65381.0,64659.0
2022-04-19 14:00:00,63641.0,62592.0
2022-04-19 15:00:00,62372.0,61922.0
2022-04-19 16:00:00,61094.0,60602.0
2022-04-19 17:00:00,60172.0,60743.0
2022-04-19 18:00:00,60493.0,61474.0
2022-04-19 19:00:00,61070.0,61844.0
2022-04-19 20:00:00,60718.0,61863.0
2022-04-19 21:00:00,58978.0,60175.0
2022-04-19 22:00:00,56287.0,56446.0
2022-04-19 23:00:00,52781.0,51913.0
2022-04-20 00:00:00,48768.0,48310.0
2022-04-20 01:00:00,46932.0,46057.0
2022-04-20 02:00:00,45908.0,45367.0
2022-04-20 03:00:00,45916.0,45576.0
2022-04-20 04:00:00,46933.0,46799.0
2022-04-20 05:00:00,49034.0,49744.0
2022-04-20 06:00:00,54336.0,55230.0
2022-04-20 07:00:00,58860.0,60343.0
2022-04-20 08:00:00,62892.0,64290.0
2022-04-20 09:00:00,64231.0,64824.0
2022-04-20 10:00:00,65943.0,65070.0
2022-04-20 11:00:00,66836.0,65880.0
2022-04-20 12:00:00,66828.0,66186.0
2022-04-20 13:00:00,66161.0,65573.0
2022-04-20 14:00:00,64282.0,63476.0
2022-04-20 15:00:00,63085.0,62241.0
2022-04-20 16:00:00,61771.0,61245.0
2022-04-20 17:00:00,60289.0,61101.0
2022-04-20 18:00:00,60487.0,62359.0
2022-04-20 19:00:00,61272.0,62795.0
2022-04-20 20:00:00,61039.0,62438.0
2022-04-20 21:00:00,59536.0,60726.0
2022-04-20 22:00:00,56769.0,57219.0
2022-04-20 23:00:00,53182.0,53073.0
2022-04-21 00:00:00,49518.0,50045.0
2022-04-21 01:00:00,47889.0,47978.0
2022-04-21 02:00:00,46773.0,46471.0
2022-04-21 03:00:00,46758.0,46078.0
2022-04-21 04:00:00,47490.0,46918.0
2022-04-21 05:00:00,49795.0,49903.0
2022-04-21 06:00:00,55071.0,55234.0
2022-04-21 07:00:00,59747.0,60645.0
2022-04-21 08:00:00,62311.0,63908.0
2022-04-21 09:00:00,63556.0,65268.0
2022-04-21 10:00:00,65050.0,66347.0
2022-04-21 11:00:00,66024.0,67144.0
2022-04-21 12:00:00,66322.0,67683.0
2022-04-21 13:00:00,65524.0,66675.0
2022-04-21 14:00:00,63576.0,64383.0
2022-04-21 15:00:00,62451.0,63535.0
2022-04-21 16:00:00,61285.0,62616.0
2022-04-21 17:00:00,60324.0,63444.0
2022-04-21 18:00:00,60722.0,64031.0
2022-04-21 19:00:00,61538.0,64378.0
2022-04-21 20:00:00,60600.0,63108.0
2022-04-21 21:00:00,58903.0,61356.0
2022-04-21 22:00:00,55852.0,57883.0
2022-04-21 23:00:00,52327.0,53432.0
2022-04-22 00:00:00,49728.0,50184.0
2022-04-22 01:00:00,48042.0,47832.0
2022-04-22 02:00:00,46678.0,46654.0
2022-04-22 03:00:00,46815.0,47106.0
2022-04-22 04:00:00,47637.0,47709.0
2022-04-22 05:00:00,49854.0,50064.0
2022-04-22 06:00:00,54708.0,55097.0
2022-04-22 07:00:00,59734.0,61054.0
2022-04-22 08:00:00,63110.0,64818.0
2022-04-22 09:00:00,64217.0,65512.0
2022-04-22 10:00:00,65751.0,65811.0
2022-04-22 11:00:00,66382.0,66726.0
2022-04-22 12:00:00,66179.0,67267.0
2022-04-22 13:00:00,65589.0,66544.0
2022-04-22 14:00:00,63446.0,64396.0
2022-04-22 15:00:00,62020.0,63510.0
2022-04-22 16:00:00,60948.0,62410.0
2022-04-22 17:00:00,60489.0,62305.0
2022-04-22 18:00:00,60211.0,63055.0
2022-04-22 19:00:00,60459.0,62736.0
2022-04-22 20:00:00,59547.0,61267.0
2022-04-22 21:00:00,57827.0,59346.0
2022-04-22 22:00:00,54688.0,56147.0
2022-04-22 23:00:00,50998.0,52996.0
2022-04-23 00:00:00,46646.0,48880.0
2022-04-23 01:00:00,44869.0,46585.0
2022-04-23 02:00:00,43626.0,44953.0
2022-04-23 03:00:00,43358.0,44520.0
2022-04-23 04:00:00,43569.0,44011.0
2022-04-23 05:00:00,43847.0,44778.0
2022-04-23 06:00:00,44628.0,45385.0
2022-04-23 07:00:00,45657.0,47508.0
2022-04-23 08:00:00,48576.0,50678.0
2022-04-23 09:00:00,51309.0,53867.0
2022-04-23 10:00:00,53403.0,56548.0
2022-04-23 11:00:00,54298.0,57608.0
2022-04-23 12:00:00,54655.0,57216.0
2022-04-23 13:00:00,53533.0,55819.0
2022-04-23 14:00:00,51864.0,53811.0
2022-04-23 15:00:00,50749.0,52764.0
2022-04-23 16:00:00,50353.0,52082.0
2022-04-23 17:00:00,50571.0,53111.0
2022-04-23 18:00:00,51523.0,54366.0
2022-04-23 19:00:00,51713.0,54622.0
2022-04-23 20:00:00,51027.0,53611.0
2022-04-23 21:00:00,50004.0,52509.0
2022-04-23 22:00:00,48731.0,50643.0
2022-04-23 23:00:00,46088.0,48334.0
2022-04-24 00:00:00,43227.0,45097.0
2022-04-24 01:00:00,41041.0,43592.0
2022-04-24 02:00:00,39466.0,41909.0
2022-04-24 03:00:00,39243.0,41180.0
2022-04-24 04:00:00,39526.0,41207.0
2022-04-24 05:00:00,39659.0,41611.0
2022-04-24 06:00:00,39617.0,41486.0
2022-04-24 07:00:00,39841.0,42366.0
2022-04-24 08:00:00,42506.0,45696.0
2022-04-24 09:00:00,45815.0,49748.0
2022-04-24 10:00:00,48334.0,52133.0
2022-04-24 11:00:00,50439.0,54714.0
2022-04-24 12:00:00,50918.0,55751.0
2022-04-24 13:00:00,49305.0,53762.0
2022-04-24 14:00:00,47277.0,52438.0
2022-04-24 15:00:00,45977.0,51635.0
2022-04-24 16:00:00,45800.0,50738.0
2022-04-24 17:00:00,46459.0,51284.0
2022-04-24 18:00:00,48027.0,53084.0
2022-04-24 19:00:00,49075.0,53315.0
2022-04-24 20:00:00,49110.0,54005.0
2022-04-24 21:00:00,48765.0,53011.0
2022-04-24 22:00:00,48216.0,51835.0
2022-04-24 23:00:00,45933.0,48696.0
2022-04-25 00:00:00,45201.0,46383.0
2022-04-25 01:00:00,43898.0,43676.0
2022-04-25 02:00:00,42838.0,42883.0
2022-04-25 03:00:00,42862.0,42957.0
2022-04-25 04:00:00,44158.0,43872.0
2022-04-25 05:00:00,46882.0,47112.0
2022-04-25 06:00:00,52940.0,54511.0
2022-04-25 07:00:00,58708.0,61171.0
2022-04-25 08:00:00,62160.0,64635.0
2022-04-25 09:00:00,63651.0,65730.0
2022-04-25 10:00:00,65184.0,66402.0
2022-04-25 11:00:00,66143.0,67245.0
2022-04-25 12:00:00,66348.0,68011.0
2022-04-25 13:00:00,65852.0,66737.0
2022-04-25 14:00:00,63918.0,65661.0
2022-04-25 15:00:00,62465.0,64558.0
2022-04-25 16:00:00,61293.0,62768.0
2022-04-25 17:00:00,59973.0,61732.0
2022-04-25 18:00:00,60184.0,62165.0
2022-04-25 19:00:00,60950.0,62942.0
2022-04-25 20:00:00,60699.0,62012.0
2022-04-25 21:00:00,59064.0,60078.0
2022-04-25 22:00:00,56295.0,56734.0
2022-04-25 23:00:00,52446.0,52528.0
2022-04-26 00:00:00,46472.0,49299.0
2022-04-26 01:00:00,44825.0,47279.0
2022-04-26 02:00:00,43766.0,46196.0
2022-04-26 03:00:00,44060.0,46368.0
2022-04-26 04:00:00,45186.0,47280.0
2022-04-26 05:00:00,47674.0,49732.0
2022-04-26 06:00:00,53776.0,55629.0
2022-04-26 07:00:00,59494.0,61765.0
2022-04-26 08:00:00,62313.0,65626.0
2022-04-26 09:00:00,63542.0,66503.0
2022-04-26 10:00:00,64811.0,67575.0
2022-04-26 11:00:00,65619.0,67909.0
2022-04-26 12:00:00,65728.0,68215.0
2022-04-26 13:00:00,65496.0,67376.0
2022-04-26 14:00:00,63785.0,65560.0
2022-04-26 15:00:00,62596.0,64802.0
2022-04-26 16:00:00,61033.0,63802.0
2022-04-26 17:00:00,60046.0,63976.0
2022-04-26 18:00:00,60263.0,63950.0
2022-04-26 19:00:00,61018.0,63784.0
2022-04-26 20:00:00,60512.0,62612.0
2022-04-26 21:00:00,58772.0,60531.0
2022-04-26 22:00:00,56174.0,57293.0
2022-04-26 23:00:00,52207.0,52605.0
2022-04-27 00:00:00,48769.0,49061.0
2022-04-27 01:00:00,46970.0,46806.0
2022-04-27 02:00:00,45676.0,45793.0
2022-04-27 03:00:00,45776.0,45620.0
2022-04-27 04:00:00,46647.0,46818.0
2022-04-27 05:00:00,48910.0,49416.0
2022-04-27 06:00:00,53750.0,55197.0
2022-04-27 07:00:00,59203.0,61301.0
2022-04-27 08:00:00,62155.0,64090.0
2022-04-27 09:00:00,63501.0,64867.0
2022-04-27 10:00:00,64864.0,66059.0
2022-04-27 11:00:00,65519.0,66760.0
2022-04-27 12:00:00,65448.0,66878.0
2022-04-27 13:00:00,65027.0,65481.0
2022-04-27 14:00:00,62944.0,63821.0
2022-04-27 15:00:00,61926.0,63359.0
2022-04-27 16:00:00,60900.0,61814.0
2022-04-27 17:00:00,60480.0,61394.0
2022-04-27 18:00:00,60335.0,62089.0
2022-04-27 19:00:00,60995.0,62561.0
2022-04-27 20:00:00,60228.0,62050.0
2022-04-27 21:00:00,58474.0,60901.0
2022-04-27 22:00:00,55698.0,57186.0
2022-04-27 23:00:00,51875.0,52835.0
2022-04-28 00:00:00,48416.0,49097.0
2022-04-28 01:00:00,46596.0,46940.0
2022-04-28 02:00:00,45137.0,45956.0
2022-04-28 03:00:00,45267.0,45979.0
2022-04-28 04:00:00,46049.0,46718.0
2022-04-28 05:00:00,48086.0,49614.0
2022-04-28 06:00:00,53258.0,54952.0
2022-04-28 07:00:00,58269.0,60838.0
2022-04-28 08:00:00,61600.0,64119.0
2022-04-28 09:00:00,62633.0,64845.0
2022-04-28 10:00:00,63776.0,65564.0
2022-04-28 11:00:00,64874.0,65590.0
2022-04-28 12:00:00,65146.0,65344.0
2022-04-28 13:00:00,64659.0,65192.0
2022-04-28 14:00:00,62759.0,63618.0
2022-04-28 15:00:00,61952.0,62842.0
2022-04-28 16:00:00,60689.0,61135.0
2022-04-28 17:00:00,59832.0,60775.0
2022-04-28 18:00:00,60020.0,61042.0
2022-04-28 19:00:00,60494.0,61248.0
2022-04-28 20:00:00,59699.0,60914.0
2022-04-28 21:00:00,57921.0,59825.0
2022-04-28 22:00:00,55284.0,56838.0
2022-04-28 23:00:00,51497.0,52600.0
2022-04-29 00:00:00,48176.0,48924.0
2022-04-29 01:00:00,46770.0,46157.0
2022-04-29 02:00:00,45410.0,44976.0
2022-04-29 03:00:00,45501.0,44884.0
2022-04-29 04:00:00,46607.0,45820.0
2022-04-29 05:00:00,48899.0,48979.0
2022-04-29 06:00:00,53705.0,54486.0
2022-04-29 07:00:00,58501.0,59887.0
2022-04-29 08:00:00,61550.0,63863.0
2022-04-29 09:00:00,62659.0,64833.0
2022-04-29 10:00:00,63291.0,65944.0
2022-04-29 11:00:00,64028.0,65232.0
2022-04-29 12:00:00,64349.0,65415.0
2022-04-29 13:00:00,63722.0,64404.0
2022-04-29 14:00:00,61598.0,61934.0
2022-04-29 15:00:00,60622.0,60923.0
2022-04-29 16:00:00,60036.0,59261.0
2022-04-29 17:00:00,59174.0,60015.0
2022-04-29 18:00:00,59111.0,60478.0
2022-04-29 19:00:00,59263.0,60795.0
2022-04-29 20:00:00,58440.0,59591.0
2022-04-29 21:00:00,56812.0,57835.0
2022-04-29 22:00:00,53794.0,54229.0
2022-04-29 23:00:00,50003.0,50537.0
2022-04-30 00:00:00,47296.0,46371.0
2022-04-30 01:00:00,45538.0,44487.0
2022-04-30 02:00:00,43935.0,43120.0
2022-04-30 03:00:00,43358.0,42563.0
2022-04-30 04:00:00,43558.0,42770.0
2022-04-30 05:00:00,43926.0,43272.0
2022-04-30 06:00:00,44204.0,43578.0
2022-04-30 07:00:00,45994.0,46035.0
2022-04-30 08:00:00,48964.0,49709.0
2022-04-30 09:00:00,51934.0,52926.0
2022-04-30 10:00:00,54399.0,55470.0
2022-04-30 11:00:00,55450.0,55996.0
2022-04-30 12:00:00,55638.0,56553.0
2022-04-30 13:00:00,54344.0,54860.0
2022-04-30 14:00:00,52439.0,52736.0
2022-04-30 15:00:00,51061.0,51459.0
2022-04-30 16:00:00,50642.0,50786.0
2022-04-30 17:00:00,50528.0,50801.0
2022-04-30 18:00:00,51582.0,51802.0
2022-04-30 19:00:00,52010.0,51810.0
2022-04-30 20:00:00,51023.0,51010.0
2022-04-30 21:00:00,50084.0,49687.0
2022-04-30 22:00:00,49118.0,48195.0
2022-04-30 23:00:00,46468.0,45174.0
2022-05-01 00:00:00,43934.0,42209.0
