Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2020-04-20 14:00:00,60299.0,61827.0
2020-04-20 15:00:00,59773.0,60429.0
2020-04-20 16:00:00,57981.0,58844.0
2020-04-20 17:00:00,57560.0,58877.0
2020-04-20 18:00:00,58146.0,58907.0
2020-04-20 19:00:00,58228.0,59358.0
2020-04-20 20:00:00,57324.0,58305.0
2020-04-20 21:00:00,55771.0,57512.0
2020-04-20 22:00:00,52940.0,54330.0
2020-04-20 23:00:00,48496.0,50324.0
2020-04-21 00:00:00,43806.0,46927.0
2020-04-21 01:00:00,41904.0,44424.0
2020-04-21 02:00:00,40731.0,43263.0
2020-04-21 03:00:00,40756.0,43291.0
2020-04-21 04:00:00,41579.0,44063.0
2020-04-21 05:00:00,44196.0,46378.0
2020-04-21 06:00:00,49992.0,52194.0
2020-04-21 07:00:00,55470.0,57211.0
2020-04-21 08:00:00,59568.0,60819.0
2020-04-21 09:00:00,60499.0,61962.0
2020-04-21 10:00:00,61590.0,63703.0
2020-04-21 11:00:00,63022.0,65273.0
2020-04-21 12:00:00,63448.0,66574.0
2020-04-21 13:00:00,63080.0,64810.0
2020-04-21 14:00:00,61030.0,62134.0
2020-04-21 15:00:00,60213.0,61298.0
2020-04-21 16:00:00,58556.0,60396.0
2020-04-21 17:00:00,58124.0,59824.0
2020-04-21 18:00:00,58655.0,60435.0
2020-04-21 19:00:00,58457.0,60615.0
2020-04-21 20:00:00,57233.0,58676.0
2020-04-21 21:00:00,56139.0,58128.0
2020-04-21 22:00:00,53253.0,55052.0
2020-04-21 23:00:00,49018.0,50919.0
2020-04-22 00:00:00,46397.0,47258.0
2020-04-22 01:00:00,44125.0,44329.0
2020-04-22 02:00:00,42827.0,43243.0
2020-04-22 03:00:00,42909.0,43003.0
2020-04-22 04:00:00,43598.0,43737.0
2020-04-22 05:00:00,46128.0,46212.0
2020-04-22 06:00:00,51425.0,51873.0
2020-04-22 07:00:00,56920.0,56849.0
2020-04-22 08:00:00,59898.0,60388.0
2020-04-22 09:00:00,60572.0,61141.0
2020-04-22 10:00:00,61997.0,62642.0
2020-04-22 11:00:00,63569.0,63675.0
2020-04-22 12:00:00,64206.0,65065.0
2020-04-22 13:00:00,63649.0,63491.0
2020-04-22 14:00:00,61650.0,61372.0
2020-04-22 15:00:00,60742.0,60498.0
2020-04-22 16:00:00,59404.0,59548.0
2020-04-22 17:00:00,59107.0,58626.0
2020-04-22 18:00:00,59832.0,58626.0
2020-04-22 19:00:00,59739.0,59107.0
2020-04-22 20:00:00,58134.0,58167.0
2020-04-22 21:00:00,57240.0,57043.0
2020-04-22 22:00:00,54384.0,53544.0
2020-04-22 23:00:00,50295.0,49709.0
2020-04-23 00:00:00,46908.0,46325.0
2020-04-23 01:00:00,44402.0,44611.0
2020-04-23 02:00:00,42985.0,43080.0
2020-04-23 03:00:00,43008.0,42680.0
2020-04-23 04:00:00,43658.0,43260.0
2020-04-23 05:00:00,46201.0,45751.0
2020-04-23 06:00:00,51438.0,49922.0
2020-04-23 07:00:00,56430.0,55405.0
2020-04-23 08:00:00,60104.0,59158.0
2020-04-23 09:00:00,60947.0,60011.0
2020-04-23 10:00:00,62292.0,61390.0
2020-04-23 11:00:00,64252.0,62699.0
2020-04-23 12:00:00,64684.0,62925.0
2020-04-23 13:00:00,63349.0,61261.0
2020-04-23 14:00:00,61338.0,59296.0
2020-04-23 15:00:00,60673.0,58577.0
2020-04-23 16:00:00,59203.0,57207.0
2020-04-23 17:00:00,58991.0,56387.0
2020-04-23 18:00:00,59483.0,57249.0
2020-04-23 19:00:00,59493.0,56864.0
2020-04-23 20:00:00,58001.0,56046.0
2020-04-23 21:00:00,56890.0,55592.0
2020-04-23 22:00:00,53899.0,52292.0
2020-04-23 23:00:00,50132.0,47653.0
2020-04-24 00:00:00,46298.0,44383.0
2020-04-24 01:00:00,44107.0,42357.0
2020-04-24 02:00:00,42734.0,40795.0
2020-04-24 03:00:00,42695.0,40929.0
2020-04-24 04:00:00,43435.0,41696.0
2020-04-24 05:00:00,45566.0,44140.0
2020-04-24 06:00:00,50357.0,48654.0
2020-04-24 07:00:00,55407.0,53491.0
2020-04-24 08:00:00,59394.0,57555.0
2020-04-24 09:00:00,60114.0,58782.0
2020-04-24 10:00:00,61169.0,60094.0
2020-04-24 11:00:00,62910.0,61072.0
2020-04-24 12:00:00,63456.0,61717.0
2020-04-24 13:00:00,62589.0,61608.0
2020-04-24 14:00:00,60700.0,59058.0
2020-04-24 15:00:00,59563.0,58334.0
2020-04-24 16:00:00,58020.0,57237.0
2020-04-24 17:00:00,57594.0,56654.0
2020-04-24 18:00:00,57802.0,56901.0
2020-04-24 19:00:00,57786.0,57486.0
2020-04-24 20:00:00,56352.0,56213.0
2020-04-24 21:00:00,54663.0,54778.0
2020-04-24 22:00:00,52177.0,51509.0
2020-04-24 23:00:00,48458.0,47853.0
2020-04-25 00:00:00,43606.0,44493.0
2020-04-25 01:00:00,41399.0,42544.0
2020-04-25 02:00:00,39960.0,40301.0
2020-04-25 03:00:00,39372.0,39237.0
2020-04-25 04:00:00,39433.0,39677.0
2020-04-25 05:00:00,40174.0,40345.0
2020-04-25 06:00:00,40899.0,41081.0
2020-04-25 07:00:00,42591.0,43176.0
2020-04-25 08:00:00,46209.0,46645.0
2020-04-25 09:00:00,49465.0,50037.0
2020-04-25 10:00:00,51719.0,51601.0
2020-04-25 11:00:00,53305.0,52361.0
2020-04-25 12:00:00,52930.0,53119.0
2020-04-25 13:00:00,51386.0,51610.0
2020-04-25 14:00:00,49282.0,50023.0
2020-04-25 15:00:00,48282.0,48680.0
2020-04-25 16:00:00,47611.0,47515.0
2020-04-25 17:00:00,47879.0,47901.0
2020-04-25 18:00:00,49128.0,49902.0
2020-04-25 19:00:00,49205.0,50659.0
2020-04-25 20:00:00,48166.0,50725.0
2020-04-25 21:00:00,47427.0,49031.0
2020-04-25 22:00:00,45820.0,46932.0
2020-04-25 23:00:00,42927.0,43517.0
2020-04-26 00:00:00,40901.0,41092.0
2020-04-26 01:00:00,38793.0,38596.0
2020-04-26 02:00:00,37435.0,37278.0
2020-04-26 03:00:00,36534.0,37037.0
2020-04-26 04:00:00,36503.0,36925.0
2020-04-26 05:00:00,37009.0,37500.0
2020-04-26 06:00:00,36657.0,36846.0
2020-04-26 07:00:00,37136.0,37843.0
2020-04-26 08:00:00,40224.0,41229.0
2020-04-26 09:00:00,43171.0,44522.0
2020-04-26 10:00:00,45892.0,46798.0
2020-04-26 11:00:00,48977.0,48784.0
2020-04-26 12:00:00,50104.0,49718.0
2020-04-26 13:00:00,48397.0,47722.0
2020-04-26 14:00:00,46405.0,46200.0
2020-04-26 15:00:00,45799.0,44504.0
2020-04-26 16:00:00,44945.0,43399.0
2020-04-26 17:00:00,45522.0,43926.0
2020-04-26 18:00:00,47375.0,46012.0
2020-04-26 19:00:00,48172.0,47273.0
2020-04-26 20:00:00,47771.0,47831.0
2020-04-26 21:00:00,47467.0,47417.0
2020-04-26 22:00:00,47350.0,46520.0
2020-04-26 23:00:00,44518.0,43283.0
2020-04-27 00:00:00,41879.0,40220.0
2020-04-27 01:00:00,40130.0,38478.0
2020-04-27 02:00:00,38875.0,38214.0
2020-04-27 03:00:00,39000.0,38675.0
2020-04-27 04:00:00,40089.0,39235.0
2020-04-27 05:00:00,43134.0,42138.0
2020-04-27 06:00:00,48973.0,46958.0
2020-04-27 07:00:00,54722.0,53185.0
2020-04-27 08:00:00,58640.0,57758.0
2020-04-27 09:00:00,59461.0,58966.0
2020-04-27 10:00:00,60963.0,60303.0
2020-04-27 11:00:00,62817.0,61519.0
2020-04-27 12:00:00,63568.0,61694.0
2020-04-27 13:00:00,63250.0,61088.0
2020-04-27 14:00:00,61418.0,58857.0
2020-04-27 15:00:00,60818.0,58490.0
2020-04-27 16:00:00,58937.0,56744.0
2020-04-27 17:00:00,58272.0,55966.0
2020-04-27 18:00:00,58787.0,56802.0
2020-04-27 19:00:00,58883.0,57045.0
2020-04-27 20:00:00,57687.0,56437.0
2020-04-27 21:00:00,56495.0,55132.0
2020-04-27 22:00:00,53962.0,52152.0
2020-04-27 23:00:00,49768.0,47773.0
2020-04-28 00:00:00,47022.0,44148.0
2020-04-28 01:00:00,44780.0,42254.0
2020-04-28 02:00:00,43243.0,41126.0
2020-04-28 03:00:00,43339.0,40878.0
2020-04-28 04:00:00,44086.0,41237.0
2020-04-28 05:00:00,46430.0,44069.0
2020-04-28 06:00:00,51182.0,49235.0
2020-04-28 07:00:00,56132.0,55243.0
2020-04-28 08:00:00,60055.0,59086.0
2020-04-28 09:00:00,61153.0,60443.0
2020-04-28 10:00:00,62634.0,61430.0
2020-04-28 11:00:00,64395.0,62762.0
2020-04-28 12:00:00,65358.0,63199.0
2020-04-28 13:00:00,65002.0,61518.0
2020-04-28 14:00:00,63443.0,60105.0
2020-04-28 15:00:00,62572.0,59572.0
2020-04-28 16:00:00,60673.0,57970.0
2020-04-28 17:00:00,59577.0,58158.0
2020-04-28 18:00:00,60334.0,58767.0
2020-04-28 19:00:00,60188.0,58738.0
2020-04-28 20:00:00,58669.0,57576.0
2020-04-28 21:00:00,57399.0,55555.0
2020-04-28 22:00:00,54666.0,52146.0
2020-04-28 23:00:00,50598.0,47945.0
2020-04-29 00:00:00,45638.0,44221.0
2020-04-29 01:00:00,43627.0,42265.0
2020-04-29 02:00:00,42259.0,41322.0
2020-04-29 03:00:00,42174.0,41295.0
2020-04-29 04:00:00,43005.0,42235.0
2020-04-29 05:00:00,45916.0,44792.0
2020-04-29 06:00:00,50936.0,49709.0
2020-04-29 07:00:00,56801.0,55441.0
2020-04-29 08:00:00,60658.0,59497.0
2020-04-29 09:00:00,61804.0,61269.0
2020-04-29 10:00:00,63019.0,62719.0
2020-04-29 11:00:00,64537.0,63949.0
2020-04-29 12:00:00,64664.0,65280.0
2020-04-29 13:00:00,63924.0,63725.0
2020-04-29 14:00:00,62253.0,61473.0
2020-04-29 15:00:00,61304.0,60776.0
2020-04-29 16:00:00,59511.0,59357.0
2020-04-29 17:00:00,58745.0,58464.0
2020-04-29 18:00:00,59287.0,59173.0
2020-04-29 19:00:00,59283.0,59114.0
2020-04-29 20:00:00,58276.0,57595.0
2020-04-29 21:00:00,56386.0,55946.0
2020-04-29 22:00:00,53724.0,52570.0
2020-04-29 23:00:00,49716.0,48426.0
2020-04-30 00:00:00,46686.0,45007.0
2020-04-30 01:00:00,44667.0,43674.0
2020-04-30 02:00:00,43043.0,43251.0
2020-04-30 03:00:00,42820.0,43087.0
2020-04-30 04:00:00,43326.0,43899.0
2020-04-30 05:00:00,45739.0,46485.0
2020-04-30 06:00:00,50796.0,50666.0
2020-04-30 07:00:00,56415.0,55758.0
2020-04-30 08:00:00,59942.0,59881.0
2020-04-30 09:00:00,61271.0,60218.0
2020-04-30 10:00:00,62643.0,62556.0
2020-04-30 11:00:00,63981.0,63267.0
2020-04-30 12:00:00,64563.0,64380.0
2020-04-30 13:00:00,64019.0,63814.0
2020-04-30 14:00:00,62302.0,60736.0
2020-04-30 15:00:00,61302.0,60878.0
2020-04-30 16:00:00,59725.0,58780.0
2020-04-30 17:00:00,59514.0,58356.0
2020-04-30 18:00:00,60114.0,56703.0
2020-04-30 19:00:00,59764.0,56219.0
2020-04-30 20:00:00,58047.0,55511.0
2020-04-30 21:00:00,56047.0,52637.0
2020-04-30 22:00:00,53557.0,50563.0
2020-04-30 23:00:00,49738.0,46744.0
2020-05-01 00:00:00,44494.0,43774.0
2020-05-01 01:00:00,42034.0,41305.0
2020-05-01 02:00:00,40797.0,39802.0
2020-05-01 03:00:00,39982.0,39163.0
2020-05-01 04:00:00,40082.0,39016.0
2020-05-01 05:00:00,40459.0,38759.0
2020-05-01 06:00:00,39509.0,37672.0
2020-05-01 07:00:00,40256.0,38781.0
2020-05-01 08:00:00,43692.0,41098.0
2020-05-01 09:00:00,46905.0,45448.0
2020-05-01 10:00:00,49623.0,48344.0
2020-05-01 11:00:00,52337.0,49834.0
2020-05-01 12:00:00,53009.0,50810.0
2020-05-01 13:00:00,51189.0,49782.0
2020-05-01 14:00:00,48812.0,46943.0
2020-05-01 15:00:00,48168.0,46551.0
2020-05-01 16:00:00,47351.0,45353.0
2020-05-01 17:00:00,48789.0,45980.0
2020-05-01 18:00:00,49628.0,47275.0
2020-05-01 19:00:00,48864.0,48580.0
2020-05-01 20:00:00,48260.0,47624.0
2020-05-01 21:00:00,48049.0,46248.0
2020-05-01 22:00:00,47579.0,45896.0
2020-05-01 23:00:00,44926.0,42499.0
2020-05-02 00:00:00,41551.0,39016.0
2020-05-02 01:00:00,39671.0,37285.0
2020-05-02 02:00:00,38446.0,36283.0
2020-05-02 03:00:00,38257.0,35982.0
2020-05-02 04:00:00,38336.0,36581.0
2020-05-02 05:00:00,39703.0,37759.0
2020-05-02 06:00:00,41428.0,38253.0
2020-05-02 07:00:00,44139.0,40625.0
2020-05-02 08:00:00,47724.0,43711.0
2020-05-02 09:00:00,50745.0,47375.0
2020-05-02 10:00:00,52180.0,49654.0
2020-05-02 11:00:00,53509.0,51085.0
2020-05-02 12:00:00,54317.0,52754.0
2020-05-02 13:00:00,53111.0,51439.0
2020-05-02 14:00:00,51554.0,50323.0
2020-05-02 15:00:00,50595.0,49271.0
2020-05-02 16:00:00,49681.0,49508.0
2020-05-02 17:00:00,50321.0,49022.0
2020-05-02 18:00:00,51605.0,50971.0
2020-05-02 19:00:00,51327.0,50669.0
2020-05-02 20:00:00,50394.0,49512.0
2020-05-02 21:00:00,49097.0,47860.0
2020-05-02 22:00:00,47646.0,46983.0
2020-05-02 23:00:00,44023.0,44415.0
2020-05-03 00:00:00,41180.0,41038.0
2020-05-03 01:00:00,39477.0,38265.0
2020-05-03 02:00:00,37875.0,37077.0
2020-05-03 03:00:00,37278.0,36810.0
2020-05-03 04:00:00,37293.0,36792.0
2020-05-03 05:00:00,37735.0,37142.0
2020-05-03 06:00:00,36861.0,36452.0
2020-05-03 07:00:00,37552.0,37329.0
2020-05-03 08:00:00,40484.0,39576.0
2020-05-03 09:00:00,43984.0,43516.0
2020-05-03 10:00:00,46662.0,46294.0
2020-05-03 11:00:00,49111.0,47313.0
2020-05-03 12:00:00,50154.0,48698.0
2020-05-03 13:00:00,48290.0,47308.0
2020-05-03 14:00:00,46432.0,45807.0
2020-05-03 15:00:00,45515.0,45078.0
2020-05-03 16:00:00,44954.0,44364.0
2020-05-03 17:00:00,45724.0,45046.0
2020-05-03 18:00:00,47603.0,46780.0
2020-05-03 19:00:00,47883.0,47929.0
2020-05-03 20:00:00,47794.0,47505.0
2020-05-03 21:00:00,47212.0,46489.0
2020-05-03 22:00:00,47073.0,46325.0
2020-05-03 23:00:00,44274.0,43882.0
2020-05-04 00:00:00,41834.0,39984.0
2020-05-04 01:00:00,39935.0,38793.0
2020-05-04 02:00:00,38768.0,37681.0
2020-05-04 03:00:00,38957.0,37373.0
2020-05-04 04:00:00,39904.0,38506.0
2020-05-04 05:00:00,43291.0,41512.0
2020-05-04 06:00:00,49219.0,47681.0
2020-05-04 07:00:00,55653.0,53971.0
2020-05-04 08:00:00,60056.0,58638.0
2020-05-04 09:00:00,61193.0,60075.0
2020-05-04 10:00:00,62449.0,61332.0
2020-05-04 11:00:00,63890.0,62847.0
2020-05-04 12:00:00,64523.0,63363.0
2020-05-04 13:00:00,63735.0,62312.0
2020-05-04 14:00:00,62208.0,60506.0
2020-05-04 15:00:00,61356.0,61036.0
2020-05-04 16:00:00,59910.0,59691.0
2020-05-04 17:00:00,58800.0,59037.0
2020-05-04 18:00:00,59106.0,59121.0
2020-05-04 19:00:00,59074.0,59486.0
2020-05-04 20:00:00,58332.0,58306.0
2020-05-04 21:00:00,56510.0,55813.0
2020-05-04 22:00:00,54140.0,53600.0
2020-05-04 23:00:00,49710.0,49434.0
2020-05-05 00:00:00,45398.0,46494.0
2020-05-05 01:00:00,43520.0,44440.0
2020-05-05 02:00:00,42138.0,43360.0
2020-05-05 03:00:00,42276.0,43153.0
2020-05-05 04:00:00,43079.0,43951.0
2020-05-05 05:00:00,45527.0,46005.0
2020-05-05 06:00:00,50918.0,50877.0
2020-05-05 07:00:00,56569.0,56277.0
2020-05-05 08:00:00,60374.0,60322.0
2020-05-05 09:00:00,61433.0,61919.0
2020-05-05 10:00:00,62747.0,63206.0
2020-05-05 11:00:00,64194.0,63874.0
2020-05-05 12:00:00,64524.0,64110.0
2020-05-05 13:00:00,63840.0,62559.0
2020-05-05 14:00:00,62058.0,61222.0
2020-05-05 15:00:00,61133.0,61098.0
2020-05-05 16:00:00,59477.0,59452.0
2020-05-05 17:00:00,58598.0,58610.0
2020-05-05 18:00:00,59254.0,58463.0
2020-05-05 19:00:00,59080.0,58662.0
2020-05-05 20:00:00,57846.0,57643.0
2020-05-05 21:00:00,56289.0,56394.0
2020-05-05 22:00:00,53964.0,53468.0
2020-05-05 23:00:00,49824.0,49341.0
2020-05-06 00:00:00,46577.0,45539.0
2020-05-06 01:00:00,44634.0,43452.0
2020-05-06 02:00:00,43385.0,41984.0
2020-05-06 03:00:00,43561.0,42380.0
2020-05-06 04:00:00,44317.0,43874.0
2020-05-06 05:00:00,46666.0,46359.0
2020-05-06 06:00:00,51913.0,51135.0
2020-05-06 07:00:00,57358.0,56904.0
2020-05-06 08:00:00,60518.0,60457.0
2020-05-06 09:00:00,60691.0,61340.0
2020-05-06 10:00:00,62137.0,62611.0
2020-05-06 11:00:00,63191.0,63183.0
2020-05-06 12:00:00,63309.0,63725.0
2020-05-06 13:00:00,62145.0,63213.0
2020-05-06 14:00:00,60415.0,60860.0
2020-05-06 15:00:00,59716.0,60340.0
2020-05-06 16:00:00,58731.0,59152.0
2020-05-06 17:00:00,58830.0,58038.0
2020-05-06 18:00:00,59653.0,58946.0
2020-05-06 19:00:00,59738.0,59522.0
2020-05-06 20:00:00,58587.0,58037.0
2020-05-06 21:00:00,56710.0,56406.0
2020-05-06 22:00:00,54748.0,54430.0
2020-05-06 23:00:00,50499.0,50067.0
2020-05-07 00:00:00,46314.0,46531.0
2020-05-07 01:00:00,44335.0,44076.0
2020-05-07 02:00:00,42939.0,42907.0
2020-05-07 03:00:00,43232.0,42800.0
2020-05-07 04:00:00,44025.0,43472.0
2020-05-07 05:00:00,46414.0,45704.0
2020-05-07 06:00:00,51486.0,50045.0
2020-05-07 07:00:00,57090.0,55674.0
2020-05-07 08:00:00,60481.0,59649.0
2020-05-07 09:00:00,61046.0,60774.0
2020-05-07 10:00:00,61372.0,61745.0
2020-05-07 11:00:00,62228.0,62671.0
2020-05-07 12:00:00,62350.0,63111.0
2020-05-07 13:00:00,61020.0,61899.0
2020-05-07 14:00:00,59088.0,60025.0
2020-05-07 15:00:00,58381.0,59977.0
2020-05-07 16:00:00,57233.0,58125.0
2020-05-07 17:00:00,57167.0,57023.0
2020-05-07 18:00:00,57861.0,57322.0
2020-05-07 19:00:00,58383.0,57790.0
2020-05-07 20:00:00,57442.0,56894.0
2020-05-07 21:00:00,55429.0,55462.0
2020-05-07 22:00:00,53355.0,53212.0
2020-05-07 23:00:00,49450.0,48471.0
2020-05-08 00:00:00,46471.0,44871.0
2020-05-08 01:00:00,44329.0,42796.0
2020-05-08 02:00:00,42937.0,41243.0
2020-05-08 03:00:00,42949.0,41584.0
2020-05-08 04:00:00,43697.0,41957.0
2020-05-08 05:00:00,46006.0,44218.0
2020-05-08 06:00:00,50606.0,48343.0
2020-05-08 07:00:00,55913.0,54161.0
2020-05-08 08:00:00,59227.0,58273.0
2020-05-08 09:00:00,59343.0,59105.0
2020-05-08 10:00:00,59780.0,60245.0
2020-05-08 11:00:00,60879.0,60683.0
2020-05-08 12:00:00,61286.0,61672.0
2020-05-08 13:00:00,60050.0,60823.0
2020-05-08 14:00:00,58274.0,58206.0
2020-05-08 15:00:00,57719.0,57163.0
2020-05-08 16:00:00,56535.0,55863.0
2020-05-08 17:00:00,56414.0,54869.0
2020-05-08 18:00:00,56992.0,55292.0
2020-05-08 19:00:00,57216.0,55451.0
2020-05-08 20:00:00,55997.0,54205.0
2020-05-08 21:00:00,54283.0,52505.0
2020-05-08 22:00:00,52321.0,50501.0
2020-05-08 23:00:00,48395.0,46375.0
2020-05-09 00:00:00,43000.0,42614.0
2020-05-09 01:00:00,41197.0,40017.0
2020-05-09 02:00:00,39579.0,38401.0
2020-05-09 03:00:00,39026.0,37933.0
2020-05-09 04:00:00,39209.0,37668.0
2020-05-09 05:00:00,39626.0,38424.0
2020-05-09 06:00:00,39855.0,39062.0
2020-05-09 07:00:00,42049.0,41439.0
2020-05-09 08:00:00,45789.0,45073.0
2020-05-09 09:00:00,48687.0,47968.0
2020-05-09 10:00:00,50902.0,51092.0
2020-05-09 11:00:00,52344.0,52033.0
2020-05-09 12:00:00,52269.0,52281.0
2020-05-09 13:00:00,50881.0,51401.0
2020-05-09 14:00:00,49351.0,49328.0
2020-05-09 15:00:00,48476.0,47789.0
2020-05-09 16:00:00,47960.0,47404.0
2020-05-09 17:00:00,48388.0,47122.0
2020-05-09 18:00:00,50053.0,48182.0
2020-05-09 19:00:00,49916.0,48257.0
2020-05-09 20:00:00,48586.0,47503.0
2020-05-09 21:00:00,47252.0,46718.0
2020-05-09 22:00:00,46439.0,45999.0
2020-05-09 23:00:00,43389.0,43185.0
2020-05-10 00:00:00,40557.0,39786.0
2020-05-10 01:00:00,38271.0,37835.0
2020-05-10 02:00:00,36893.0,35914.0
2020-05-10 03:00:00,36456.0,35469.0
2020-05-10 04:00:00,36405.0,35867.0
2020-05-10 05:00:00,36720.0,35735.0
2020-05-10 06:00:00,36086.0,35658.0
2020-05-10 07:00:00,37017.0,37243.0
2020-05-10 08:00:00,39788.0,40126.0
2020-05-10 09:00:00,42650.0,43011.0
2020-05-10 10:00:00,44896.0,45436.0
2020-05-10 11:00:00,47527.0,48008.0
2020-05-10 12:00:00,48376.0,49061.0
2020-05-10 13:00:00,46559.0,47567.0
2020-05-10 14:00:00,44563.0,45842.0
2020-05-10 15:00:00,44066.0,44442.0
2020-05-10 16:00:00,43502.0,43745.0
2020-05-10 17:00:00,44371.0,44037.0
2020-05-10 18:00:00,46710.0,46538.0
2020-05-10 19:00:00,47804.0,47759.0
2020-05-10 20:00:00,47568.0,48114.0
2020-05-10 21:00:00,46899.0,47524.0
2020-05-10 22:00:00,46841.0,48032.0
2020-05-10 23:00:00,43786.0,45402.0
2020-05-11 00:00:00,39937.0,42756.0
2020-05-11 01:00:00,37542.0,41947.0
2020-05-11 02:00:00,36257.0,40362.0
2020-05-11 03:00:00,36402.0,40228.0
2020-05-11 04:00:00,37942.0,41038.0
2020-05-11 05:00:00,40683.0,44485.0
2020-05-11 06:00:00,47595.0,50928.0
2020-05-11 07:00:00,54665.0,56928.0
2020-05-11 08:00:00,59176.0,61061.0
2020-05-11 09:00:00,60050.0,62551.0
2020-05-11 10:00:00,61158.0,65339.0
2020-05-11 11:00:00,62146.0,66701.0
2020-05-11 12:00:00,62169.0,67488.0
2020-05-11 13:00:00,61495.0,66908.0
2020-05-11 14:00:00,59937.0,65676.0
2020-05-11 15:00:00,59312.0,64419.0
2020-05-11 16:00:00,58285.0,63465.0
2020-05-11 17:00:00,57600.0,62974.0
2020-05-11 18:00:00,58465.0,62345.0
2020-05-11 19:00:00,58806.0,61713.0
2020-05-11 20:00:00,57678.0,59346.0
2020-05-11 21:00:00,55571.0,57237.0
2020-05-11 22:00:00,53499.0,55429.0
2020-05-11 23:00:00,49399.0,51656.0
2020-05-12 00:00:00,46386.0,48278.0
2020-05-12 01:00:00,44738.0,45964.0
2020-05-12 02:00:00,43334.0,44822.0
2020-05-12 03:00:00,43494.0,44542.0
2020-05-12 04:00:00,44178.0,45013.0
2020-05-12 05:00:00,46499.0,47284.0
2020-05-12 06:00:00,51505.0,51994.0
2020-05-12 07:00:00,56918.0,56582.0
2020-05-12 08:00:00,60528.0,60776.0
2020-05-12 09:00:00,61027.0,62215.0
2020-05-12 10:00:00,62418.0,63718.0
2020-05-12 11:00:00,63208.0,64329.0
2020-05-12 12:00:00,63419.0,65308.0
2020-05-12 13:00:00,62675.0,65157.0
2020-05-12 14:00:00,61124.0,62852.0
2020-05-12 15:00:00,60445.0,61895.0
2020-05-12 16:00:00,59088.0,60734.0
2020-05-12 17:00:00,58869.0,60173.0
2020-05-12 18:00:00,59600.0,60743.0
2020-05-12 19:00:00,59960.0,59663.0
2020-05-12 20:00:00,58698.0,57455.0
2020-05-12 21:00:00,56607.0,55633.0
2020-05-12 22:00:00,54641.0,53532.0
2020-05-12 23:00:00,50406.0,49814.0
2020-05-13 00:00:00,46984.0,46393.0
2020-05-13 01:00:00,44835.0,44402.0
2020-05-13 02:00:00,43438.0,43114.0
2020-05-13 03:00:00,43647.0,43033.0
2020-05-13 04:00:00,44634.0,43697.0
2020-05-13 05:00:00,46919.0,47026.0
2020-05-13 06:00:00,51799.0,50929.0
2020-05-13 07:00:00,57465.0,56214.0
2020-05-13 08:00:00,60361.0,59887.0
2020-05-13 09:00:00,60833.0,62052.0
2020-05-13 10:00:00,61891.0,62209.0
2020-05-13 11:00:00,63143.0,63712.0
2020-05-13 12:00:00,63626.0,64362.0
2020-05-13 13:00:00,63032.0,62784.0
2020-05-13 14:00:00,61383.0,61396.0
2020-05-13 15:00:00,60643.0,60579.0
2020-05-13 16:00:00,59930.0,59202.0
2020-05-13 17:00:00,59861.0,59019.0
2020-05-13 18:00:00,60388.0,59884.0
2020-05-13 19:00:00,59718.0,59715.0
2020-05-13 20:00:00,58604.0,58101.0
2020-05-13 21:00:00,56925.0,56118.0
2020-05-13 22:00:00,54773.0,53222.0
2020-05-13 23:00:00,50820.0,49248.0
2020-05-14 00:00:00,46752.0,45945.0
2020-05-14 01:00:00,44647.0,44058.0
2020-05-14 02:00:00,43350.0,43199.0
2020-05-14 03:00:00,43358.0,42932.0
2020-05-14 04:00:00,44132.0,44060.0
2020-05-14 05:00:00,46393.0,46306.0
2020-05-14 06:00:00,51530.0,50580.0
2020-05-14 07:00:00,57202.0,56182.0
2020-05-14 08:00:00,60255.0,60012.0
2020-05-14 09:00:00,60791.0,61418.0
2020-05-14 10:00:00,61730.0,62585.0
2020-05-14 11:00:00,62858.0,63589.0
2020-05-14 12:00:00,63484.0,64452.0
2020-05-14 13:00:00,62403.0,63487.0
2020-05-14 14:00:00,60812.0,62251.0
2020-05-14 15:00:00,59958.0,61214.0
2020-05-14 16:00:00,59111.0,59476.0
2020-05-14 17:00:00,58789.0,59176.0
2020-05-14 18:00:00,59121.0,59709.0
2020-05-14 19:00:00,59465.0,59193.0
2020-05-14 20:00:00,58642.0,57611.0
2020-05-14 21:00:00,56588.0,55647.0
2020-05-14 22:00:00,54467.0,53325.0
2020-05-14 23:00:00,50296.0,49188.0
2020-05-15 00:00:00,46384.0,45667.0
2020-05-15 01:00:00,44261.0,43643.0
2020-05-15 02:00:00,42967.0,43371.0
2020-05-15 03:00:00,42888.0,43963.0
2020-05-15 04:00:00,43539.0,45015.0
2020-05-15 05:00:00,45802.0,47213.0
2020-05-15 06:00:00,50375.0,50691.0
2020-05-15 07:00:00,55881.0,55469.0
2020-05-15 08:00:00,59087.0,59885.0
2020-05-15 09:00:00,59064.0,61266.0
2020-05-15 10:00:00,59697.0,62653.0
2020-05-15 11:00:00,60598.0,63659.0
2020-05-15 12:00:00,60821.0,64523.0
2020-05-15 13:00:00,60125.0,63347.0
2020-05-15 14:00:00,58542.0,61334.0
2020-05-15 15:00:00,57613.0,60158.0
2020-05-15 16:00:00,56623.0,59402.0
2020-05-15 17:00:00,57233.0,58461.0
2020-05-15 18:00:00,57825.0,58748.0
2020-05-15 19:00:00,57469.0,58688.0
2020-05-15 20:00:00,55968.0,56473.0
