Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2018-03-30 16:00:00,60710.0,58589.0
2018-03-30 17:00:00,61007.0,59537.0
2018-03-30 18:00:00,62617.0,61220.0
2018-03-30 19:00:00,63259.0,62027.0
2018-03-30 20:00:00,62173.0,64070.0
2018-03-30 21:00:00,59673.0,61466.0
2018-03-30 22:00:00,59755.0,60315.0
2018-03-30 23:00:00,56879.0,57340.0
2018-03-31 00:00:00,50110.0,54037.0
2018-03-31 01:00:00,47693.0,51403.0
2018-03-31 02:00:00,46378.0,49922.0
2018-03-31 03:00:00,46082.0,49387.0
2018-03-31 04:00:00,46455.0,49960.0
2018-03-31 05:00:00,47506.0,50915.0
2018-03-31 06:00:00,48084.0,52017.0
2018-03-31 07:00:00,50116.0,54088.0
2018-03-31 08:00:00,54431.0,58231.0
2018-03-31 09:00:00,57897.0,62201.0
2018-03-31 10:00:00,60117.0,64245.0
2018-03-31 11:00:00,61460.0,65073.0
2018-03-31 12:00:00,62004.0,65145.0
2018-03-31 13:00:00,59967.0,63909.0
2018-03-31 14:00:00,58055.0,62395.0
2018-03-31 15:00:00,57915.0,61552.0
2018-03-31 16:00:00,57000.0,60825.0
2018-03-31 17:00:00,57154.0,60639.0
2018-03-31 18:00:00,58442.0,61949.0
2018-03-31 19:00:00,59754.0,62222.0
2018-03-31 20:00:00,58906.0,62621.0
2018-03-31 21:00:00,56092.0,60305.0
2018-03-31 22:00:00,55348.0,59068.0
2018-03-31 23:00:00,51863.0,55928.0
2018-04-01 00:00:00,49748.0,52069.0
2018-04-01 01:00:00,47427.0,49628.0
2018-04-01 02:00:00,46064.0,47622.0
2018-04-01 03:00:00,45678.0,46919.0
2018-04-01 04:00:00,45933.0,47455.0
2018-04-01 05:00:00,46500.0,47784.0
2018-04-01 06:00:00,45670.0,47667.0
2018-04-01 07:00:00,46576.0,48389.0
2018-04-01 08:00:00,49803.0,52335.0
2018-04-01 09:00:00,53809.0,56527.0
2018-04-01 10:00:00,56683.0,58890.0
2018-04-01 11:00:00,58690.0,60821.0
2018-04-01 12:00:00,59692.0,60824.0
2018-04-01 13:00:00,57700.0,58359.0
2018-04-01 14:00:00,55803.0,56462.0
2018-04-01 15:00:00,55412.0,55717.0
2018-04-01 16:00:00,54487.0,54313.0
2018-04-01 17:00:00,55499.0,54839.0
2018-04-01 18:00:00,56333.0,56652.0
2018-04-01 19:00:00,57238.0,57556.0
2018-04-01 20:00:00,56947.0,58558.0
2018-04-01 21:00:00,55317.0,57569.0
2018-04-01 22:00:00,54938.0,57676.0
2018-04-01 23:00:00,51901.0,54830.0
2018-04-02 00:00:00,49666.0,51496.0
2018-04-02 01:00:00,47748.0,49282.0
2018-04-02 02:00:00,46393.0,47947.0
2018-04-02 03:00:00,45925.0,47680.0
2018-04-02 04:00:00,46430.0,47816.0
2018-04-02 05:00:00,46994.0,48592.0
2018-04-02 06:00:00,46082.0,48378.0
2018-04-02 07:00:00,46966.0,48854.0
2018-04-02 08:00:00,50700.0,51301.0
2018-04-02 09:00:00,54176.0,55141.0
2018-04-02 10:00:00,57203.0,57805.0
2018-04-02 11:00:00,58852.0,58904.0
2018-04-02 12:00:00,59279.0,59240.0
2018-04-02 13:00:00,58349.0,56712.0
2018-04-02 14:00:00,56211.0,54748.0
2018-04-02 15:00:00,54503.0,53469.0
2018-04-02 16:00:00,54341.0,52759.0
2018-04-02 17:00:00,56133.0,53229.0
2018-04-02 18:00:00,57631.0,56190.0
2018-04-02 19:00:00,57686.0,57560.0
2018-04-02 20:00:00,57749.0,59841.0
2018-04-02 21:00:00,56620.0,58817.0
2018-04-02 22:00:00,55467.0,58718.0
2018-04-02 23:00:00,52825.0,55548.0
2018-04-03 00:00:00,51895.0,52050.0
2018-04-03 01:00:00,50129.0,49218.0
2018-04-03 02:00:00,49116.0,48302.0
2018-04-03 03:00:00,49172.0,48843.0
2018-04-03 04:00:00,50428.0,50699.0
2018-04-03 05:00:00,53607.0,55213.0
2018-04-03 06:00:00,60492.0,63562.0
2018-04-03 07:00:00,67825.0,71274.0
2018-04-03 08:00:00,72266.0,75648.0
2018-04-03 09:00:00,73274.0,76558.0
2018-04-03 10:00:00,74620.0,77992.0
2018-04-03 11:00:00,75890.0,78760.0
2018-04-03 12:00:00,76137.0,79528.0
2018-04-03 13:00:00,75372.0,78844.0
2018-04-03 14:00:00,73616.0,76755.0
2018-04-03 15:00:00,73348.0,75335.0
2018-04-03 16:00:00,71531.0,73428.0
2018-04-03 17:00:00,70553.0,71764.0
2018-04-03 18:00:00,70584.0,72032.0
2018-04-03 19:00:00,71295.0,72387.0
2018-04-03 20:00:00,70126.0,73742.0
2018-04-03 21:00:00,67064.0,70829.0
2018-04-03 22:00:00,64078.0,67232.0
2018-04-03 23:00:00,59397.0,62130.0
2018-04-04 00:00:00,56597.0,57393.0
2018-04-04 01:00:00,54068.0,54984.0
2018-04-04 02:00:00,52523.0,53179.0
2018-04-04 03:00:00,52551.0,53579.0
2018-04-04 04:00:00,53616.0,54652.0
2018-04-04 05:00:00,56654.0,58621.0
2018-04-04 06:00:00,63052.0,65902.0
2018-04-04 07:00:00,70312.0,72937.0
2018-04-04 08:00:00,74486.0,77271.0
2018-04-04 09:00:00,75222.0,78193.0
2018-04-04 10:00:00,76546.0,78937.0
2018-04-04 11:00:00,77568.0,78974.0
2018-04-04 12:00:00,77260.0,78528.0
2018-04-04 13:00:00,76793.0,77971.0
2018-04-04 14:00:00,75125.0,76576.0
2018-04-04 15:00:00,74990.0,75396.0
2018-04-04 16:00:00,73257.0,73185.0
2018-04-04 17:00:00,72340.0,71810.0
2018-04-04 18:00:00,72282.0,72190.0
2018-04-04 19:00:00,72710.0,73216.0
2018-04-04 20:00:00,71193.0,73865.0
2018-04-04 21:00:00,68028.0,71830.0
2018-04-04 22:00:00,65427.0,67332.0
2018-04-04 23:00:00,60440.0,63067.0
2018-04-05 00:00:00,55835.0,57585.0
2018-04-05 01:00:00,53471.0,55212.0
2018-04-05 02:00:00,52138.0,54772.0
2018-04-05 03:00:00,52275.0,54362.0
2018-04-05 04:00:00,53391.0,55727.0
2018-04-05 05:00:00,56597.0,58928.0
2018-04-05 06:00:00,63491.0,66264.0
2018-04-05 07:00:00,70314.0,73056.0
2018-04-05 08:00:00,73549.0,77417.0
2018-04-05 09:00:00,74473.0,78857.0
2018-04-05 10:00:00,75665.0,80915.0
2018-04-05 11:00:00,76488.0,82208.0
2018-04-05 12:00:00,76353.0,81996.0
2018-04-05 13:00:00,75786.0,81494.0
2018-04-05 14:00:00,74177.0,80569.0
2018-04-05 15:00:00,74284.0,80335.0
2018-04-05 16:00:00,72516.0,79499.0
2018-04-05 17:00:00,71686.0,78083.0
2018-04-05 18:00:00,71290.0,77387.0
2018-04-05 19:00:00,71359.0,77316.0
2018-04-05 20:00:00,69903.0,76805.0
2018-04-05 21:00:00,67316.0,73853.0
2018-04-05 22:00:00,64538.0,69799.0
2018-04-05 23:00:00,59643.0,65035.0
2018-04-06 00:00:00,55372.0,60338.0
2018-04-06 01:00:00,53248.0,57189.0
2018-04-06 02:00:00,51972.0,55831.0
2018-04-06 03:00:00,51862.0,56108.0
2018-04-06 04:00:00,52908.0,57283.0
2018-04-06 05:00:00,55907.0,59990.0
2018-04-06 06:00:00,63284.0,67285.0
2018-04-06 07:00:00,69744.0,73038.0
2018-04-06 08:00:00,73291.0,76643.0
2018-04-06 09:00:00,73862.0,77345.0
2018-04-06 10:00:00,75148.0,78397.0
2018-04-06 11:00:00,75733.0,78619.0
2018-04-06 12:00:00,74703.0,77614.0
2018-04-06 13:00:00,73428.0,76449.0
2018-04-06 14:00:00,71449.0,73979.0
2018-04-06 15:00:00,71164.0,72857.0
2018-04-06 16:00:00,69328.0,71293.0
2018-04-06 17:00:00,69218.0,70372.0
2018-04-06 18:00:00,68841.0,70771.0
2018-04-06 19:00:00,69684.0,71042.0
2018-04-06 20:00:00,68165.0,70976.0
2018-04-06 21:00:00,65235.0,69914.0
2018-04-06 22:00:00,62300.0,66916.0
2018-04-06 23:00:00,58069.0,63051.0
2018-04-07 00:00:00,54287.0,58914.0
2018-04-07 01:00:00,51724.0,55704.0
2018-04-07 02:00:00,49964.0,53769.0
2018-04-07 03:00:00,49431.0,52878.0
2018-04-07 04:00:00,49818.0,53541.0
2018-04-07 05:00:00,50503.0,54697.0
2018-04-07 06:00:00,51362.0,55805.0
2018-04-07 07:00:00,53561.0,57945.0
2018-04-07 08:00:00,58787.0,62456.0
2018-04-07 09:00:00,61984.0,65172.0
2018-04-07 10:00:00,64423.0,66929.0
2018-04-07 11:00:00,65242.0,66991.0
2018-04-07 12:00:00,64629.0,66616.0
2018-04-07 13:00:00,62575.0,64149.0
2018-04-07 14:00:00,60820.0,61244.0
2018-04-07 15:00:00,60713.0,59751.0
2018-04-07 16:00:00,59819.0,58851.0
2018-04-07 17:00:00,60320.0,59059.0
2018-04-07 18:00:00,61060.0,59857.0
2018-04-07 19:00:00,61286.0,59816.0
2018-04-07 20:00:00,60409.0,60773.0
2018-04-07 21:00:00,58737.0,60329.0
2018-04-07 22:00:00,58258.0,58512.0
2018-04-07 23:00:00,54397.0,55330.0
2018-04-08 00:00:00,49138.0,50862.0
2018-04-08 01:00:00,46640.0,48500.0
2018-04-08 02:00:00,45162.0,46509.0
2018-04-08 03:00:00,44705.0,45780.0
2018-04-08 04:00:00,44956.0,45580.0
2018-04-08 05:00:00,45549.0,46315.0
2018-04-08 06:00:00,45383.0,47080.0
2018-04-08 07:00:00,46295.0,48011.0
2018-04-08 08:00:00,49653.0,51627.0
2018-04-08 09:00:00,53338.0,55057.0
2018-04-08 10:00:00,56188.0,57631.0
2018-04-08 11:00:00,58065.0,59185.0
2018-04-08 12:00:00,58519.0,59305.0
2018-04-08 13:00:00,56179.0,56942.0
2018-04-08 14:00:00,54453.0,54298.0
2018-04-08 15:00:00,54164.0,53109.0
2018-04-08 16:00:00,53283.0,52369.0
2018-04-08 17:00:00,53930.0,53472.0
2018-04-08 18:00:00,55479.0,55766.0
2018-04-08 19:00:00,56748.0,57204.0
2018-04-08 20:00:00,57192.0,59063.0
2018-04-08 21:00:00,55977.0,59019.0
2018-04-08 22:00:00,56133.0,57937.0
2018-04-08 23:00:00,52481.0,54232.0
2018-04-09 00:00:00,49737.0,50592.0
2018-04-09 01:00:00,47728.0,48168.0
2018-04-09 02:00:00,46646.0,47281.0
2018-04-09 03:00:00,46579.0,47155.0
2018-04-09 04:00:00,47837.0,48615.0
2018-04-09 05:00:00,51227.0,52548.0
2018-04-09 06:00:00,59162.0,61839.0
2018-04-09 07:00:00,67107.0,69674.0
2018-04-09 08:00:00,71451.0,73577.0
2018-04-09 09:00:00,72321.0,74479.0
2018-04-09 10:00:00,73562.0,75137.0
2018-04-09 11:00:00,74694.0,76090.0
2018-04-09 12:00:00,74301.0,76391.0
2018-04-09 13:00:00,73961.0,75519.0
2018-04-09 14:00:00,72378.0,74457.0
2018-04-09 15:00:00,70960.0,73481.0
2018-04-09 16:00:00,69420.0,71146.0
2018-04-09 17:00:00,68756.0,70537.0
2018-04-09 18:00:00,68785.0,70643.0
2018-04-09 19:00:00,68839.0,71185.0
2018-04-09 20:00:00,68249.0,71454.0
2018-04-09 21:00:00,66009.0,69437.0
2018-04-09 22:00:00,62385.0,65061.0
2018-04-09 23:00:00,57986.0,60617.0
2018-04-10 00:00:00,53888.0,56433.0
2018-04-10 01:00:00,51568.0,54105.0
2018-04-10 02:00:00,49877.0,52403.0
2018-04-10 03:00:00,49719.0,52103.0
2018-04-10 04:00:00,50835.0,53139.0
2018-04-10 05:00:00,53752.0,56862.0
2018-04-10 06:00:00,60829.0,65541.0
2018-04-10 07:00:00,68012.0,72631.0
2018-04-10 08:00:00,72341.0,75768.0
2018-04-10 09:00:00,73169.0,76493.0
2018-04-10 10:00:00,74425.0,77609.0
2018-04-10 11:00:00,75474.0,78446.0
2018-04-10 12:00:00,75245.0,78543.0
2018-04-10 13:00:00,74561.0,78537.0
2018-04-10 14:00:00,73068.0,77019.0
2018-04-10 15:00:00,73019.0,76789.0
2018-04-10 16:00:00,71455.0,75031.0
2018-04-10 17:00:00,70478.0,74429.0
2018-04-10 18:00:00,70125.0,74639.0
2018-04-10 19:00:00,70456.0,75195.0
2018-04-10 20:00:00,69362.0,75204.0
2018-04-10 21:00:00,66861.0,72534.0
2018-04-10 22:00:00,63903.0,68256.0
2018-04-10 23:00:00,58827.0,62970.0
2018-04-11 00:00:00,54305.0,58406.0
2018-04-11 01:00:00,51923.0,55395.0
2018-04-11 02:00:00,50494.0,54121.0
2018-04-11 03:00:00,50492.0,54033.0
2018-04-11 04:00:00,51313.0,55013.0
2018-04-11 05:00:00,54537.0,58764.0
2018-04-11 06:00:00,61792.0,67186.0
2018-04-11 07:00:00,68937.0,74393.0
2018-04-11 08:00:00,72018.0,77683.0
2018-04-11 09:00:00,72649.0,77889.0
2018-04-11 10:00:00,73521.0,79194.0
2018-04-11 11:00:00,73819.0,79786.0
2018-04-11 12:00:00,73531.0,79627.0
2018-04-11 13:00:00,72789.0,79456.0
2018-04-11 14:00:00,72131.0,77206.0
2018-04-11 15:00:00,71780.0,76508.0
2018-04-11 16:00:00,70123.0,74652.0
2018-04-11 17:00:00,69409.0,73645.0
2018-04-11 18:00:00,69118.0,74174.0
2018-04-11 19:00:00,69337.0,74580.0
2018-04-11 20:00:00,68748.0,73984.0
2018-04-11 21:00:00,66701.0,72039.0
2018-04-11 22:00:00,63607.0,67876.0
2018-04-11 23:00:00,58801.0,62870.0
2018-04-12 00:00:00,55256.0,58020.0
2018-04-12 01:00:00,52568.0,54806.0
2018-04-12 02:00:00,51170.0,53464.0
2018-04-12 03:00:00,51134.0,53168.0
2018-04-12 04:00:00,51947.0,54181.0
2018-04-12 05:00:00,54888.0,57700.0
2018-04-12 06:00:00,61937.0,66185.0
2018-04-12 07:00:00,69225.0,73337.0
2018-04-12 08:00:00,73070.0,76744.0
2018-04-12 09:00:00,73833.0,77141.0
2018-04-12 10:00:00,75204.0,77712.0
2018-04-12 11:00:00,75908.0,79131.0
2018-04-12 12:00:00,75583.0,79466.0
2018-04-12 13:00:00,74765.0,78799.0
2018-04-12 14:00:00,73911.0,76990.0
2018-04-12 15:00:00,73884.0,76815.0
2018-04-12 16:00:00,71545.0,75162.0
2018-04-12 17:00:00,70533.0,74136.0
2018-04-12 18:00:00,70552.0,74118.0
2018-04-12 19:00:00,71032.0,73754.0
2018-04-12 20:00:00,70435.0,73781.0
2018-04-12 21:00:00,67642.0,71885.0
2018-04-12 22:00:00,64648.0,67860.0
2018-04-12 23:00:00,59382.0,62265.0
2018-04-13 00:00:00,55774.0,57699.0
2018-04-13 01:00:00,52893.0,54852.0
2018-04-13 02:00:00,51488.0,53366.0
2018-04-13 03:00:00,51434.0,53310.0
2018-04-13 04:00:00,52323.0,54126.0
2018-04-13 05:00:00,55177.0,57665.0
2018-04-13 06:00:00,62004.0,65047.0
2018-04-13 07:00:00,69107.0,72944.0
2018-04-13 08:00:00,72651.0,76317.0
2018-04-13 09:00:00,73521.0,76611.0
2018-04-13 10:00:00,74771.0,78696.0
2018-04-13 11:00:00,75653.0,79532.0
2018-04-13 12:00:00,75009.0,78938.0
2018-04-13 13:00:00,73626.0,77428.0
2018-04-13 14:00:00,71545.0,75765.0
2018-04-13 15:00:00,71368.0,74434.0
2018-04-13 16:00:00,69263.0,72543.0
2018-04-13 17:00:00,68585.0,72406.0
2018-04-13 18:00:00,68418.0,72792.0
2018-04-13 19:00:00,68333.0,71941.0
2018-04-13 20:00:00,67548.0,70493.0
2018-04-13 21:00:00,65044.0,68006.0
2018-04-13 22:00:00,62329.0,64989.0
2018-04-13 23:00:00,58001.0,60438.0
2018-04-14 00:00:00,54581.0,55641.0
2018-04-14 01:00:00,51701.0,52980.0
2018-04-14 02:00:00,49972.0,50750.0
2018-04-14 03:00:00,49393.0,49947.0
2018-04-14 04:00:00,49528.0,50590.0
2018-04-14 05:00:00,50207.0,51573.0
2018-04-14 06:00:00,50992.0,53170.0
2018-04-14 07:00:00,53738.0,55615.0
2018-04-14 08:00:00,58579.0,60278.0
2018-04-14 09:00:00,61404.0,63933.0
2018-04-14 10:00:00,63259.0,66167.0
2018-04-14 11:00:00,64127.0,66363.0
2018-04-14 12:00:00,63528.0,65982.0
2018-04-14 13:00:00,61506.0,63954.0
2018-04-14 14:00:00,59262.0,61676.0
2018-04-14 15:00:00,58814.0,59445.0
2018-04-14 16:00:00,57879.0,59131.0
2018-04-14 17:00:00,58245.0,59183.0
2018-04-14 18:00:00,59092.0,59647.0
2018-04-14 19:00:00,59662.0,59142.0
2018-04-14 20:00:00,59174.0,58958.0
2018-04-14 21:00:00,57373.0,57631.0
2018-04-14 22:00:00,56828.0,55369.0
2018-04-14 23:00:00,53021.0,52113.0
2018-04-15 00:00:00,48114.0,47816.0
2018-04-15 01:00:00,45488.0,45572.0
2018-04-15 02:00:00,43864.0,43902.0
2018-04-15 03:00:00,43232.0,43246.0
2018-04-15 04:00:00,43395.0,43359.0
2018-04-15 05:00:00,43864.0,44065.0
2018-04-15 06:00:00,44064.0,44257.0
2018-04-15 07:00:00,45010.0,45638.0
2018-04-15 08:00:00,48821.0,49849.0
2018-04-15 09:00:00,52494.0,53085.0
2018-04-15 10:00:00,54948.0,55779.0
2018-04-15 11:00:00,57013.0,58047.0
2018-04-15 12:00:00,57527.0,58962.0
2018-04-15 13:00:00,55218.0,56306.0
2018-04-15 14:00:00,53378.0,54137.0
2018-04-15 15:00:00,53506.0,52605.0
2018-04-15 16:00:00,52408.0,51498.0
2018-04-15 17:00:00,53015.0,52618.0
2018-04-15 18:00:00,54707.0,54694.0
2018-04-15 19:00:00,55939.0,56136.0
2018-04-15 20:00:00,56573.0,57547.0
2018-04-15 21:00:00,56067.0,56911.0
2018-04-15 22:00:00,55828.0,56124.0
2018-04-15 23:00:00,51951.0,52353.0
2018-04-16 00:00:00,48080.0,48792.0
2018-04-16 01:00:00,45871.0,46843.0
2018-04-16 02:00:00,44819.0,46146.0
2018-04-16 03:00:00,44795.0,46199.0
2018-04-16 04:00:00,46143.0,47568.0
2018-04-16 05:00:00,49571.0,51542.0
2018-04-16 06:00:00,58082.0,60659.0
2018-04-16 07:00:00,66097.0,68919.0
2018-04-16 08:00:00,70502.0,73354.0
2018-04-16 09:00:00,71558.0,74310.0
2018-04-16 10:00:00,72531.0,75425.0
2018-04-16 11:00:00,73256.0,76603.0
2018-04-16 12:00:00,72688.0,75984.0
2018-04-16 13:00:00,72254.0,75328.0
2018-04-16 14:00:00,71064.0,73690.0
2018-04-16 15:00:00,69961.0,73701.0
2018-04-16 16:00:00,68378.0,72254.0
2018-04-16 17:00:00,67883.0,70958.0
2018-04-16 18:00:00,67941.0,70943.0
2018-04-16 19:00:00,67820.0,71073.0
2018-04-16 20:00:00,67202.0,69917.0
2018-04-16 21:00:00,65188.0,68516.0
2018-04-16 22:00:00,61401.0,63795.0
2018-04-16 23:00:00,56591.0,58614.0
2018-04-17 00:00:00,53484.0,54606.0
2018-04-17 01:00:00,50971.0,51869.0
2018-04-17 02:00:00,49608.0,50547.0
2018-04-17 03:00:00,49516.0,50192.0
2018-04-17 04:00:00,50406.0,51684.0
2018-04-17 05:00:00,53251.0,55189.0
2018-04-17 06:00:00,60253.0,62798.0
2018-04-17 07:00:00,67353.0,70267.0
2018-04-17 08:00:00,71298.0,73692.0
2018-04-17 09:00:00,71828.0,74133.0
2018-04-17 10:00:00,72523.0,75290.0
2018-04-17 11:00:00,73199.0,76268.0
2018-04-17 12:00:00,73201.0,76400.0
2018-04-17 13:00:00,72394.0,75854.0
2018-04-17 14:00:00,71189.0,74211.0
2018-04-17 15:00:00,71348.0,73158.0
2018-04-17 16:00:00,69793.0,71293.0
2018-04-17 17:00:00,68792.0,69693.0
2018-04-17 18:00:00,68757.0,69778.0
2018-04-17 19:00:00,68769.0,70226.0
2018-04-17 20:00:00,68383.0,69529.0
2018-04-17 21:00:00,66463.0,68572.0
2018-04-17 22:00:00,63205.0,64206.0
2018-04-17 23:00:00,58164.0,58790.0
2018-04-18 00:00:00,53158.0,54219.0
2018-04-18 01:00:00,50481.0,51441.0
2018-04-18 02:00:00,49035.0,50021.0
2018-04-18 03:00:00,48967.0,49855.0
2018-04-18 04:00:00,50008.0,50750.0
2018-04-18 05:00:00,53121.0,54733.0
2018-04-18 06:00:00,60280.0,62908.0
2018-04-18 07:00:00,67358.0,69742.0
2018-04-18 08:00:00,71136.0,73370.0
2018-04-18 09:00:00,71801.0,73805.0
2018-04-18 10:00:00,72660.0,75221.0
2018-04-18 11:00:00,73552.0,76242.0
2018-04-18 12:00:00,73334.0,75799.0
2018-04-18 13:00:00,72747.0,75244.0
2018-04-18 14:00:00,71265.0,73598.0
2018-04-18 15:00:00,71219.0,72822.0
2018-04-18 16:00:00,69527.0,71309.0
2018-04-18 17:00:00,68767.0,70035.0
2018-04-18 18:00:00,68945.0,70143.0
2018-04-18 19:00:00,69191.0,70106.0
2018-04-18 20:00:00,68153.0,69246.0
2018-04-18 21:00:00,66153.0,68930.0
2018-04-18 22:00:00,62760.0,64107.0
2018-04-18 23:00:00,57558.0,58669.0
2018-04-19 00:00:00,53497.0,54276.0
2018-04-19 01:00:00,50945.0,51929.0
2018-04-19 02:00:00,49461.0,50578.0
2018-04-19 03:00:00,49395.0,50713.0
2018-04-19 04:00:00,50228.0,51302.0
2018-04-19 05:00:00,53156.0,54623.0
2018-04-19 06:00:00,60536.0,62109.0
2018-04-19 07:00:00,67418.0,69456.0
2018-04-19 08:00:00,71284.0,73365.0
2018-04-19 09:00:00,71884.0,74209.0
2018-04-19 10:00:00,73233.0,75158.0
2018-04-19 11:00:00,74276.0,76378.0
2018-04-19 12:00:00,73298.0,75856.0
2018-04-19 13:00:00,72870.0,75574.0
2018-04-19 14:00:00,71615.0,73912.0
2018-04-19 15:00:00,71612.0,73397.0
2018-04-19 16:00:00,69323.0,71673.0
2018-04-19 17:00:00,68764.0,70876.0
2018-04-19 18:00:00,68819.0,70544.0
2018-04-19 19:00:00,69030.0,70531.0
2018-04-19 20:00:00,68112.0,69247.0
2018-04-19 21:00:00,66131.0,69393.0
2018-04-19 22:00:00,62867.0,65231.0
2018-04-19 23:00:00,57651.0,59694.0
2018-04-20 00:00:00,52976.0,55109.0
2018-04-20 01:00:00,50231.0,52465.0
2018-04-20 02:00:00,48866.0,50848.0
2018-04-20 03:00:00,48685.0,51023.0
2018-04-20 04:00:00,49572.0,51311.0
2018-04-20 05:00:00,52737.0,54435.0
2018-04-20 06:00:00,59747.0,62317.0
2018-04-20 07:00:00,67321.0,69715.0
2018-04-20 08:00:00,70969.0,73827.0
2018-04-20 09:00:00,71804.0,74704.0
2018-04-20 10:00:00,72774.0,75824.0
2018-04-20 11:00:00,73953.0,76660.0
2018-04-20 12:00:00,73396.0,76192.0
2018-04-20 13:00:00,72156.0,75075.0
2018-04-20 14:00:00,70081.0,72881.0
2018-04-20 15:00:00,69406.0,72044.0
2018-04-20 16:00:00,67664.0,70534.0
2018-04-20 17:00:00,67047.0,70262.0
2018-04-20 18:00:00,66983.0,69032.0
2018-04-20 19:00:00,66770.0,68277.0
2018-04-20 20:00:00,65816.0,66755.0
2018-04-20 21:00:00,63513.0,66168.0
2018-04-20 22:00:00,60613.0,61930.0
2018-04-20 23:00:00,55901.0,57532.0
2018-04-21 00:00:00,53069.0,54221.0
2018-04-21 01:00:00,49928.0,51136.0
2018-04-21 02:00:00,48023.0,49389.0
2018-04-21 03:00:00,47321.0,48441.0
2018-04-21 04:00:00,47494.0,48029.0
2018-04-21 05:00:00,48240.0,48977.0
2018-04-21 06:00:00,49250.0,50423.0
2018-04-21 07:00:00,51896.0,53768.0
2018-04-21 08:00:00,56919.0,59068.0
2018-04-21 09:00:00,60355.0,62704.0
2018-04-21 10:00:00,62592.0,64319.0
2018-04-21 11:00:00,63591.0,64796.0
2018-04-21 12:00:00,63287.0,64780.0
2018-04-21 13:00:00,61357.0,62682.0
2018-04-21 14:00:00,59348.0,59851.0
2018-04-21 15:00:00,58958.0,58833.0
2018-04-21 16:00:00,57890.0,57738.0
2018-04-21 17:00:00,58036.0,57673.0
2018-04-21 18:00:00,59029.0,58650.0
2018-04-21 19:00:00,59200.0,58666.0
2018-04-21 20:00:00,58103.0,57189.0
2018-04-21 21:00:00,56439.0,57019.0
2018-04-21 22:00:00,55576.0,54817.0
2018-04-21 23:00:00,51476.0,51367.0
2018-04-22 00:00:00,47094.0,47459.0
2018-04-22 01:00:00,44441.0,44662.0
2018-04-22 02:00:00,42967.0,43185.0
2018-04-22 03:00:00,42284.0,41934.0
2018-04-22 04:00:00,42315.0,41638.0
2018-04-22 05:00:00,42883.0,42248.0
2018-04-22 06:00:00,42947.0,42412.0
2018-04-22 07:00:00,44363.0,44516.0
2018-04-22 08:00:00,48522.0,48621.0
2018-04-22 09:00:00,52518.0,52614.0
2018-04-22 10:00:00,55471.0,54695.0
2018-04-22 11:00:00,57895.0,56591.0
2018-04-22 12:00:00,58162.0,57284.0
2018-04-22 13:00:00,55753.0,54962.0
2018-04-22 14:00:00,53633.0,53193.0
2018-04-22 15:00:00,53359.0,52035.0
2018-04-22 16:00:00,52161.0,51621.0
2018-04-22 17:00:00,52754.0,52469.0
2018-04-22 18:00:00,54783.0,55017.0
2018-04-22 19:00:00,55955.0,56277.0
2018-04-22 20:00:00,56539.0,57026.0
2018-04-22 21:00:00,55596.0,58267.0
2018-04-22 22:00:00,55642.0,57255.0
2018-04-22 23:00:00,51754.0,53834.0
2018-04-23 00:00:00,48337.0,50530.0
2018-04-23 01:00:00,46170.0,48041.0
2018-04-23 02:00:00,45069.0,46493.0
2018-04-23 03:00:00,44966.0,46484.0
2018-04-23 04:00:00,46178.0,47731.0
2018-04-23 05:00:00,49708.0,51609.0
2018-04-23 06:00:00,58220.0,61280.0
2018-04-23 07:00:00,66535.0,68273.0
2018-04-23 08:00:00,70862.0,72330.0
2018-04-23 09:00:00,71433.0,73181.0
2018-04-23 10:00:00,72549.0,75762.0
2018-04-23 11:00:00,73557.0,77447.0
2018-04-23 12:00:00,73590.0,77319.0
2018-04-23 13:00:00,73356.0,76998.0
2018-04-23 14:00:00,72262.0,75848.0
2018-04-23 15:00:00,70619.0,75070.0
2018-04-23 16:00:00,69525.0,73745.0
2018-04-23 17:00:00,68925.0,72449.0
2018-04-23 18:00:00,68961.0,72571.0
2018-04-23 19:00:00,68587.0,72344.0
2018-04-23 20:00:00,67532.0,70114.0
2018-04-23 21:00:00,65447.0,68552.0
2018-04-23 22:00:00,61670.0,63722.0
2018-04-23 23:00:00,56703.0,58221.0
2018-04-24 00:00:00,52823.0,53979.0
2018-04-24 01:00:00,50379.0,51582.0
2018-04-24 02:00:00,48908.0,50278.0
2018-04-24 03:00:00,48642.0,50321.0
2018-04-24 04:00:00,49554.0,50890.0
2018-04-24 05:00:00,52500.0,54392.0
2018-04-24 06:00:00,60379.0,62736.0
2018-04-24 07:00:00,67865.0,70111.0
2018-04-24 08:00:00,71259.0,74246.0
2018-04-24 09:00:00,71994.0,76479.0
2018-04-24 10:00:00,73113.0,77700.0
2018-04-24 11:00:00,74079.0,79272.0
2018-04-24 12:00:00,74105.0,78575.0
2018-04-24 13:00:00,73596.0,78289.0
2018-04-24 14:00:00,72227.0,76237.0
2018-04-24 15:00:00,71922.0,75390.0
2018-04-24 16:00:00,70190.0,73827.0
2018-04-24 17:00:00,69350.0,72642.0
2018-04-24 18:00:00,69238.0,72348.0
2018-04-24 19:00:00,69242.0,72628.0
2018-04-24 20:00:00,68024.0,71119.0
2018-04-24 21:00:00,65863.0,69790.0
2018-04-24 22:00:00,62443.0,65162.0
